,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
1339,2876,2011/2012,1,2012-01-11 00:00:00,1024188,Tottenham Hotspur,Everton,2,0,1.53,3.8,7.0,0,0,4,0,0,18,0,11,0,13,0,18,0,10,56,44,42,24,H
1340,2999,2011/2012,21,2012-01-14 00:00:00,1025240,Aston Villa,Everton,1,1,2.4,3.25,3.0,0,0,2,0,0,20,0,13,0,10,0,44,0,12,55,45,23,24,D
1341,3000,2011/2012,21,2012-01-14 00:00:00,1025244,Blackburn Rovers,Fulham,3,1,3.0,3.3,2.38,0,0,2,1,0,28,0,16,0,13,0,32,0,9,41,59,14,23,H
1342,3001,2011/2012,21,2012-01-14 00:00:00,1025248,Chelsea,Sunderland,1,0,1.4,4.5,8.5,0,0,4,0,0,13,0,12,0,21,0,31,0,10,61,39,37,24,H
1343,3002,2011/2012,21,2012-01-14 00:00:00,1025251,Liverpool,Stoke City,0,0,1.4,4.33,9.0,0,0,3,0,0,18,0,8,0,10,0,34,0,12,60,40,34,29,D
1344,3003,2011/2012,21,2012-01-14 00:00:00,1025255,Manchester United,Bolton Wanderers,3,0,1.14,8.0,17.0,0,0,1,0,0,15,0,14,0,18,0,31,0,14,61,39,45,16,H
1345,3006,2011/2012,21,2012-01-14 00:00:00,1025261,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1.25,5.5,13.0,0,0,4,0,0,18,0,14,0,14,0,21,0,9,57,43,45,17,D
1346,3007,2011/2012,21,2012-01-14 00:00:00,1025262,West Bromwich Albion,Norwich City,1,2,2.0,3.4,3.8,0,0,1,0,0,20,0,16,0,10,0,36,0,15,52,48,22,25,A
1347,3004,2011/2012,21,2012-01-15 00:00:00,1025257,Newcastle United,Queens Park Rangers,1,0,1.73,3.6,5.0,0,0,4,0,0,16,0,8,0,11,0,20,0,4,56,44,33,17,H
1348,3005,2011/2012,21,2012-01-15 00:00:00,1025260,Swansea City,Arsenal,3,2,4.75,3.5,1.8,0,0,0,0,0,19,0,13,0,9,0,30,0,11,56,44,23,36,H
1349,3008,2011/2012,21,2012-01-16 00:00:00,1025265,Wigan Athletic,Manchester City,0,1,9.0,4.33,1.4,0,0,6,0,0,30,0,9,0,9,0,19,0,9,44,56,15,48,A
1350,3010,2011/2012,22,2012-01-21 00:00:00,1025278,Bolton Wanderers,Liverpool,3,1,6.0,3.75,1.62,0,0,2,0,0,24,0,13,0,8,0,37,0,10,52,48,16,35,H
1351,3011,2011/2012,22,2012-01-21 00:00:00,1025282,Everton,Blackburn Rovers,1,1,1.53,4.0,6.5,0,0,4,0,0,27,0,19,0,14,0,40,0,13,45,55,25,17,D
1352,3012,2011/2012,22,2012-01-21 00:00:00,1025287,Fulham,Newcastle United,5,2,2.0,3.4,3.8,0,0,4,0,0,20,0,9,0,10,0,19,0,7,50,50,23,36,H
1353,3014,2011/2012,22,2012-01-21 00:00:00,1025298,Norwich City,Chelsea,0,0,5.5,4.0,1.62,0,0,0,0,0,10,0,12,0,13,0,48,0,12,43,57,28,40,D
1354,3015,2011/2012,22,2012-01-21 00:00:00,1025300,Queens Park Rangers,Wigan Athletic,3,1,2.0,3.4,3.8,0,0,4,0,0,31,0,11,0,12,0,15,0,8,53,47,17,15,H
1355,3016,2011/2012,22,2012-01-21 00:00:00,1025305,Stoke City,West Bromwich Albion,1,2,1.91,3.4,4.2,0,0,0,0,0,21,0,7,0,17,0,40,0,6,53,47,30,22,A
1356,3017,2011/2012,22,2012-01-21 00:00:00,1025308,Sunderland,Swansea City,2,0,1.91,3.4,4.2,0,0,0,0,0,13,0,14,0,12,0,28,0,6,32,68,24,26,H
1357,3018,2011/2012,22,2012-01-21 00:00:00,1025314,Wolverhampton Wanderers,Aston Villa,2,3,2.5,3.25,2.88,0,0,1,1,0,20,0,10,0,10,0,47,0,16,48,52,18,24,A
1358,3009,2011/2012,22,2012-01-22 00:00:00,1025274,Arsenal,Manchester United,1,2,2.8,3.4,2.5,0,0,7,0,0,25,0,10,0,12,0,32,0,5,50,50,36,48,A
1359,3013,2011/2012,22,2012-01-22 00:00:00,1025293,Manchester City,Tottenham Hotspur,3,2,1.91,3.6,4.0,0,0,3,0,0,21,0,9,0,14,0,32,0,13,57,43,51,46,H
1360,3027,2011/2012,23,2012-01-31 00:00:00,1025448,Everton,Manchester City,1,0,4.33,3.5,1.85,0,0,3,0,0,21,0,15,0,13,0,36,0,12,59,41,26,54,H
1361,3020,2011/2012,23,2012-01-31 00:00:00,1025410,Manchester United,Stoke City,2,0,1.33,5.0,10.0,0,0,4,0,0,25,0,14,0,9,0,29,0,11,71,29,51,30,H
1362,3022,2011/2012,23,2012-01-31 00:00:00,1025419,Swansea City,Chelsea,1,1,4.0,3.25,2.0,0,0,6,0,0,33,0,11,0,13,0,33,0,12,42,58,26,41,D
1363,3023,2011/2012,23,2012-01-31 00:00:00,1025422,Tottenham Hotspur,Wigan Athletic,3,1,1.22,6.0,15.0,0,0,1,0,0,13,0,13,0,13,0,37,0,5,54,46,46,15,H
1364,3024,2011/2012,23,2012-01-31 00:00:00,1025424,Wolverhampton Wanderers,Liverpool,0,3,5.0,3.8,1.7,0,0,4,0,0,14,0,15,0,11,0,36,0,9,43,57,18,35,A
1365,3025,2011/2012,23,2012-02-01 00:00:00,1025436,Aston Villa,Queens Park Rangers,2,2,1.8,3.5,4.75,0,0,1,0,0,14,0,17,0,10,0,43,0,12,59,41,27,20,D
1366,3026,2011/2012,23,2012-02-01 00:00:00,1025444,Blackburn Rovers,Newcastle United,0,2,2.63,3.3,2.7,0,0,3,0,0,27,0,10,0,17,0,32,0,15,59,41,18,36,A
1367,3019,2011/2012,23,2012-02-01 00:00:00,1025405,Bolton Wanderers,Arsenal,0,0,5.0,3.75,1.7,0,0,2,0,0,20,0,11,0,17,0,39,0,12,43,57,19,36,D
1368,3028,2011/2012,23,2012-02-01 00:00:00,1025453,Fulham,West Bromwich Albion,1,1,1.83,3.5,4.5,0,0,1,0,0,14,0,15,0,13,0,28,0,15,56,44,26,25,D
1369,3021,2011/2012,23,2012-02-01 00:00:00,1025416,Sunderland,Norwich City,3,0,1.91,3.5,4.2,0,0,2,0,0,21,0,12,0,11,0,33,0,9,71,29,27,29,H
1370,3029,2011/2012,24,2012-02-04 00:00:00,1025469,Arsenal,Blackburn Rovers,7,1,1.29,5.5,11.0,0,0,5,1,0,24,0,5,0,10,0,23,0,12,56,44,37,18,H
1371,3032,2011/2012,24,2012-02-04 00:00:00,1025479,Manchester City,Fulham,3,0,1.3,5.5,10.0,0,0,4,0,0,17,0,13,0,11,0,16,0,10,51,49,54,27,H
1372,3034,2011/2012,24,2012-02-04 00:00:00,1025487,Norwich City,Bolton Wanderers,2,0,2.0,3.5,3.75,0,0,0,0,0,15,0,14,0,18,0,41,0,11,45,55,29,20,H
1373,3035,2011/2012,24,2012-02-04 00:00:00,1025489,Queens Park Rangers,Wolverhampton Wanderers,1,2,1.91,3.6,4.0,0,0,3,1,0,21,0,11,0,13,0,31,0,10,53,47,21,18,A
1374,3036,2011/2012,24,2012-02-04 00:00:00,1025492,Stoke City,Sunderland,0,1,2.25,3.25,3.3,0,0,1,1,0,19,0,6,0,7,0,36,0,10,56,44,30,30,A
1375,3037,2011/2012,24,2012-02-04 00:00:00,1025495,West Bromwich Albion,Swansea City,1,2,2.1,3.3,3.6,0,0,3,0,0,17,0,18,0,17,0,43,0,14,53,47,26,27,A
1376,3038,2011/2012,24,2012-02-04 00:00:00,1025499,Wigan Athletic,Everton,1,1,3.5,3.4,2.1,0,0,2,0,0,26,0,9,0,5,0,30,0,7,52,48,15,29,D
1377,3030,2011/2012,24,2012-02-05 00:00:00,1025473,Chelsea,Manchester United,3,3,2.5,3.3,2.88,0,0,3,0,0,31,0,15,0,15,0,35,0,12,56,44,42,54,D
1378,3033,2011/2012,24,2012-02-05 00:00:00,1025483,Newcastle United,Aston Villa,2,1,2.0,3.4,3.8,0,0,3,0,0,17,0,14,0,14,0,25,0,8,51,49,39,28,H
1379,3031,2011/2012,24,2012-02-06 00:00:00,1025475,Liverpool,Tottenham Hotspur,0,0,2.0,3.4,3.8,0,0,4,0,0,21,0,18,0,10,0,22,0,11,52,48,38,49,D
1380,3040,2011/2012,25,2012-02-11 00:00:00,1025515,Blackburn Rovers,Queens Park Rangers,3,2,2.38,3.3,3.0,0,0,2,0,0,20,0,16,0,13,0,30,0,11,44,56,18,21,H
1381,3041,2011/2012,25,2012-02-11 00:00:00,1025517,Bolton Wanderers,Wigan Athletic,1,2,2.0,3.5,3.75,0,0,5,0,0,30,0,8,0,11,0,21,0,14,45,55,20,16,A
1382,3042,2011/2012,25,2012-02-11 00:00:00,1025520,Everton,Chelsea,2,0,3.25,3.3,2.25,0,0,3,0,0,28,0,14,0,3,0,39,0,6,44,56,30,43,H
1383,3043,2011/2012,25,2012-02-11 00:00:00,1025524,Fulham,Stoke City,2,1,1.91,3.5,4.0,0,0,3,0,0,22,0,7,0,16,0,34,0,9,54,46,27,30,H
1384,3044,2011/2012,25,2012-02-11 00:00:00,1025531,Manchester United,Liverpool,2,1,1.85,3.6,4.33,0,0,2,0,0,22,0,8,0,9,0,21,0,7,51,49,55,39,H
1385,3045,2011/2012,25,2012-02-11 00:00:00,1025538,Sunderland,Arsenal,1,2,3.5,3.4,2.1,0,0,3,0,0,17,0,12,0,8,0,35,0,10,53,47,33,40,A
1386,3046,2011/2012,25,2012-02-11 00:00:00,1025546,Swansea City,Norwich City,2,3,1.83,3.5,4.5,0,0,2,0,0,18,0,13,0,15,0,37,0,14,55,45,30,32,A
1387,3047,2011/2012,25,2012-02-11 00:00:00,1025549,Tottenham Hotspur,Newcastle United,5,0,1.44,4.33,7.5,0,0,3,0,0,15,0,10,0,14,0,24,0,7,62,38,50,42,H
1388,3039,2011/2012,25,2012-02-12 00:00:00,1025514,Aston Villa,Manchester City,0,1,5.5,3.6,1.67,0,0,3,0,0,18,0,13,0,8,0,22,0,13,43,57,28,57,A
1389,3048,2011/2012,25,2012-02-12 00:00:00,1025552,Wolverhampton Wanderers,West Bromwich Albion,1,5,2.5,3.25,2.88,0,0,1,0,0,19,0,18,0,14,0,34,0,20,52,48,21,26,A
1390,3050,2011/2012,26,2012-02-25 00:00:00,1025562,Chelsea,Bolton Wanderers,3,0,1.29,5.5,11.0,0,0,1,0,0,14,0,11,0,16,0,31,0,20,63,37,43,20,H
1391,3052,2011/2012,26,2012-02-25 00:00:00,1025572,Manchester City,Blackburn Rovers,3,0,1.17,7.0,17.0,0,0,2,0,0,18,0,16,0,9,0,32,0,13,68,32,60,21,H
1392,3053,2011/2012,26,2012-02-25 00:00:00,1025576,Newcastle United,Wolverhampton Wanderers,2,2,1.57,4.0,6.0,0,0,2,0,0,17,0,14,0,6,0,21,0,6,51,49,42,21,D
1393,3055,2011/2012,26,2012-02-25 00:00:00,1025587,Queens Park Rangers,Fulham,0,1,2.63,3.25,2.75,0,0,6,0,0,33,0,10,0,12,0,27,0,11,45,55,21,30,A
1394,3057,2011/2012,26,2012-02-25 00:00:00,1025595,West Bromwich Albion,Sunderland,4,0,2.4,3.25,3.0,0,0,2,0,0,15,0,16,0,14,0,31,0,7,61,39,29,33,H
1395,3058,2011/2012,26,2012-02-25 00:00:00,1025599,Wigan Athletic,Aston Villa,0,0,2.75,3.25,2.63,0,0,4,0,0,18,0,9,0,16,0,24,0,20,50,50,19,28,D
1396,3049,2011/2012,26,2012-02-26 00:00:00,1025556,Arsenal,Tottenham Hotspur,5,2,2.5,3.4,2.75,0,0,7,0,0,22,0,12,0,18,0,41,0,12,56,44,43,53,H
1397,3054,2011/2012,26,2012-02-26 00:00:00,1025582,Norwich City,Manchester United,1,2,6.5,4.0,1.53,0,0,3,0,0,22,0,14,0,10,0,46,0,8,52,48,35,58,A
1398,3056,2011/2012,26,2012-02-26 00:00:00,1025592,Stoke City,Swansea City,2,0,2.1,3.4,3.5,0,0,1,0,0,17,0,8,0,11,0,31,0,12,59,41,30,30,H
1399,3059,2011/2012,27,2012-03-03 00:00:00,1025621,Blackburn Rovers,Aston Villa,1,1,2.38,3.4,3.0,0,0,1,0,0,8,0,18,0,13,0,47,0,12,60,40,21,28,D
1400,3061,2011/2012,27,2012-03-03 00:00:00,1025634,Liverpool,Arsenal,1,2,2.0,3.5,3.75,0,0,1,0,0,21,0,10,0,10,0,37,0,12,55,45,39,46,A
1401,3062,2011/2012,27,2012-03-03 00:00:00,1025637,Manchester City,Bolton Wanderers,2,0,1.13,8.5,21.0,0,0,0,0,0,18,0,19,0,12,0,17,0,12,64,36,63,20,H
1402,3064,2011/2012,27,2012-03-03 00:00:00,1025644,Queens Park Rangers,Everton,1,1,3.1,3.25,2.38,0,0,3,0,0,34,0,12,0,16,0,30,0,15,47,53,21,34,D
1403,3065,2011/2012,27,2012-03-03 00:00:00,1025648,Stoke City,Norwich City,1,0,1.83,3.5,4.5,0,0,2,0,0,28,0,13,0,7,0,42,0,10,51,49,33,35,H
1404,3067,2011/2012,27,2012-03-03 00:00:00,1025658,West Bromwich Albion,Chelsea,1,0,4.2,3.4,1.91,0,0,4,0,0,14,0,12,0,16,0,38,0,19,51,49,32,46,H
1405,3068,2011/2012,27,2012-03-03 00:00:00,1025665,Wigan Athletic,Swansea City,0,2,2.5,3.25,2.88,0,0,4,1,0,20,0,12,0,12,0,33,0,12,53,47,20,30,A
1406,3060,2011/2012,27,2012-03-04 00:00:00,1025630,Fulham,Wolverhampton Wanderers,5,0,1.57,3.75,6.5,0,0,3,0,0,12,0,18,0,13,0,38,0,14,55,45,33,22,H
1407,3063,2011/2012,27,2012-03-04 00:00:00,1025640,Newcastle United,Sunderland,1,1,2.1,3.4,3.5,0,0,8,2,0,20,0,18,0,16,0,49,0,23,56,44,43,33,D
1408,3066,2011/2012,27,2012-03-04 00:00:00,1025653,Tottenham Hotspur,Manchester United,1,3,2.88,3.4,2.4,0,0,3,0,0,22,0,9,0,10,0,35,0,10,58,42,53,61,A
1409,3070,2011/2012,28,2012-03-10 00:00:00,1025682,Aston Villa,Fulham,1,0,2.5,3.25,2.88,0,0,2,0,0,20,0,10,0,17,0,41,0,14,56,44,29,33,H
1410,3071,2011/2012,28,2012-03-10 00:00:00,1025684,Bolton Wanderers,Queens Park Rangers,2,1,2.5,3.25,2.88,0,0,4,0,0,19,0,14,0,11,0,47,0,15,48,52,20,22,H
1411,3072,2011/2012,28,2012-03-10 00:00:00,1025689,Chelsea,Stoke City,1,0,1.4,4.5,8.5,0,0,3,1,0,23,0,9,0,19,0,35,0,15,48,52,46,36,H
1412,3073,2011/2012,28,2012-03-10 00:00:00,1025693,Everton,Tottenham Hotspur,1,0,2.88,3.25,2.5,0,0,4,0,0,22,0,15,0,15,0,21,0,8,39,61,37,53,H
1413,3076,2011/2012,28,2012-03-10 00:00:00,1025709,Sunderland,Liverpool,1,0,3.8,3.4,2.0,0,0,2,0,0,16,0,7,0,9,0,23,0,5,42,58,34,39,H
1414,3078,2011/2012,28,2012-03-10 00:00:00,1025721,Wolverhampton Wanderers,Blackburn Rovers,0,2,2.38,3.3,3.0,0,0,3,0,0,20,0,14,0,13,0,35,0,7,51,49,22,22,A
1415,3074,2011/2012,28,2012-03-11 00:00:00,1025699,Manchester United,West Bromwich Albion,2,0,1.29,5.5,11.0,0,0,2,0,0,18,0,12,0,13,0,30,0,13,66,34,64,35,H
1416,3075,2011/2012,28,2012-03-11 00:00:00,1025704,Norwich City,Wigan Athletic,1,1,1.83,3.6,4.33,0,0,8,0,0,15,0,13,0,17,0,37,0,8,45,55,35,20,D
1417,3077,2011/2012,28,2012-03-11 00:00:00,1025716,Swansea City,Manchester City,1,0,6.0,3.75,1.62,0,0,2,0,0,17,0,15,0,12,0,36,0,16,50,50,33,66,H
1418,3069,2011/2012,28,2012-03-12 00:00:00,1025678,Arsenal,Newcastle United,2,1,1.44,4.33,7.5,0,0,5,0,0,22,0,12,0,13,0,31,0,9,59,41,49,44,H
1419,3051,2011/2012,26,2012-03-13 00:00:00,1025567,Liverpool,Everton,3,0,1.73,3.4,5.5,0,0,5,0,0,14,0,14,0,6,0,28,0,8,52,48,39,37,H
1420,3082,2011/2012,29,2012-03-17 00:00:00,1025742,Fulham,Swansea City,0,3,1.83,3.5,4.5,0,0,0,0,0,6,0,8,0,11,0,19,0,8,40,60,36,36,A
1421,3087,2011/2012,29,2012-03-17 00:00:00,1025762,Wigan Athletic,West Bromwich Albion,1,1,2.75,3.3,2.6,0,0,6,0,0,20,0,12,0,22,0,41,0,18,57,43,21,35,D
1422,3084,2011/2012,29,2012-03-18 00:00:00,1025752,Newcastle United,Norwich City,1,0,1.8,3.6,4.5,0,0,3,0,0,17,0,11,0,14,0,30,0,9,49,51,44,36,H
1423,3088,2011/2012,29,2012-03-18 00:00:00,1025765,Wolverhampton Wanderers,Manchester United,0,5,9.0,5.0,1.33,0,0,3,0,0,18,0,13,0,10,0,31,0,11,44,56,22,67,A
1424,3080,2011/2012,29,2012-03-20 00:00:00,1025735,Blackburn Rovers,Sunderland,2,0,2.4,3.4,2.88,0,0,1,0,0,24,0,5,0,11,0,41,0,14,49,51,25,37,H
1425,3081,2011/2012,29,2012-03-21 00:00:00,1025739,Everton,Arsenal,0,1,3.0,3.4,2.3,0,0,3,0,0,23,0,10,0,9,0,33,0,10,49,51,37,52,A
1426,3083,2011/2012,29,2012-03-21 00:00:00,1025747,Manchester City,Chelsea,2,1,1.91,3.6,4.0,0,0,3,0,0,18,0,5,0,18,0,36,0,15,52,48,66,49,H
1427,3085,2011/2012,29,2012-03-21 00:00:00,1025756,Queens Park Rangers,Liverpool,3,2,5.0,3.6,1.73,0,0,0,0,0,14,0,14,0,10,0,47,0,24,48,52,22,42,H
1428,3086,2011/2012,29,2012-03-21 00:00:00,1025759,Tottenham Hotspur,Stoke City,1,1,1.4,4.5,8.5,0,0,2,0,0,22,0,18,0,15,0,39,0,14,70,30,53,36,D
1429,3099,2011/2012,30,2012-03-24 00:00:00,1025771,Arsenal,Aston Villa,3,0,1.33,5.0,10.0,0,0,5,0,0,15,0,11,0,10,0,36,0,18,61,39,52,33,H
1430,3100,2011/2012,30,2012-03-24 00:00:00,1025780,Bolton Wanderers,Blackburn Rovers,2,1,2.4,3.4,2.9,0,0,2,0,0,11,0,5,0,14,0,51,0,16,54,46,26,28,H
1431,3101,2011/2012,30,2012-03-24 00:00:00,1025783,Chelsea,Tottenham Hotspur,0,0,1.83,3.6,4.33,0,0,3,0,0,21,0,7,0,16,0,34,0,11,45,55,49,54,D
1432,3102,2011/2012,30,2012-03-24 00:00:00,1025786,Liverpool,Wigan Athletic,1,2,1.29,5.5,11.0,0,0,3,0,0,24,0,6,0,10,0,16,0,6,45,55,42,22,A
1433,3104,2011/2012,30,2012-03-24 00:00:00,1025794,Norwich City,Wolverhampton Wanderers,2,1,1.73,3.75,4.75,0,0,5,0,0,21,0,13,0,7,0,23,0,10,64,36,36,22,H
1434,3105,2011/2012,30,2012-03-24 00:00:00,1025796,Stoke City,Manchester City,1,1,6.0,3.75,1.62,0,0,3,0,0,22,0,11,0,13,0,30,0,12,47,53,37,69,D
1435,3106,2011/2012,30,2012-03-24 00:00:00,1025802,Sunderland,Queens Park Rangers,3,1,2.0,3.4,3.8,0,0,5,1,0,22,0,10,0,13,0,25,0,7,57,43,37,25,H
1436,3107,2011/2012,30,2012-03-24 00:00:00,1025805,Swansea City,Everton,0,2,2.2,3.25,3.4,0,0,3,0,0,20,0,9,0,17,0,31,0,6,54,46,39,37,A
1437,3108,2011/2012,30,2012-03-25 00:00:00,1025810,West Bromwich Albion,Newcastle United,1,3,2.3,3.4,3.1,0,0,1,0,0,10,0,9,0,8,0,22,0,14,54,46,36,47,A
1438,3103,2011/2012,30,2012-03-26 00:00:00,1025790,Manchester United,Fulham,1,0,1.22,6.0,15.0,0,0,1,0,0,23,0,20,0,4,0,28,0,8,60,40,70,36,H
1439,3109,2011/2012,31,2012-03-31 00:00:00,1025815,Aston Villa,Chelsea,2,4,4.5,3.5,1.83,0,0,1,0,0,19,0,7,0,10,0,27,0,10,45,55,33,49,A
1440,3111,2011/2012,31,2012-03-31 00:00:00,1025824,Everton,West Bromwich Albion,2,0,1.83,3.5,4.5,0,0,3,0,0,20,0,11,0,10,0,22,0,7,53,47,40,36,H
1441,3112,2011/2012,31,2012-03-31 00:00:00,1025829,Fulham,Norwich City,2,1,1.7,3.75,5.0,0,0,3,0,0,20,0,14,0,10,0,28,0,12,53,47,36,39,H
1442,3113,2011/2012,31,2012-03-31 00:00:00,1025832,Manchester City,Sunderland,3,3,1.22,6.5,12.0,0,0,2,0,0,26,0,13,0,16,0,49,0,22,53,47,70,40,D
1443,3115,2011/2012,31,2012-03-31 00:00:00,1025842,Queens Park Rangers,Arsenal,2,1,5.5,4.2,1.57,0,0,7,0,0,24,0,13,0,8,0,21,0,10,53,47,25,58,H
1444,3117,2011/2012,31,2012-03-31 00:00:00,1025848,Wigan Athletic,Stoke City,2,0,2.63,3.25,2.75,0,0,6,0,0,26,0,10,0,6,0,30,0,9,59,41,25,38,H
1445,3118,2011/2012,31,2012-03-31 00:00:00,1025851,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.3,3.4,3.1,0,0,2,0,0,23,0,21,0,16,0,44,0,17,51,49,22,29,A
1446,3114,2011/2012,31,2012-04-01 00:00:00,1025836,Newcastle United,Liverpool,2,0,2.88,3.4,2.4,0,0,6,1,0,19,0,8,0,8,0,31,0,9,48,52,50,42,H
1447,3116,2011/2012,31,2012-04-01 00:00:00,1025845,Tottenham Hotspur,Swansea City,3,1,1.4,4.5,8.5,0,0,0,0,0,16,0,12,0,13,0,41,0,14,42,58,55,39,H
1448,3110,2011/2012,31,2012-04-02 00:00:00,1025820,Blackburn Rovers,Manchester United,0,2,9.0,4.75,1.36,0,0,2,0,0,15,0,15,0,11,0,52,0,12,30,70,28,73,A
1449,3127,2011/2012,32,2012-04-06 00:00:00,1025898,Swansea City,Newcastle United,0,2,2.4,3.4,2.88,0,0,2,0,0,19,0,11,0,11,0,23,0,7,69,31,39,50,A
1450,3120,2011/2012,32,2012-04-07 00:00:00,1025867,Bolton Wanderers,Fulham,0,3,2.6,3.3,2.75,0,0,1,0,0,20,0,10,0,12,0,38,0,8,45,55,29,39,A
1451,3121,2011/2012,32,2012-04-07 00:00:00,1025874,Chelsea,Wigan Athletic,2,1,1.25,6.0,12.0,0,0,4,0,0,24,0,11,0,15,0,24,0,8,51,49,53,28,H
1452,3122,2011/2012,32,2012-04-07 00:00:00,1025879,Liverpool,Aston Villa,1,1,1.44,4.33,7.5,0,0,2,0,0,15,0,6,0,17,0,48,0,14,53,47,42,34,D
1453,3124,2011/2012,32,2012-04-07 00:00:00,1025886,Norwich City,Everton,2,2,3.0,3.3,2.4,0,0,3,0,0,23,0,15,0,7,0,32,0,6,49,51,39,43,D
1454,3125,2011/2012,32,2012-04-07 00:00:00,1025890,Stoke City,Wolverhampton Wanderers,2,1,1.57,4.0,6.0,0,0,2,0,0,19,0,15,0,10,0,34,0,11,51,49,38,22,H
1455,3126,2011/2012,32,2012-04-07 00:00:00,1025894,Sunderland,Tottenham Hotspur,0,0,3.3,3.4,2.2,0,0,4,0,0,25,0,13,0,11,0,40,0,15,42,58,41,58,D
1456,3128,2011/2012,32,2012-04-07 00:00:00,1025902,West Bromwich Albion,Blackburn Rovers,3,0,1.91,3.6,4.0,0,0,2,1,0,16,0,17,0,9,0,37,0,12,48,52,36,28,H
1457,3119,2011/2012,32,2012-04-08 00:00:00,1025864,Arsenal,Manchester City,1,0,2.4,3.4,2.88,0,0,7,0,0,31,0,6,0,12,0,43,0,13,60,40,58,71,H
1458,3123,2011/2012,32,2012-04-08 00:00:00,1025884,Manchester United,Queens Park Rangers,2,0,1.17,7.5,15.0,0,0,1,1,0,24,0,18,0,20,0,36,0,16,65,35,76,28,H
1459,3129,2011/2012,33,2012-04-09 00:00:00,1025915,Aston Villa,Stoke City,1,1,2.2,3.3,3.4,0,0,3,0,0,17,0,7,0,7,0,41,0,9,47,53,34,38,D
1460,3131,2011/2012,33,2012-04-09 00:00:00,1025923,Everton,Sunderland,4,0,1.83,3.5,4.5,0,0,2,0,0,19,0,11,0,14,0,25,0,7,60,40,44,42,H
1461,3132,2011/2012,33,2012-04-09 00:00:00,1025927,Fulham,Chelsea,1,1,3.5,3.4,2.1,0,0,4,0,0,14,0,10,0,11,0,31,0,18,44,56,42,56,D
1462,3134,2011/2012,33,2012-04-09 00:00:00,1025931,Newcastle United,Bolton Wanderers,2,0,1.53,4.2,6.0,0,0,2,0,0,23,0,8,0,7,0,42,0,11,52,48,56,29,H
1463,3136,2011/2012,33,2012-04-09 00:00:00,1025938,Tottenham Hotspur,Norwich City,1,2,1.29,5.5,11.0,0,0,3,0,0,25,0,14,0,13,0,34,0,13,53,47,59,40,A
1464,3130,2011/2012,33,2012-04-10 00:00:00,1025919,Blackburn Rovers,Liverpool,2,3,3.5,3.4,2.1,0,0,9,1,0,30,0,14,0,9,0,36,0,8,52,48,28,43,A
1465,3133,2011/2012,33,2012-04-11 00:00:00,1025929,Manchester City,West Bromwich Albion,4,0,1.25,5.5,13.0,0,0,0,0,0,17,0,12,0,8,0,19,0,8,64,36,71,39,H
1466,3135,2011/2012,33,2012-04-11 00:00:00,1025935,Queens Park Rangers,Swansea City,3,0,2.1,3.4,3.5,0,0,2,0,0,18,0,12,0,12,0,35,0,15,38,62,28,39,H
1467,3137,2011/2012,33,2012-04-11 00:00:00,1025942,Wigan Athletic,Manchester United,1,0,9.0,4.75,1.36,0,0,3,0,0,22,0,11,0,10,0,24,0,10,53,47,28,79,H
1468,3138,2011/2012,33,2012-04-11 00:00:00,1025946,Wolverhampton Wanderers,Arsenal,0,3,7.0,4.5,1.44,0,0,3,1,0,12,0,15,0,6,0,26,0,10,27,73,22,61,A
1469,3144,2011/2012,34,2012-04-14 00:00:00,1025975,Norwich City,Manchester City,1,6,6.0,4.2,1.53,0,0,3,0,0,13,0,18,0,12,0,27,0,8,46,54,40,71,A
1470,3146,2011/2012,34,2012-04-14 00:00:00,1025982,Sunderland,Wolverhampton Wanderers,0,0,1.5,4.2,6.5,0,0,1,0,0,16,0,15,0,13,0,39,0,12,55,45,42,22,D
1471,3147,2011/2012,34,2012-04-14 00:00:00,1025987,Swansea City,Blackburn Rovers,3,0,1.91,3.5,4.0,0,0,2,0,0,21,0,9,0,15,0,25,0,11,55,45,39,28,H
1472,3148,2011/2012,34,2012-04-14 00:00:00,1025993,West Bromwich Albion,Queens Park Rangers,1,0,2.1,3.4,3.5,0,0,4,0,0,24,0,17,0,16,0,30,0,13,49,51,39,31,H
1473,3143,2011/2012,34,2012-04-15 00:00:00,1025969,Manchester United,Aston Villa,4,0,1.22,6.5,13.0,0,0,6,0,0,16,0,13,0,17,0,23,0,15,58,42,79,35,H
1474,3139,2011/2012,34,2012-04-16 00:00:00,1025952,Arsenal,Wigan Athletic,1,2,1.25,6.0,12.0,0,0,5,0,0,31,0,15,0,14,0,38,0,12,64,36,64,31,A
1475,3149,2011/2012,35,2012-04-21 00:00:00,1025999,Arsenal,Chelsea,0,0,2.0,3.6,3.6,0,0,7,0,0,24,0,8,0,15,0,32,0,14,49,51,64,57,D
1476,3150,2011/2012,35,2012-04-21 00:00:00,1026004,Aston Villa,Sunderland,0,0,2.3,3.3,3.2,0,0,3,0,0,18,0,10,0,12,0,29,0,13,47,53,35,42,D
