,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
1316,3045,2011/2012,25,2012-02-11 00:00:00,1025538,Sunderland,Arsenal,1,2,3.5,3.4,2.1,2,0,1,0,4,8,5,3,9,8,15,20,7,3,53,47,33,40,A
1317,3046,2011/2012,25,2012-02-11 00:00:00,1025546,Swansea City,Norwich City,2,3,1.83,3.5,4.5,0,0,2,0,7,6,7,8,6,12,21,16,6,8,55,45,30,32,A
1318,3047,2011/2012,25,2012-02-11 00:00:00,1025549,Tottenham Hotspur,Newcastle United,5,0,1.44,4.33,7.5,2,0,1,0,4,6,9,5,7,8,12,12,4,3,62,38,50,42,H
1310,3039,2011/2012,25,2012-02-12 00:00:00,1025514,Aston Villa,Manchester City,0,1,5.5,3.6,1.67,3,0,0,0,4,9,2,6,13,5,8,14,5,8,43,57,28,57,A
1319,3048,2011/2012,25,2012-02-12 00:00:00,1025552,Wolverhampton Wanderers,West Bromwich Albion,1,5,2.5,3.25,2.88,1,0,0,0,7,11,3,11,6,13,17,17,12,8,52,48,21,26,A
1321,3050,2011/2012,26,2012-02-25 00:00:00,1025562,Chelsea,Bolton Wanderers,3,0,1.29,5.5,11.0,0,0,1,0,10,1,10,6,6,8,23,8,13,7,63,37,43,20,H
1323,3052,2011/2012,26,2012-02-25 00:00:00,1025572,Manchester City,Blackburn Rovers,3,0,1.17,7.0,17.0,0,0,2,0,12,4,9,0,7,11,27,5,10,3,68,32,60,21,H
1324,3053,2011/2012,26,2012-02-25 00:00:00,1025576,Newcastle United,Wolverhampton Wanderers,2,2,1.57,4.0,6.0,1,0,1,0,7,7,5,1,9,8,13,8,3,3,51,49,42,21,D
1326,3055,2011/2012,26,2012-02-25 00:00:00,1025587,Queens Park Rangers,Fulham,0,1,2.63,3.25,2.75,2,0,4,0,8,2,8,4,18,15,17,10,6,5,45,55,21,30,A
1328,3057,2011/2012,26,2012-02-25 00:00:00,1025595,West Bromwich Albion,Sunderland,4,0,2.4,3.25,3.0,1,0,1,0,10,6,8,6,6,9,19,12,7,0,61,39,29,33,H
1329,3058,2011/2012,26,2012-02-25 00:00:00,1025599,Wigan Athletic,Aston Villa,0,0,2.75,3.25,2.63,0,0,4,0,5,4,9,7,9,9,16,8,13,7,50,50,19,28,D
1320,3049,2011/2012,26,2012-02-26 00:00:00,1025556,Arsenal,Tottenham Hotspur,5,2,2.5,3.4,2.75,3,0,4,0,8,4,11,7,12,10,23,18,7,5,56,44,43,53,H
1325,3054,2011/2012,26,2012-02-26 00:00:00,1025582,Norwich City,Manchester United,1,2,6.5,4.0,1.53,1,0,2,0,7,7,7,3,11,11,23,23,4,4,52,48,35,58,A
1327,3056,2011/2012,26,2012-02-26 00:00:00,1025592,Stoke City,Swansea City,2,0,2.1,3.4,3.5,1,0,0,0,4,4,5,6,12,5,20,11,8,4,59,41,30,30,H
1330,3059,2011/2012,27,2012-03-03 00:00:00,1025621,Blackburn Rovers,Aston Villa,1,1,2.38,3.4,3.0,1,0,0,0,7,11,7,6,7,1,26,21,3,9,60,40,21,28,D
1332,3061,2011/2012,27,2012-03-03 00:00:00,1025634,Liverpool,Arsenal,1,2,2.0,3.5,3.75,0,0,1,0,5,5,7,3,10,11,32,5,12,0,55,45,39,46,A
1333,3062,2011/2012,27,2012-03-03 00:00:00,1025637,Manchester City,Bolton Wanderers,2,0,1.13,8.5,21.0,0,0,0,0,13,6,10,2,12,6,10,7,8,4,64,36,63,20,H
1335,3064,2011/2012,27,2012-03-03 00:00:00,1025644,Queens Park Rangers,Everton,1,1,3.1,3.25,2.38,1,0,2,0,9,3,11,5,18,16,16,14,8,7,47,53,21,34,D
1336,3065,2011/2012,27,2012-03-03 00:00:00,1025648,Stoke City,Norwich City,1,0,1.83,3.5,4.5,0,0,2,0,7,6,5,2,11,17,33,9,8,2,51,49,33,35,H
1338,3067,2011/2012,27,2012-03-03 00:00:00,1025658,West Bromwich Albion,Chelsea,1,0,4.2,3.4,1.91,3,0,1,0,8,4,10,6,7,7,21,17,14,5,51,49,32,46,H
1339,3068,2011/2012,27,2012-03-03 00:00:00,1025665,Wigan Athletic,Swansea City,0,2,2.5,3.25,2.88,2,0,2,1,7,5,8,4,12,8,25,8,8,4,53,47,20,30,A
1331,3060,2011/2012,27,2012-03-04 00:00:00,1025630,Fulham,Wolverhampton Wanderers,5,0,1.57,3.75,6.5,1,0,2,0,13,5,6,7,5,7,20,18,7,7,55,45,33,22,H
1334,3063,2011/2012,27,2012-03-04 00:00:00,1025640,Newcastle United,Sunderland,1,1,2.1,3.4,3.5,5,0,3,2,12,6,14,2,10,10,40,9,19,4,56,44,43,33,D
1337,3066,2011/2012,27,2012-03-04 00:00:00,1025653,Tottenham Hotspur,Manchester United,1,3,2.88,3.4,2.4,1,0,2,0,7,2,9,1,10,12,25,10,7,3,58,42,53,61,A
1341,3070,2011/2012,28,2012-03-10 00:00:00,1025682,Aston Villa,Fulham,1,0,2.5,3.25,2.88,2,0,0,0,6,4,12,5,9,11,34,7,10,4,56,44,29,33,H
1342,3071,2011/2012,28,2012-03-10 00:00:00,1025684,Bolton Wanderers,Queens Park Rangers,2,1,2.5,3.25,2.88,2,0,2,0,6,8,4,7,9,10,25,22,9,6,48,52,20,22,H
1343,3072,2011/2012,28,2012-03-10 00:00:00,1025689,Chelsea,Stoke City,1,0,1.4,4.5,8.5,1,0,2,1,8,1,12,7,12,11,28,7,14,1,48,52,46,36,H
1344,3073,2011/2012,28,2012-03-10 00:00:00,1025693,Everton,Tottenham Hotspur,1,0,2.88,3.25,2.5,2,0,2,0,7,8,1,14,13,9,2,19,0,8,39,61,37,53,H
1347,3076,2011/2012,28,2012-03-10 00:00:00,1025709,Sunderland,Liverpool,1,0,3.8,3.4,2.0,1,0,1,0,1,6,5,4,7,9,10,13,3,2,42,58,34,39,H
1349,3078,2011/2012,28,2012-03-10 00:00:00,1025721,Wolverhampton Wanderers,Blackburn Rovers,0,2,2.38,3.3,3.0,1,0,2,0,7,7,7,6,10,10,20,15,3,4,51,49,22,22,A
1345,3074,2011/2012,28,2012-03-11 00:00:00,1025699,Manchester United,West Bromwich Albion,2,0,1.29,5.5,11.0,0,0,2,0,9,3,10,3,5,13,20,10,8,5,66,34,64,35,H
1346,3075,2011/2012,28,2012-03-11 00:00:00,1025704,Norwich City,Wigan Athletic,1,1,1.83,3.6,4.33,4,0,4,0,7,6,7,10,8,7,15,22,3,5,45,55,35,20,D
1348,3077,2011/2012,28,2012-03-11 00:00:00,1025716,Swansea City,Manchester City,1,0,6.0,3.75,1.62,0,0,2,0,4,11,5,7,5,12,19,17,8,8,50,50,33,66,H
1340,3069,2011/2012,28,2012-03-12 00:00:00,1025678,Arsenal,Newcastle United,2,1,1.44,4.33,7.5,2,0,3,0,9,3,11,2,11,11,26,5,6,3,59,41,49,44,H
1322,3051,2011/2012,26,2012-03-13 00:00:00,1025567,Liverpool,Everton,3,0,1.73,3.4,5.5,1,0,4,0,8,6,4,2,6,8,15,13,4,4,52,48,39,37,H
1353,3082,2011/2012,29,2012-03-17 00:00:00,1025742,Fulham,Swansea City,0,3,1.83,3.5,4.5,0,0,0,0,4,4,9,2,5,1,11,8,6,2,40,60,36,36,A
1358,3087,2011/2012,29,2012-03-17 00:00:00,1025762,Wigan Athletic,West Bromwich Albion,1,1,2.75,3.3,2.6,2,0,4,0,10,2,14,8,8,12,32,9,13,5,57,43,21,35,D
1355,3084,2011/2012,29,2012-03-18 00:00:00,1025752,Newcastle United,Norwich City,1,0,1.8,3.6,4.5,0,0,3,0,8,3,5,9,6,11,12,18,4,5,49,51,44,36,H
1359,3088,2011/2012,29,2012-03-18 00:00:00,1025765,Wolverhampton Wanderers,Manchester United,0,5,9.0,5.0,1.33,2,0,1,0,3,10,2,8,6,12,13,18,4,7,44,56,22,67,A
1351,3080,2011/2012,29,2012-03-20 00:00:00,1025735,Blackburn Rovers,Sunderland,2,0,2.4,3.4,2.88,0,0,1,0,4,1,8,3,13,11,18,23,7,7,49,51,25,37,H
1352,3081,2011/2012,29,2012-03-21 00:00:00,1025739,Everton,Arsenal,0,1,3.0,3.4,2.3,2,0,1,0,3,7,4,5,10,13,14,19,4,6,49,51,37,52,A
1354,3083,2011/2012,29,2012-03-21 00:00:00,1025747,Manchester City,Chelsea,2,1,1.91,3.6,4.0,1,0,2,0,4,1,13,5,9,9,23,13,11,4,52,48,66,49,H
1356,3085,2011/2012,29,2012-03-21 00:00:00,1025756,Queens Park Rangers,Liverpool,3,2,5.0,3.6,1.73,0,0,0,0,2,12,5,5,7,7,21,26,7,17,48,52,22,42,H
1357,3086,2011/2012,29,2012-03-21 00:00:00,1025759,Tottenham Hotspur,Stoke City,1,1,1.4,4.5,8.5,1,0,1,0,16,2,9,6,11,11,31,8,13,1,70,30,53,36,D
1370,3099,2011/2012,30,2012-03-24 00:00:00,1025771,Arsenal,Aston Villa,3,0,1.33,5.0,10.0,0,0,5,0,10,1,8,2,5,10,25,11,13,5,61,39,52,33,H
1371,3100,2011/2012,30,2012-03-24 00:00:00,1025780,Bolton Wanderers,Blackburn Rovers,2,1,2.4,3.4,2.9,0,0,2,0,3,2,8,6,7,4,30,21,11,5,54,46,26,28,H
1372,3101,2011/2012,30,2012-03-24 00:00:00,1025783,Chelsea,Tottenham Hotspur,0,0,1.83,3.6,4.33,1,0,2,0,2,5,6,10,7,14,23,11,6,5,45,55,49,54,D
1373,3102,2011/2012,30,2012-03-24 00:00:00,1025786,Liverpool,Wigan Athletic,1,2,1.29,5.5,11.0,1,0,2,0,4,2,7,3,16,8,13,3,6,0,45,55,42,22,A
1375,3104,2011/2012,30,2012-03-24 00:00:00,1025794,Norwich City,Wolverhampton Wanderers,2,1,1.73,3.75,4.75,3,0,2,0,9,4,3,4,12,9,9,14,5,5,64,36,36,22,H
1376,3105,2011/2012,30,2012-03-24 00:00:00,1025796,Stoke City,Manchester City,1,1,6.0,3.75,1.62,1,0,2,0,4,7,6,7,10,12,13,17,5,7,47,53,37,69,D
1377,3106,2011/2012,30,2012-03-24 00:00:00,1025802,Sunderland,Queens Park Rangers,3,1,2.0,3.4,3.8,2,0,3,1,5,5,8,5,11,11,14,11,5,2,57,43,37,25,H
1378,3107,2011/2012,30,2012-03-24 00:00:00,1025805,Swansea City,Everton,0,2,2.2,3.25,3.4,1,0,2,0,4,5,8,9,9,11,17,14,3,3,54,46,39,37,A
1379,3108,2011/2012,30,2012-03-25 00:00:00,1025810,West Bromwich Albion,Newcastle United,1,3,2.3,3.4,3.1,0,0,1,0,5,4,6,2,8,2,15,7,10,4,54,46,36,47,A
1374,3103,2011/2012,30,2012-03-26 00:00:00,1025790,Manchester United,Fulham,1,0,1.22,6.0,15.0,1,0,0,0,15,5,3,1,17,6,22,6,7,1,60,40,70,36,H
1380,3109,2011/2012,31,2012-03-31 00:00:00,1025815,Aston Villa,Chelsea,2,4,4.5,3.5,1.83,1,0,0,0,2,5,6,4,13,6,19,8,6,4,45,55,33,49,A
1382,3111,2011/2012,31,2012-03-31 00:00:00,1025824,Everton,West Bromwich Albion,2,0,1.83,3.5,4.5,2,0,1,0,7,4,6,4,8,12,14,8,5,2,53,47,40,36,H
1383,3112,2011/2012,31,2012-03-31 00:00:00,1025829,Fulham,Norwich City,2,1,1.7,3.75,5.0,1,0,2,0,8,6,4,6,10,10,8,20,6,6,53,47,36,39,H
1384,3113,2011/2012,31,2012-03-31 00:00:00,1025832,Manchester City,Sunderland,3,3,1.22,6.5,12.0,1,0,1,0,11,2,12,4,11,15,36,13,17,5,53,47,70,40,D
1386,3115,2011/2012,31,2012-03-31 00:00:00,1025842,Queens Park Rangers,Arsenal,2,1,5.5,4.2,1.57,5,0,2,0,6,7,2,6,14,10,8,13,4,6,53,47,25,58,H
1388,3117,2011/2012,31,2012-03-31 00:00:00,1025848,Wigan Athletic,Stoke City,2,0,2.63,3.25,2.75,2,0,4,0,10,0,2,4,12,14,20,10,8,1,59,41,25,38,H
1389,3118,2011/2012,31,2012-03-31 00:00:00,1025851,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.3,3.4,3.1,1,0,1,0,12,9,8,8,11,12,30,14,13,4,51,49,22,29,A
1385,3114,2011/2012,31,2012-04-01 00:00:00,1025836,Newcastle United,Liverpool,2,0,2.88,3.4,2.4,3,0,3,1,2,6,5,3,9,10,13,18,3,6,48,52,50,42,H
1387,3116,2011/2012,31,2012-04-01 00:00:00,1025845,Tottenham Hotspur,Swansea City,3,1,1.4,4.5,8.5,0,0,0,0,7,5,9,4,7,9,26,15,7,7,42,58,55,39,H
1381,3110,2011/2012,31,2012-04-02 00:00:00,1025820,Blackburn Rovers,Manchester United,0,2,9.0,4.75,1.36,1,0,1,0,7,8,5,6,10,5,15,37,2,10,30,70,28,73,A
1398,3127,2011/2012,32,2012-04-06 00:00:00,1025898,Swansea City,Newcastle United,0,2,2.4,3.4,2.88,1,0,1,0,9,2,10,1,11,8,22,1,7,0,69,31,39,50,A
1391,3120,2011/2012,32,2012-04-07 00:00:00,1025867,Bolton Wanderers,Fulham,0,3,2.6,3.3,2.75,1,0,0,0,8,2,8,4,9,11,27,11,5,3,45,55,29,39,A
1392,3121,2011/2012,32,2012-04-07 00:00:00,1025874,Chelsea,Wigan Athletic,2,1,1.25,6.0,12.0,2,0,2,0,7,4,8,7,12,12,15,9,5,3,51,49,53,28,H
1393,3122,2011/2012,32,2012-04-07 00:00:00,1025879,Liverpool,Aston Villa,1,1,1.44,4.33,7.5,1,0,1,0,4,2,15,2,5,10,36,12,11,3,53,47,42,34,D
1395,3124,2011/2012,32,2012-04-07 00:00:00,1025886,Norwich City,Everton,2,2,3.0,3.3,2.4,0,0,3,0,9,6,4,3,7,16,17,15,2,4,49,51,39,43,D
1396,3125,2011/2012,32,2012-04-07 00:00:00,1025890,Stoke City,Wolverhampton Wanderers,2,1,1.57,4.0,6.0,1,0,1,0,5,10,7,3,8,11,18,16,3,8,51,49,38,22,H
1397,3126,2011/2012,32,2012-04-07 00:00:00,1025894,Sunderland,Tottenham Hotspur,0,0,3.3,3.4,2.2,2,0,2,0,5,8,6,5,13,12,22,18,11,4,42,58,41,58,D
1399,3128,2011/2012,32,2012-04-07 00:00:00,1025902,West Bromwich Albion,Blackburn Rovers,3,0,1.91,3.6,4.0,1,0,1,1,5,12,3,6,7,9,26,11,8,4,48,52,36,28,H
1390,3119,2011/2012,32,2012-04-08 00:00:00,1025864,Arsenal,Manchester City,1,0,2.4,3.4,2.88,2,0,5,0,3,3,8,4,16,15,30,13,7,6,60,40,58,71,H
1394,3123,2011/2012,32,2012-04-08 00:00:00,1025884,Manchester United,Queens Park Rangers,2,0,1.17,7.5,15.0,1,0,0,1,15,3,14,6,13,11,29,7,11,5,65,35,76,28,H
1400,3129,2011/2012,33,2012-04-09 00:00:00,1025915,Aston Villa,Stoke City,1,1,2.2,3.3,3.4,3,0,0,0,4,3,3,4,9,8,12,29,5,4,47,53,34,38,D
1402,3131,2011/2012,33,2012-04-09 00:00:00,1025923,Everton,Sunderland,4,0,1.83,3.5,4.5,0,0,2,0,10,1,10,4,7,12,15,10,5,2,60,40,44,42,H
1403,3132,2011/2012,33,2012-04-09 00:00:00,1025927,Fulham,Chelsea,1,1,3.5,3.4,2.1,1,0,3,0,7,3,0,11,4,10,13,18,7,11,44,56,42,56,D
1405,3134,2011/2012,33,2012-04-09 00:00:00,1025931,Newcastle United,Bolton Wanderers,2,0,1.53,4.2,6.0,1,0,1,0,3,5,3,4,6,17,20,22,6,5,52,48,56,29,H
1407,3136,2011/2012,33,2012-04-09 00:00:00,1025938,Tottenham Hotspur,Norwich City,1,2,1.29,5.5,11.0,1,0,2,0,9,5,7,6,14,11,24,10,10,3,53,47,59,40,A
1401,3130,2011/2012,33,2012-04-10 00:00:00,1025919,Blackburn Rovers,Liverpool,2,3,3.5,3.4,2.1,4,0,5,1,6,8,4,5,17,13,25,11,4,4,52,48,28,43,A
1404,3133,2011/2012,33,2012-04-11 00:00:00,1025929,Manchester City,West Bromwich Albion,4,0,1.25,5.5,13.0,0,0,0,0,10,2,5,3,7,10,13,6,6,2,64,36,71,39,H
1406,3135,2011/2012,33,2012-04-11 00:00:00,1025935,Queens Park Rangers,Swansea City,3,0,2.1,3.4,3.5,2,0,0,0,6,6,7,5,10,8,18,17,6,9,38,62,28,39,H
1408,3137,2011/2012,33,2012-04-11 00:00:00,1025942,Wigan Athletic,Manchester United,1,0,9.0,4.75,1.36,1,0,2,0,8,3,4,6,8,14,8,16,7,3,53,47,28,79,H
1409,3138,2011/2012,33,2012-04-11 00:00:00,1025946,Wolverhampton Wanderers,Arsenal,0,3,7.0,4.5,1.44,3,1,0,0,5,10,4,2,8,4,14,12,6,4,27,73,22,61,A
1415,3144,2011/2012,34,2012-04-14 00:00:00,1025975,Norwich City,Manchester City,1,6,6.0,4.2,1.53,1,0,2,0,9,9,6,6,9,4,18,9,3,5,46,54,40,71,A
1417,3146,2011/2012,34,2012-04-14 00:00:00,1025982,Sunderland,Wolverhampton Wanderers,0,0,1.5,4.2,6.5,0,0,1,0,6,9,9,4,4,12,21,18,8,4,55,45,42,22,D
1418,3147,2011/2012,34,2012-04-14 00:00:00,1025987,Swansea City,Blackburn Rovers,3,0,1.91,3.5,4.0,0,0,2,0,7,2,8,7,9,12,18,7,8,3,55,45,39,28,H
1419,3148,2011/2012,34,2012-04-14 00:00:00,1025993,West Bromwich Albion,Queens Park Rangers,1,0,2.1,3.4,3.5,3,0,1,0,9,8,6,10,13,11,12,18,6,7,49,51,39,31,H
1414,3143,2011/2012,34,2012-04-15 00:00:00,1025969,Manchester United,Aston Villa,4,0,1.22,6.5,13.0,3,0,3,0,11,2,10,7,8,8,17,6,11,4,58,42,79,35,H
1410,3139,2011/2012,34,2012-04-16 00:00:00,1025952,Arsenal,Wigan Athletic,1,2,1.25,6.0,12.0,2,0,3,0,10,5,9,5,16,15,30,8,9,3,64,36,64,31,A
1420,3149,2011/2012,35,2012-04-21 00:00:00,1025999,Arsenal,Chelsea,0,0,2.0,3.6,3.6,3,0,4,0,5,3,6,9,13,11,14,18,7,7,49,51,64,57,D
1421,3150,2011/2012,35,2012-04-21 00:00:00,1026004,Aston Villa,Sunderland,0,0,2.3,3.3,3.2,0,0,3,0,7,3,5,7,9,9,18,11,8,5,47,53,35,42,D
1422,3151,2011/2012,35,2012-04-21 00:00:00,1026009,Blackburn Rovers,Norwich City,2,0,2.1,3.4,3.5,1,0,1,0,6,4,4,6,9,13,22,26,9,7,42,58,28,43,H
1423,3152,2011/2012,35,2012-04-21 00:00:00,1026016,Bolton Wanderers,Swansea City,1,1,2.2,3.3,3.4,2,0,1,0,3,10,4,9,19,9,20,13,8,10,49,51,30,39,D
1424,3153,2011/2012,35,2012-04-21 00:00:00,1026023,Fulham,Wigan Athletic,2,1,1.91,3.6,4.0,1,0,2,0,6,3,8,4,12,15,15,8,4,0,53,47,43,31,H
1427,3156,2011/2012,35,2012-04-21 00:00:00,1026042,Newcastle United,Stoke City,3,0,1.67,3.75,5.5,0,0,2,0,7,2,6,6,5,10,9,14,4,5,60,40,62,42,H
1428,3157,2011/2012,35,2012-04-21 00:00:00,1026044,Queens Park Rangers,Tottenham Hotspur,1,0,4.0,3.6,1.91,5,0,0,0,4,11,7,7,13,10,7,19,4,13,44,56,31,59,H
1425,3154,2011/2012,35,2012-04-22 00:00:00,1026027,Liverpool,West Bromwich Albion,0,1,1.44,4.33,7.5,2,0,0,0,19,5,14,4,9,7,32,9,15,3,62,38,46,42,A
1426,3155,2011/2012,35,2012-04-22 00:00:00,1026031,Manchester United,Everton,4,4,1.3,5.0,11.0,1,0,2,0,8,6,10,7,8,13,32,11,5,2,54,46,82,48,D
1429,3158,2011/2012,35,2012-04-22 00:00:00,1026048,Wolverhampton Wanderers,Manchester City,0,2,12.0,6.5,1.22,0,0,1,0,3,7,3,8,5,10,19,17,7,4,54,46,23,77,A
1350,3079,2011/2012,29,2012-04-24 00:00:00,1025729,Aston Villa,Bolton Wanderers,1,2,1.91,3.5,4.0,1,0,2,0,5,8,12,2,6,10,19,12,8,5,48,52,36,33,A
1431,3160,2011/2012,36,2012-04-28 00:00:00,1026060,Everton,Fulham,4,0,1.83,3.5,4.5,1,0,1,0,7,4,2,1,7,10,13,10,3,5,68,32,48,46,H
1433,3162,2011/2012,36,2012-04-28 00:00:00,1026067,Norwich City,Liverpool,0,3,3.8,3.4,2.0,4,0,0,0,2,6,6,7,9,4,13,11,4,7,39,61,43,46,A
1434,3163,2011/2012,36,2012-04-28 00:00:00,1026072,Stoke City,Arsenal,1,1,4.33,3.6,1.83,1,0,2,0,1,9,3,7,7,12,18,12,2,5,43,57,42,64,D
1435,3164,2011/2012,36,2012-04-28 00:00:00,1026075,Sunderland,Bolton Wanderers,2,2,2.0,3.5,3.75,1,0,0,0,4,7,5,8,8,18,17,19,7,5,47,53,43,33,D
1436,3165,2011/2012,36,2012-04-28 00:00:00,1026081,Swansea City,Wolverhampton Wanderers,4,4,1.53,4.0,6.5,2,0,1,0,6,5,2,8,8,10,8,32,2,6,47,53,43,23,D
1438,3167,2011/2012,36,2012-04-28 00:00:00,1026089,West Bromwich Albion,Aston Villa,0,0,2.1,3.4,3.5,0,0,4,0,10,7,8,3,14,14,23,14,9,3,56,44,45,36,D
1439,3168,2011/2012,36,2012-04-28 00:00:00,1026093,Wigan Athletic,Newcastle United,4,0,2.8,3.4,2.5,2,0,1,0,5,3,3,8,15,12,11,14,4,1,52,48,34,62,H
1430,3159,2011/2012,36,2012-04-29 00:00:00,1026055,Chelsea,Queens Park Rangers,6,1,1.4,4.5,8.5,0,0,1,0,11,5,8,5,9,10,14,17,8,5,64,36,61,34,H
1437,3166,2011/2012,36,2012-04-29 00:00:00,1026084,Tottenham Hotspur,Blackburn Rovers,2,0,1.36,5.0,8.0,0,0,0,0,7,0,11,0,6,14,25,9,6,1,64,36,62,31,H
1432,3161,2011/2012,36,2012-04-30 00:00:00,1026062,Manchester City,Manchester United,1,0,2.1,3.5,3.4,3,0,2,0,4,4,10,3,12,15,22,19,8,8,68,32,80,83,H
1413,3142,2011/2012,34,2012-05-01 00:00:00,1025964,Liverpool,Fulham,0,1,1.62,4.0,5.5,0,0,0,0,5,5,14,4,13,8,17,5,5,4,58,42,49,46,A
1416,3145,2011/2012,34,2012-05-01 00:00:00,1025978,Stoke City,Everton,1,1,2.75,3.25,2.6,2,0,1,0,4,4,7,9,7,14,33,28,4,6,53,47,43,51,D
1411,3140,2011/2012,34,2012-05-02 00:00:00,1025958,Bolton Wanderers,Tottenham Hotspur,1,4,4.0,3.6,1.91,2,0,1,0,6,5,6,6,6,9,14,11,4,7,45,55,34,62,A
1412,3141,2011/2012,34,2012-05-02 00:00:00,1025961,Chelsea,Newcastle United,0,2,1.5,4.33,6.5,0,0,3,0,6,3,12,6,8,7,17,7,4,4,52,48,61,62,A
1440,3169,2011/2012,37,2012-05-05 00:00:00,1026108,Arsenal,Norwich City,3,3,1.22,6.5,12.0,2,0,3,0,9,2,8,6,7,15,22,16,6,1,60,40,66,43,D
1441,3170,2011/2012,37,2012-05-06 00:00:00,1026112,Aston Villa,Tottenham Hotspur,1,1,4.2,3.75,1.83,1,0,2,1,2,9,3,12,8,8,8,43,4,19,37,63,37,65,D
1443,3172,2011/2012,37,2012-05-06 00:00:00,1026122,Bolton Wanderers,West Bromwich Albion,2,2,2.0,3.5,3.75,1,0,4,0,6,10,5,6,15,10,16,15,4,4,40,60,34,46,D
1444,3173,2011/2012,37,2012-05-06 00:00:00,1026125,Fulham,Sunderland,2,1,1.83,3.6,4.33,0,0,0,0,8,5,5,5,6,6,12,8,9,2,40,60,49,45,H
1446,3175,2011/2012,37,2012-05-06 00:00:00,1026135,Manchester United,Swansea City,2,0,1.17,7.0,17.0,1,0,0,0,16,7,10,4,11,7,41,9,16,3,54,46,83,44,H
1447,3176,2011/2012,37,2012-05-06 00:00:00,1026141,Newcastle United,Manchester City,0,2,5.0,4.0,1.67,4,0,3,0,7,10,6,9,12,8,12,14,2,6,46,54,65,83,A
1448,3177,2011/2012,37,2012-05-06 00:00:00,1026146,Queens Park Rangers,Stoke City,1,0,1.83,3.75,4.2,0,0,0,0,11,1,8,8,11,16,25,19,7,3,53,47,34,44,H
1449,3178,2011/2012,37,2012-05-06 00:00:00,1026150,Wolverhampton Wanderers,Everton,0,0,5.0,3.75,1.7,0,0,0,0,1,9,7,7,6,9,8,19,3,6,46,54,24,52,D
1442,3171,2011/2012,37,2012-05-07 00:00:00,1026118,Blackburn Rovers,Wigan Athletic,0,1,2.4,3.5,2.88,2,0,1,0,4,7,7,9,12,12,9,21,5,6,36,64,31,37,A
1445,3174,2011/2012,37,2012-05-08 00:00:00,1026131,Liverpool,Chelsea,4,1,2.1,3.5,3.4,2,0,4,0,9,2,13,5,18,14,20,14,7,4,48,52,49,61,H
1450,3179,2011/2012,38,2012-05-13 00:00:00,1026161,Chelsea,Blackburn Rovers,2,1,1.3,5.5,10.0,1,0,0,0,5,5,13,1,10,1,22,3,8,2,56,44,61,31,H
1451,3180,2011/2012,38,2012-05-13 00:00:00,1026165,Everton,Newcastle United,3,1,2.2,3.5,3.2,2,1,1,0,6,8,7,6,17,14,7,8,4,3,56,44,53,65,H
1452,3181,2011/2012,38,2012-05-13 00:00:00,1026167,Manchester City,Queens Park Rangers,3,2,1.13,9.0,19.0,1,0,1,1,26,1,13,0,4,7,61,3,19,0,56,44,86,37,H
1453,3182,2011/2012,38,2012-05-13 00:00:00,1026180,Norwich City,Aston Villa,2,0,2.2,3.4,3.25,1,0,2,0,13,8,9,2,9,9,21,11,10,6,55,45,44,38,H
1454,3183,2011/2012,38,2012-05-13 00:00:00,1026183,Stoke City,Bolton Wanderers,2,2,2.38,3.5,2.88,1,0,1,0,7,7,4,10,7,5,17,20,6,8,55,45,44,35,D
1455,3184,2011/2012,38,2012-05-13 00:00:00,1026188,Sunderland,Manchester United,0,1,7.0,4.5,1.44,3,0,3,0,4,9,4,8,14,12,11,20,1,9,50,50,45,86,A
1456,3185,2011/2012,38,2012-05-13 00:00:00,1026194,Swansea City,Liverpool,1,0,3.4,3.5,2.1,1,0,1,0,8,8,5,5,6,5,11,12,6,6,63,37,44,52,H
1457,3186,2011/2012,38,2012-05-13 00:00:00,1026201,Tottenham Hotspur,Fulham,2,0,1.4,4.5,8.5,0,0,2,0,7,6,8,3,10,11,16,10,9,3,54,46,66,52,H
1458,3187,2011/2012,38,2012-05-13 00:00:00,1026206,West Bromwich Albion,Arsenal,2,3,5.0,4.0,1.67,0,0,1,0,7,6,2,5,11,9,25,24,9,5,40,60,47,67,A
1459,3188,2011/2012,38,2012-05-13 00:00:00,1026210,Wigan Athletic,Wolverhampton Wanderers,3,2,1.57,4.0,6.0,1,0,2,0,5,5,6,2,13,6,17,11,9,2,56,44,40,25,H
1520,3249,2012/2013,1,2012-08-18 00:00:00,1228229,Arsenal,Sunderland,0,0,1.4,4.5,8.5,0,0,0,0,11,3,12,1,12,8,27,3,7,0,52,48,0,0,D
1522,3251,2012/2013,1,2012-08-18 00:00:00,1228231,Fulham,Norwich City,5,0,1.8,3.6,4.5,0,0,0,0,8,4,3,5,11,11,23,21,6,3,56,44,0,0,H
1524,3253,2012/2013,1,2012-08-18 00:00:00,1228233,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.75,2,0,2,0,1,7,3,7,13,8,18,19,3,5,55,45,0,0,H
