,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
72,2013-10-18,Hoffenheim,Leverkusen,1,2,A,18,17,18,7,9,18
73,2013-10-19,Bayern Munich,Mainz,4,1,H,14,10,2,15,19,9
74,2013-10-19,Braunschweig,Schalke 04,2,3,A,3,10,18,16,1,8
75,2013-10-19,Dortmund,Hannover,1,0,H,21,10,5,10,19,12
76,2013-10-19,Ein Frankfurt,Nurnberg,1,1,D,10,9,12,12,8,5
77,2013-10-19,Hertha,M'gladbach,1,0,H,13,17,8,13,11,10
78,2013-10-19,Werder Bremen,Freiburg,0,0,D,8,8,11,17,10,3
79,2013-10-20,Augsburg,Wolfsburg,1,2,A,8,9,11,9,10,9
80,2013-10-20,Hamburg,Stuttgart,3,3,D,17,16,19,10,8,11
81,2013-10-25,Stuttgart,Nurnberg,1,1,D,16,9,10,17,11,5
82,2013-10-26,Bayern Munich,Hertha,3,2,H,15,14,3,9,20,12
83,2013-10-26,Hannover,Hoffenheim,1,4,A,11,20,11,20,13,10
84,2013-10-26,Leverkusen,Augsburg,2,1,H,18,9,8,15,19,10
85,2013-10-26,Mainz,Braunschweig,2,0,H,12,5,17,18,10,4
86,2013-10-26,Schalke 04,Dortmund,1,3,A,14,21,17,7,11,19
87,2013-10-26,Wolfsburg,Werder Bremen,3,0,H,9,9,11,12,9,11
88,2013-10-27,Freiburg,Hamburg,0,3,A,9,17,18,19,4,8
89,2013-10-27,M'gladbach,Ein Frankfurt,4,1,H,19,11,13,13,13,9
90,2013-11-01,Dortmund,Stuttgart,6,1,H,22,19,7,13,22,12
91,2013-11-02,Braunschweig,Leverkusen,1,0,H,7,20,21,9,4,22
92,2013-11-02,Ein Frankfurt,Wolfsburg,1,2,A,12,11,14,12,10,12
93,2013-11-02,Hamburg,M'gladbach,0,2,A,20,19,22,14,9,13
94,2013-11-02,Hertha,Schalke 04,0,2,A,15,17,9,19,15,14
95,2013-11-02,Hoffenheim,Bayern Munich,1,2,A,21,19,22,4,10,23
96,2013-11-02,Nurnberg,Freiburg,0,3,A,10,9,18,18,6,5
97,2013-11-03,Augsburg,Mainz,2,1,H,10,13,17,21,10,10
98,2013-11-03,Werder Bremen,Hannover,3,2,H,9,11,12,12,12,13
99,2013-11-08,Hannover,Braunschweig,0,0,D,11,7,12,21,13,4
100,2013-11-09,Bayern Munich,Augsburg,3,0,H,22,11,6,19,26,10
101,2013-11-09,Hoffenheim,Hertha,2,3,A,25,17,23,12,13,15
102,2013-11-09,Leverkusen,Hamburg,5,3,H,22,23,10,22,25,12
103,2013-11-09,M'gladbach,Nurnberg,3,1,H,23,11,15,19,16,7
104,2013-11-09,Schalke 04,Werder Bremen,3,1,H,18,9,22,15,14,12
105,2013-11-09,Wolfsburg,Dortmund,2,1,H,14,25,12,8,15,25
106,2013-11-10,Freiburg,Stuttgart,1,3,A,9,20,21,14,5,13
107,2013-11-10,Mainz,Ein Frankfurt,1,0,H,15,13,21,18,13,10
108,2013-11-22,Stuttgart,M'gladbach,0,2,A,20,23,14,15,13,16
109,2013-11-23,Augsburg,Hoffenheim,2,0,H,11,25,19,23,10,13
110,2013-11-23,Braunschweig,Freiburg,0,1,A,8,12,23,21,7,8
111,2013-11-23,Dortmund,Bayern Munich,0,3,A,31,24,9,7,28,29
112,2013-11-23,Ein Frankfurt,Schalke 04,3,3,D,14,20,20,22,10,17
113,2013-11-23,Hertha,Leverkusen,0,1,A,17,22,14,11,15,25
114,2013-11-23,Nurnberg,Wolfsburg,1,1,D,11,16,22,13,7,18
115,2013-11-24,Hamburg,Hannover,3,1,H,23,14,24,19,12,13
116,2013-11-24,Werder Bremen,Mainz,2,3,A,12,16,17,23,15,13
117,2013-11-29,Wolfsburg,Hamburg,1,1,D,16,23,13,24,18,12
118,2013-11-30,Bayern Munich,Braunschweig,2,0,H,24,8,7,23,29,7
119,2013-11-30,Hertha,Augsburg,0,0,D,17,13,14,20,15,13
120,2013-11-30,Hoffenheim,Werder Bremen,4,4,D,28,13,28,20,13,15
121,2013-11-30,Leverkusen,Nurnberg,3,0,H,27,12,14,25,28,7
122,2013-11-30,Mainz,Dortmund,1,3,A,17,32,23,11,16,28
123,2013-11-30,Schalke 04,Stuttgart,3,0,H,23,24,23,21,20,16
124,2013-12-01,Hannover,Ein Frankfurt,2,0,H,14,14,19,21,14,10
125,2013-12-01,M'gladbach,Freiburg,1,0,H,28,13,16,24,22,8
126,2013-12-06,Nurnberg,Mainz,1,1,D,12,17,25,23,7,16
127,2013-12-07,Dortmund,Leverkusen,0,1,A,32,27,11,14,28,28
128,2013-12-07,Ein Frankfurt,Hoffenheim,1,2,A,14,28,21,28,10,13
129,2013-12-07,Hamburg,Augsburg,0,1,A,26,13,29,23,12,13
130,2013-12-07,M'gladbach,Schalke 04,2,1,H,30,26,16,26,25,21
131,2013-12-07,Stuttgart,Hannover,4,2,H,24,15,23,22,16,14
132,2013-12-07,Werder Bremen,Bayern Munich,0,7,A,15,30,23,7,15,35
133,2013-12-08,Braunschweig,Hertha,0,2,A,8,20,24,17,8,18
134,2013-12-08,Freiburg,Wolfsburg,0,3,A,14,19,24,15,11,22
135,2013-12-13,Hertha,Werder Bremen,3,2,H,20,15,17,23,18,15
136,2013-12-14,Augsburg,Braunschweig,4,1,H,15,8,23,24,16,8
137,2013-12-14,Bayern Munich,Hamburg,3,1,H,30,29,7,30,35,15
138,2013-12-14,Hannover,Nurnberg,3,3,D,15,13,22,26,14,8
139,2013-12-14,Hoffenheim,Dortmund,2,2,D,28,32,30,14,13,28
140,2013-12-14,Mainz,M'gladbach,0,0,D,21,31,28,16,19,28
141,2013-12-14,Wolfsburg,Stuttgart,3,1,H,20,24,16,26,23,16
142,2013-12-15,Leverkusen,Ein Frankfurt,0,1,A,31,17,14,26,34,11
143,2013-12-15,Schalke 04,Freiburg,2,0,H,29,14,26,25,24,11
144,2013-12-20,Ein Frankfurt,Augsburg,1,1,D,17,15,26,23,11,17
145,2013-12-21,Braunschweig,Hoffenheim,1,0,H,8,32,26,34,8,14
146,2013-12-21,Dortmund,Hertha,1,2,A,35,20,15,17,31,19
147,2013-12-21,Freiburg,Hannover,2,1,H,14,17,25,22,11,17
148,2013-12-21,Hamburg,Mainz,2,3,A,30,21,31,28,16,19
149,2013-12-21,Nurnberg,Schalke 04,0,0,D,13,29,29,26,8,24
150,2013-12-21,Werder Bremen,Leverkusen,1,0,H,19,32,34,14,16,37
151,2013-12-22,M'gladbach,Wolfsburg,2,2,D,33,23,17,16,31,26
152,2014-01-24,M'gladbach,Bayern Munich,0,2,A,33,39,17,7,31,41
153,2014-01-25,Dortmund,Augsburg,2,2,D,35,16,16,23,31,20
154,2014-01-25,Ein Frankfurt,Hertha,1,0,H,18,22,28,17,11,22
155,2014-01-25,Freiburg,Leverkusen,3,2,H,14,32,28,14,11,37
156,2014-01-25,Nurnberg,Hoffenheim,4,0,H,14,34,30,35,9,17
157,2014-01-25,Stuttgart,Mainz,1,2,A,28,22,28,29,19,20
158,2014-01-25,Wolfsburg,Hannover,1,3,A,23,19,16,26,26,17
159,2014-01-26,Hamburg,Schalke 04,0,3,A,30,30,32,28,16,24
160,2014-01-26,Werder Bremen,Braunschweig,0,0,D,21,9,37,32,16,8
161,2014-01-29,Stuttgart,Bayern Munich,1,2,A,29,42,31,8,19,44
162,2014-01-31,Braunschweig,Dortmund,1,2,A,9,37,32,18,8,32
163,2014-02-01,Augsburg,Werder Bremen,3,1,H,20,21,24,37,23,16
164,2014-02-01,Hannover,M'gladbach,3,1,H,22,33,29,17,18,32
165,2014-02-01,Hoffenheim,Hamburg,3,0,H,36,31,37,35,18,16
166,2014-02-01,Leverkusen,Stuttgart,2,1,H,32,29,15,31,37,19
167,2014-02-01,Mainz,Freiburg,2,0,H,22,14,29,30,21,11
168,2014-02-01,Schalke 04,Wolfsburg,2,1,H,32,26,28,17,27,29
169,2014-02-02,Bayern Munich,Ein Frankfurt,5,0,H,42,19,8,28,44,14
170,2014-02-02,Hertha,Nurnberg,1,3,A,27,17,20,33,28,11
171,2014-02-07,M'gladbach,Leverkusen,0,1,A,35,32,19,16,33,37
172,2014-02-08,Ein Frankfurt,Braunschweig,3,0,H,20,10,29,32,15,11
173,2014-02-08,Freiburg,Hoffenheim,1,1,D,16,36,31,38,14,18
174,2014-02-08,Hamburg,Hertha,0,3,A,33,27,38,20,16,28
175,2014-02-08,Nurnberg,Bayern Munich,0,2,A,17,44,33,8,11,47
176,2014-02-08,Werder Bremen,Dortmund,1,5,A,22,38,37,20,19,32
177,2014-02-08,Wolfsburg,Mainz,3,0,H,28,25,19,31,30,24
178,2014-02-09,Schalke 04,Hannover,2,0,H,32,23,28,31,28,18
179,2014-02-09,Stuttgart,Augsburg,1,4,A,30,21,33,25,19,24
180,2014-02-14,Mainz,Hannover,2,0,H,27,26,32,32,27,21
181,2014-02-15,Bayern Munich,Freiburg,4,0,H,46,19,9,33,50,17
182,2014-02-15,Braunschweig,Hamburg,4,2,H,10,33,32,41,12,16
183,2014-02-15,Dortmund,Ein Frankfurt,4,0,H,40,21,22,29,33,18
184,2014-02-15,Hoffenheim,Stuttgart,4,1,H,36,31,42,35,18,19
185,2014-02-15,Leverkusen,Schalke 04,1,2,A,34,35,19,28,37,31
186,2014-02-15,Werder Bremen,M'gladbach,1,1,D,22,35,37,21,20,33
187,2014-02-16,Augsburg,Nurnberg,0,1,A,23,21,27,33,25,14
188,2014-02-16,Hertha,Wolfsburg,1,2,A,27,29,21,22,28,30
189,2014-02-21,Schalke 04,Mainz,0,0,D,35,27,28,32,31,27
190,2014-02-22,Freiburg,Augsburg,2,4,A,19,26,35,28,17,28
191,2014-02-22,Hamburg,Dortmund,3,0,H,33,42,44,23,16,36
192,2014-02-22,M'gladbach,Hoffenheim,2,2,D,36,39,24,42,33,21
193,2014-02-22,Nurnberg,Braunschweig,2,1,H,24,11,34,34,17,12
194,2014-02-22,Stuttgart,Hertha,1,2,A,32,28,37,24,19,28
195,2014-02-22,Wolfsburg,Leverkusen,3,1,H,30,36,24,20,30,40
196,2014-02-23,Ein Frankfurt,Werder Bremen,0,0,D,21,23,34,40,18,20
197,2014-02-23,Hannover,Bayern Munich,0,4,A,29,51,33,9,24,53
198,2014-02-28,Hertha,Freiburg,0,0,D,28,19,24,35,28,17
199,2014-03-01,Augsburg,Hannover,1,1,D,26,29,28,33,28,24
200,2014-03-01,Bayern Munich,Schalke 04,5,1,H,53,39,9,29,56,37
201,2014-03-01,Braunschweig,M'gladbach,1,1,D,11,36,37,25,12,33
202,2014-03-01,Dortmund,Nurnberg,3,0,H,47,24,24,36,39,17
203,2014-03-01,Leverkusen,Mainz,0,1,A,37,29,20,35,43,30
204,2014-03-01,Werder Bremen,Hamburg,1,0,H,24,33,45,47,20,16
205,2014-03-02,Ein Frankfurt,Stuttgart,2,1,H,24,33,34,41,21,19
206,2014-03-02,Hoffenheim,Wolfsburg,6,2,H,40,33,43,24,22,33
207,2014-03-08,Hamburg,Ein Frankfurt,1,1,D,33,24,47,34,16,21
208,2014-03-08,Hannover,Leverkusen,1,1,D,29,37,35,20,24,43
209,2014-03-08,M'gladbach,Augsburg,1,2,A,36,30,25,29,33,31
210,2014-03-08,Nurnberg,Werder Bremen,0,2,A,25,25,36,46,20,21
211,2014-03-08,Schalke 04,Hoffenheim,4,0,H,41,44,30,44,40,25
212,2014-03-08,Stuttgart,Braunschweig,2,2,D,34,15,45,39,19,15
213,2014-03-08,Wolfsburg,Bayern Munich,1,6,A,35,57,25,9,36,59
214,2014-03-09,Freiburg,Dortmund,0,1,A,20,51,40,24,18,42
215,2014-03-09,Mainz,Hertha,1,1,D,31,32,35,26,33,31
216,2014-03-14,Augsburg,Schalke 04,1,2,A,30,41,30,30,31,40
217,2014-03-15,Bayern Munich,Leverkusen,2,1,H,57,38,9,22,59,43
218,2014-03-15,Braunschweig,Wolfsburg,1,1,D,15,35,39,25,15,36
219,2014-03-15,Dortmund,M'gladbach,1,2,A,51,37,24,26,42,34
220,2014-03-15,Hertha,Hannover,0,3,A,34,29,27,41,34,24
221,2014-03-15,Hoffenheim,Mainz,2,4,A,46,31,46,35,26,34
222,2014-03-15,Werder Bremen,Stuttgart,1,1,D,25,35,46,47,22,19
223,2014-03-16,Ein Frankfurt,Freiburg,1,4,A,24,22,38,44,22,18
224,2014-03-16,Hamburg,Nurnberg,2,1,H,38,27,51,37,19,23
225,2014-03-21,Freiburg,Werder Bremen,3,1,H,22,25,44,46,18,22
226,2014-03-22,Hannover,Dortmund,0,3,A,29,51,41,27,24,42
227,2014-03-22,Mainz,Bayern Munich,0,2,A,31,61,35,9,34,62
228,2014-03-22,M'gladbach,Hertha,3,0,H,39,34,28,27,35,34
229,2014-03-22,Schalke 04,Braunschweig,3,1,H,41,16,30,41,41,15
230,2014-03-22,Stuttgart,Hamburg,1,0,H,36,38,49,52,19,19
231,2014-03-22,Wolfsburg,Augsburg,1,1,D,40,35,32,33,39,35
232,2014-03-23,Leverkusen,Hoffenheim,2,3,A,39,52,26,48,43,29
233,2014-03-23,Nurnberg,Ein Frankfurt,2,5,A,27,26,40,39,23,25
234,2014-03-25,Braunschweig,Mainz,3,1,H,17,32,42,35,16,37
235,2014-03-25,Dortmund,Schalke 04,0,0,D,54,42,27,35,45,41
236,2014-03-25,Hertha,Bayern Munich,1,3,A,34,66,27,10,35,65
237,2014-03-25,Werder Bremen,Wolfsburg,1,3,A,26,40,46,32,25,39
238,2014-03-26,Augsburg,Leverkusen,1,3,A,35,39,33,26,35,43
239,2014-03-26,Ein Frankfurt,M'gladbach,1,0,H,26,40,39,29,25,36
240,2014-03-26,Hamburg,Freiburg,1,1,D,39,22,53,45,20,19
241,2014-03-26,Hoffenheim,Hannover,3,1,H,52,31,52,43,29,26
242,2014-03-26,Nurnberg,Stuttgart,2,0,H,27,38,42,51,23,20
243,2014-03-28,Schalke 04,Hertha,2,0,H,46,35,35,28,44,36
244,2014-03-29,Bayern Munich,Hoffenheim,3,3,D,72,52,11,52,68,29
245,2014-03-29,Freiburg,Nurnberg,3,2,H,22,27,45,42,19,23
246,2014-03-29,Leverkusen,Braunschweig,1,1,D,40,19,27,44,44,17
247,2014-03-29,Mainz,Augsburg,3,0,H,33,37,36,34,38,38
248,2014-03-29,Stuttgart,Dortmund,2,3,A,38,55,51,27,20,48
249,2014-03-29,Wolfsburg,Ein Frankfurt,2,1,H,41,27,38,40,39,26
250,2014-03-30,Hannover,Werder Bremen,1,2,A,34,29,43,47,29,29
251,2014-03-30,M'gladbach,Hamburg,3,1,H,43,41,32,54,39,23
252,2014-04-04,Hamburg,Leverkusen,2,1,H,41,41,54,29,23,44
253,2014-04-05,Augsburg,Bayern Munich,1,0,H,38,74,36,12,38,71
254,2014-04-05,Dortmund,Wolfsburg,2,1,H,56,42,29,39,48,40
255,2014-04-05,Ein Frankfurt,Mainz,2,0,H,28,37,44,38,26,41
256,2014-04-05,Nurnberg,M'gladbach,0,2,A,28,43,44,32,23,39
257,2014-04-05,Stuttgart,Freiburg,2,0,H,39,26,52,46,21,22
258,2014-04-05,Werder Bremen,Schalke 04,1,1,D,29,48,47,36,29,47
259,2014-04-06,Braunschweig,Hannover,3,0,H,20,34,45,43,18,29
260,2014-04-06,Hertha,Hoffenheim,1,1,D,35,57,34,58,36,32
261,2014-04-11,Schalke 04,Ein Frankfurt,2,0,H,51,33,37,46,50,29
262,2014-04-12,Bayern Munich,Dortmund,0,3,A,76,59,12,29,74,51
263,2014-04-12,Freiburg,Braunschweig,2,0,H,29,21,47,48,25,18
264,2014-04-12,Hannover,Hamburg,2,1,H,34,41,46,55,29,23
265,2014-04-12,Mainz,Werder Bremen,3,0,H,37,30,40,50,41,29
266,2014-04-12,M'gladbach,Stuttgart,1,1,D,46,40,32,52,42,24
267,2014-04-12,Wolfsburg,Nurnberg,4,1,H,43,30,40,49,41,23
268,2014-04-13,Hoffenheim,Augsburg,2,0,H,57,39,58,37,32,39
269,2014-04-13,Leverkusen,Hertha,2,1,H,43,35,32,34,44,36
270,2014-04-17,Ein Frankfurt,Hannover,2,3,A,34,35,46,49,32,29
271,2014-04-19,Augsburg,Hertha,0,0,D,40,36,40,37,39,36
272,2014-04-19,Braunschweig,Bayern Munich,0,2,A,24,79,49,13,21,77
273,2014-04-19,Dortmund,Mainz,4,2,H,59,38,29,43,52,41
274,2014-04-19,Freiburg,M'gladbach,4,2,H,30,46,48,33,26,42
275,2014-04-19,Hamburg,Wolfsburg,1,3,A,42,46,56,41,24,44
276,2014-04-19,Werder Bremen,Hoffenheim,3,1,H,31,60,53,59,29,35
277,2014-04-20,Nurnberg,Leverkusen,1,4,A,32,46,49,33,26,47
278,2014-04-20,Stuttgart,Schalke 04,3,1,H,40,51,54,37,24,51
279,2014-04-25,Hannover,Stuttgart,0,0,D,35,40,49,54,29,24
280,2014-04-26,Bayern Munich,Werder Bremen,5,2,H,82,33,16,54,78,32
281,2014-04-26,Hertha,Braunschweig,2,0,H,36,25,39,50,36,22
282,2014-04-26,Hoffenheim,Ein Frankfurt,0,0,D,63,35,62,48,36,32
283,2014-04-26,Leverkusen,Dortmund,2,2,D,47,62,34,31,48,55
284,2014-04-26,Mainz,Nurnberg,2,0,H,41,34,43,52,44,26
285,2014-04-26,Wolfsburg,Freiburg,2,2,D,48,33,42,50,47,29
286,2014-04-27,Augsburg,Hamburg,3,1,H,40,43,43,59,39,24
287,2014-04-27,Schalke 04,M'gladbach,0,1,A,53,49,37,34,54,45
288,2014-05-03,Braunschweig,Augsburg,0,1,A,25,40,50,43,22,39
289,2014-05-03,Dortmund,Hoffenheim,3,2,H,62,63,31,62,55,36
290,2014-05-03,Ein Frankfurt,Leverkusen,0,2,A,37,48,48,36,35,48
291,2014-05-03,Freiburg,Schalke 04,0,2,A,33,54,52,38,29,55
292,2014-05-03,Hamburg,Bayern Munich,1,4,A,45,82,60,17,27,78
293,2014-05-03,M'gladbach,Mainz,3,1,H,51,41,34,45,48,44
294,2014-05-03,Nurnberg,Hannover,0,2,A,34,36,54,54,26,29
295,2014-05-03,Stuttgart,Wolfsburg,1,2,A,44,49,57,44,27,47
296,2014-05-03,Werder Bremen,Hertha,2,0,H,34,37,55,40,33,37
297,2014-05-10,Augsburg,Ein Frankfurt,2,1,H,41,37,43,48,42,35
298,2014-05-10,Bayern Munich,Stuttgart,1,0,H,82,44,17,57,78,27
299,2014-05-10,Hannover,Freiburg,3,2,H,36,33,54,52,29,29
300,2014-05-10,Hertha,Dortmund,0,4,A,38,67,42,32,37,61
301,2014-05-10,Hoffenheim,Braunschweig,3,1,H,66,28,63,52,40,25
302,2014-05-10,Leverkusen,Werder Bremen,2,1,H,50,34,37,58,51,33
303,2014-05-10,Mainz,Hamburg,3,2,H,44,46,45,62,47,27
304,2014-05-10,Schalke 04,Nurnberg,4,1,H,56,35,38,58,58,26
305,2014-05-10,Wolfsburg,M'gladbach,3,1,H,53,52,45,35,50,49
0,2012-08-24,Dortmund,Werder Bremen,2,1,H,0,0,0,0,0,0
1,2012-08-25,Augsburg,Fortuna Dusseldorf,0,2,A,0,0,0,0,0,0
2,2012-08-25,Ein Frankfurt,Leverkusen,2,1,H,0,0,0,0,0,0
3,2012-08-25,Freiburg,Mainz,1,1,D,0,0,0,0,0,0
4,2012-08-25,Greuther Furth,Bayern Munich,0,3,A,0,0,0,0,0,0
5,2012-08-25,Hamburg,Nurnberg,0,1,A,0,0,0,0,0,0
6,2012-08-25,M'gladbach,Hoffenheim,2,1,H,0,0,0,0,0,0
7,2012-08-25,Stuttgart,Wolfsburg,0,1,A,0,0,0,0,0,0
8,2012-08-26,Hannover,Schalke 04,2,2,D,0,0,0,0,0,0
9,2012-08-31,Mainz,Greuther Furth,0,1,A,0,0,0,0,0,0
10,2012-09-01,Fortuna Dusseldorf,M'gladbach,0,0,D,2,2,0,1,3,3
11,2012-09-01,Hoffenheim,Ein Frankfurt,0,4,A,1,2,2,1,0,3
12,2012-09-01,Leverkusen,Freiburg,2,0,H,1,1,2,1,0,1
13,2012-09-01,Nurnberg,Dortmund,1,1,D,1,2,0,1,3,3
14,2012-09-01,Schalke 04,Augsburg,3,1,H,2,0,2,2,1,0
15,2012-09-01,Werder Bremen,Hamburg,2,0,H,1,0,2,1,0,0
16,2012-09-02,Bayern Munich,Stuttgart,6,1,H,3,0,0,1,3,0
17,2012-09-02,Wolfsburg,Hannover,0,4,A,1,2,0,2,3,1
18,2012-09-14,Augsburg,Wolfsburg,0,0,D,0,1,2,0,0,3
19,2012-09-15,Bayern Munich,Mainz,3,1,H,3,1,0,1,3,1
20,2012-09-15,Dortmund,Leverkusen,3,0,H,3,3,2,2,4,3
21,2012-09-15,Greuther Furth,Schalke 04,0,2,A,1,5,3,3,3,4
22,2012-09-15,Hannover,Werder Bremen,3,2,H,6,3,2,2,4,3
23,2012-09-15,M'gladbach,Nurnberg,2,3,A,2,2,1,1,4,4
24,2012-09-15,Stuttgart,Fortuna Dusseldorf,0,0,D,1,2,7,0,0,4
25,2012-09-16,Ein Frankfurt,Hamburg,3,2,H,6,0,1,3,6,0
26,2012-09-16,Freiburg,Hoffenheim,5,3,H,1,1,3,6,1,0
27,2012-09-21,Nurnberg,Ein Frankfurt,1,2,A,2,6,1,1,4,6
28,2012-09-22,Fortuna Dusseldorf,Freiburg,0,0,D,2,1,0,3,4,1
29,2012-09-22,Hamburg,Dortmund,3,2,H,0,3,3,2,0,4
30,2012-09-22,Mainz,Augsburg,2,0,H,2,1,5,5,1,1
31,2012-09-22,Schalke 04,Bayern Munich,0,2,A,7,12,3,2,7,9
32,2012-09-22,Wolfsburg,Greuther Furth,1,1,D,1,1,4,5,4,3
33,2012-09-23,Hoffenheim,Hannover,3,1,H,4,9,11,4,0,7
34,2012-09-23,Leverkusen,M'gladbach,1,1,D,3,4,5,4,3,4
35,2012-09-23,Werder Bremen,Stuttgart,2,2,D,5,1,5,7,3,1
36,2012-09-25,Bayern Munich,Wolfsburg,3,0,H,12,1,2,4,9,4
37,2012-09-25,Ein Frankfurt,Dortmund,3,3,D,9,6,3,2,9,7
38,2012-09-25,Greuther Furth,Fortuna Dusseldorf,0,2,A,1,2,5,0,3,5
39,2012-09-25,Schalke 04,Mainz,3,0,H,7,2,3,5,7,1
40,2012-09-26,Augsburg,Leverkusen,1,3,A,1,4,7,6,1,4
41,2012-09-26,Freiburg,Werder Bremen,1,2,A,6,7,6,7,5,4
42,2012-09-26,Hannover,Nurnberg,4,1,H,10,6,7,5,7,7
43,2012-09-26,M'gladbach,Hamburg,2,2,D,5,5,5,8,5,3
44,2012-09-26,Stuttgart,Hoffenheim,0,3,A,3,7,9,12,2,3
45,2012-09-28,Fortuna Dusseldorf,Schalke 04,2,2,D,2,7,0,5,6,7
46,2012-09-29,Dortmund,M'gladbach,5,0,H,8,5,5,5,7,5
47,2012-09-29,Hamburg,Hannover,1,0,H,5,10,8,7,3,7
48,2012-09-29,Hoffenheim,Augsburg,0,0,D,7,1,12,7,3,1
49,2012-09-29,Leverkusen,Greuther Furth,2,0,H,4,2,6,6,4,4
50,2012-09-29,Nurnberg,Stuttgart,0,2,A,7,3,9,12,7,2
51,2012-09-29,Werder Bremen,Bayern Munich,0,2,A,9,17,8,2,7,15
52,2012-09-30,Ein Frankfurt,Freiburg,2,1,H,14,7,7,8,13,5
53,2012-09-30,Wolfsburg,Mainz,0,2,A,2,4,8,8,5,4
54,2012-10-05,Augsburg,Werder Bremen,3,1,H,2,9,10,8,1,7
55,2012-10-06,Bayern Munich,Hoffenheim,2,0,H,17,10,2,12,15,6
56,2012-10-06,Freiburg,Nurnberg,3,0,H,7,7,8,9,5,7
57,2012-10-06,Greuther Furth,Hamburg,0,1,A,2,7,8,10,4,4
58,2012-10-06,Mainz,Fortuna Dusseldorf,1,0,H,4,4,8,0,4,9
59,2012-10-06,Schalke 04,Wolfsburg,3,0,H,10,2,5,8,10,5
60,2012-10-07,Hannover,Dortmund,1,1,D,14,16,9,8,10,11
61,2012-10-07,M'gladbach,Ein Frankfurt,2,0,H,7,16,12,8,6,16
62,2012-10-07,Stuttgart,Leverkusen,2,2,D,5,9,12,7,5,10
63,2012-10-19,Hoffenheim,Greuther Furth,3,3,D,10,2,12,10,7,4
64,2012-10-20,Dortmund,Schalke 04,1,2,A,16,12,8,7,11,11
65,2012-10-20,Ein Frankfurt,Hannover,3,1,H,16,14,8,9,16,10
66,2012-10-20,Fortuna Dusseldorf,Bayern Munich,0,5,A,6,19,2,2,10,18
67,2012-10-20,Leverkusen,Mainz,2,2,D,9,6,7,8,10,7
68,2012-10-20,Werder Bremen,M'gladbach,4,0,H,9,7,10,12,7,6
69,2012-10-20,Wolfsburg,Freiburg,0,2,A,2,8,10,10,5,5
70,2012-10-21,Hamburg,Stuttgart,0,1,A,9,7,10,14,10,6
71,2012-10-21,Nurnberg,Augsburg,0,0,D,7,5,14,11,7,5
72,2012-10-26,Augsburg,Hamburg,0,2,A,5,9,11,10,5,10
73,2012-10-27,Fortuna Dusseldorf,Wolfsburg,1,4,A,6,2,3,13,10,5
74,2012-10-27,Freiburg,Dortmund,0,2,A,11,17,10,9,8,12
75,2012-10-27,Greuther Furth,Werder Bremen,1,1,D,2,10,11,13,4,7
76,2012-10-27,Mainz,Hoffenheim,3,0,H,7,10,8,14,10,7
77,2012-10-27,Schalke 04,Nurnberg,1,0,H,15,7,7,14,14,7
78,2012-10-28,Bayern Munich,Leverkusen,1,2,A,21,11,2,9,21,11
79,2012-10-28,Hannover,M'gladbach,2,3,A,15,9,10,12,11,9
80,2012-10-28,Stuttgart,Ein Frankfurt,2,1,H,8,19,14,11,9,19
81,2012-11-02,Ein Frankfurt,Greuther Furth,1,1,D,19,5,11,14,19,5
82,2012-11-03,Dortmund,Stuttgart,0,0,D,18,8,11,14,12,9
83,2012-11-03,Hamburg,Bayern Munich,0,3,A,9,26,11,2,10,24
84,2012-11-03,Hannover,Augsburg,2,0,H,16,5,13,11,11,6
85,2012-11-03,Hoffenheim,Schalke 04,3,2,H,13,17,17,8,8,17
86,2012-11-03,M'gladbach,Freiburg,1,1,D,9,13,16,10,9,11
87,2012-11-03,Nurnberg,Wolfsburg,1,0,H,7,2,14,15,8,5
88,2012-11-04,Leverkusen,Fortuna Dusseldorf,3,2,H,13,6,11,8,12,10
89,2012-11-04,Werder Bremen,Mainz,2,1,H,14,9,13,10,10,11
90,2012-11-09,Mainz,Nurnberg,2,1,H,12,7,10,15,14,8
91,2012-11-10,Augsburg,Dortmund,1,3,A,5,20,13,11,6,15
92,2012-11-10,Bayern Munich,Ein Frankfurt,2,0,H,27,20,4,13,24,19
93,2012-11-10,Fortuna Dusseldorf,Hoffenheim,1,1,D,7,13,12,20,10,8
94,2012-11-10,Freiburg,Hamburg,0,0,D,13,11,12,11,11,13
95,2012-11-10,Schalke 04,Werder Bremen,2,1,H,18,15,8,14,20,11
96,2012-11-11,Greuther Furth,M'gladbach,2,4,A,6,12,15,18,6,12
97,2012-11-11,Stuttgart,Hannover,2,4,A,10,18,15,16,12,11
98,2012-11-11,Wolfsburg,Leverkusen,3,1,H,6,15,16,12,8,15
99,2012-11-17,Dortmund,Greuther Furth,3,1,H,20,6,11,15,15,6
100,2012-11-17,Ein Frankfurt,Augsburg,4,2,H,21,5,14,15,20,6
101,2012-11-17,Hamburg,Mainz,1,0,H,11,13,14,12,13,14
102,2012-11-17,Hannover,Freiburg,1,2,A,20,14,16,13,14,12
103,2012-11-17,Leverkusen,Schalke 04,2,0,H,18,20,14,11,18,20
104,2012-11-17,M'gladbach,Stuttgart,1,2,A,13,10,19,15,13,13
105,2012-11-17,Nurnberg,Bayern Munich,1,1,D,8,30,15,4,11,27
