,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
179,12/30/2011,Liverpool,Newcastle,3,1,H,20,23,13,22,30,27
180,12/31/2011,Arsenal,QPR,1,0,H,34,18,26,32,33,17
181,12/31/2011,Bolton,Wolves,1,1,D,22,20,41,33,12,16
182,12/31/2011,Chelsea,Aston Villa,1,3,A,36,19,21,23,34,20
183,12/31/2011,Man United,Blackburn,2,3,A,47,25,14,39,45,11
184,12/31/2011,Norwich,Fulham,1,1,D,27,19,33,24,21,19
185,12/31/2011,Stoke,Wigan,2,2,D,18,15,28,35,25,14
186,12/31/2011,Swansea,Tottenham,1,1,D,17,35,22,20,19,39
187,1/1/2012,Sunderland,Man City,1,0,H,22,53,22,15,18,45
188,1/1/2012,West Brom,Everton,0,1,A,19,19,26,20,22,24
189,1/2/2012,Aston Villa,Swansea,0,2,A,19,17,23,22,20,19
190,1/2/2012,Blackburn,Stoke,1,2,A,28,20,41,30,14,26
191,1/2/2012,Fulham,Arsenal,2,1,H,20,35,25,26,20,36
192,1/2/2012,QPR,Norwich,1,2,A,18,28,33,34,17,22
193,1/2/2012,Wolves,Chelsea,1,2,A,21,37,34,24,17,34
194,1/3/2012,Man City,Liverpool,3,0,H,53,24,16,15,45,34
195,1/3/2012,Tottenham,West Brom,1,0,H,36,19,20,27,42,22
196,1/3/2012,Wigan,Sunderland,1,4,A,17,23,37,22,15,21
197,1/4/2012,Everton,Bolton,1,2,A,20,23,22,42,24,13
198,1/4/2012,Newcastle,Man United,3,0,H,26,49,25,17,30,45
199,1/11/2012,Tottenham,Everton,2,0,H,36,20,20,22,42,24
200,1/14/2012,Aston Villa,Everton,1,1,D,22,20,26,24,23,24
201,1/14/2012,Blackburn,Fulham,3,1,H,29,22,43,26,14,23
202,1/14/2012,Chelsea,Sunderland,1,0,H,39,27,25,23,37,24
203,1/14/2012,Liverpool,Stoke,0,0,D,24,22,18,31,34,29
204,1/14/2012,Man United,Bolton,3,0,H,49,25,20,43,45,16
205,1/14/2012,Tottenham,Wolves,1,1,D,38,22,20,36,45,17
206,1/14/2012,West Brom,Norwich,1,2,A,19,30,28,35,22,25
207,1/15/2012,Newcastle,QPR,1,0,H,29,19,25,35,33,17
208,1/15/2012,Swansea,Arsenal,3,2,H,20,36,23,28,23,36
209,1/16/2012,Wigan,Man City,0,1,A,18,56,41,16,15,48
210,1/21/2012,Bolton,Liverpool,3,1,H,25,24,46,18,16,35
211,1/21/2012,Everton,Blackburn,1,1,D,21,32,25,44,25,17
212,1/21/2012,Fulham,Newcastle,5,2,H,23,30,29,25,23,36
213,1/21/2012,Norwich,Chelsea,0,0,D,32,40,36,25,28,40
214,1/21/2012,QPR,Wigan,3,1,H,19,18,36,42,17,15
215,1/21/2012,Stoke,West Brom,1,2,A,22,20,31,30,30,22
216,1/21/2012,Sunderland,Swansea,2,0,H,27,23,24,25,24,26
217,1/21/2012,Wolves,Aston Villa,2,3,A,23,23,37,27,18,24
218,1/22/2012,Arsenal,Man United,1,2,A,38,52,31,20,36,48
219,1/22/2012,Man City,Tottenham,3,2,H,57,39,16,21,51,46
220,1/31/2012,Everton,Man City,1,0,H,22,60,26,18,26,54
221,1/31/2012,Man United,Stoke,2,0,H,54,23,21,33,51,30
222,1/31/2012,Swansea,Chelsea,1,1,D,23,40,27,25,26,41
223,1/31/2012,Tottenham,Wigan,3,1,H,41,19,24,45,46,15
224,1/31/2012,Wolves,Liverpool,0,3,A,25,25,40,21,18,35
225,2/1/2012,Aston Villa,QPR,2,2,D,26,22,29,37,27,20
226,2/1/2012,Blackburn,Newcastle,0,2,A,33,32,45,30,18,36
227,2/1/2012,Bolton,Arsenal,0,0,D,28,39,47,33,19,36
228,2/1/2012,Fulham,West Brom,1,1,D,28,22,31,31,26,25
229,2/1/2012,Sunderland,Norwich,3,0,H,29,32,24,36,27,29
230,2/4/2012,Arsenal,Blackburn,7,1,H,39,33,33,47,37,18
231,2/4/2012,Man City,Fulham,3,0,H,60,29,19,32,54,27
232,2/4/2012,Norwich,Bolton,2,0,H,32,28,39,47,29,20
233,2/4/2012,QPR,Wolves,1,2,A,24,25,39,43,21,18
234,2/4/2012,Stoke,Sunderland,0,1,A,23,32,35,24,30,30
235,2/4/2012,West Brom,Swansea,1,2,A,23,24,32,28,26,27
236,2/4/2012,Wigan,Everton,1,1,D,20,23,48,26,15,29
237,2/5/2012,Chelsea,Man United,3,3,D,41,56,26,21,42,54
238,2/5/2012,Newcastle,Aston Villa,2,1,H,34,28,30,31,39,28
239,2/6/2012,Liverpool,Tottenham,0,0,D,28,44,21,25,38,49
240,2/11/2012,Blackburn,QPR,3,2,H,34,25,54,41,18,21
241,2/11/2012,Bolton,Wigan,1,2,A,28,21,49,49,20,16
242,2/11/2012,Everton,Chelsea,2,0,H,24,44,27,29,30,43
243,2/11/2012,Fulham,Stoke,2,1,H,29,23,35,36,27,30
244,2/11/2012,Man United,Liverpool,2,1,H,59,28,24,21,55,39
245,2/11/2012,Sunderland,Arsenal,1,2,A,33,46,24,34,33,40
246,2/11/2012,Swansea,Norwich,2,3,A,26,34,29,39,30,32
247,2/11/2012,Tottenham,Newcastle,5,0,H,44,36,25,31,50,42
248,2/12/2012,Aston Villa,Man City,0,1,A,29,63,33,19,28,57
249,2/12/2012,Wolves,West Brom,1,5,A,27,24,44,34,21,26
250,2/25/2012,Chelsea,Bolton,3,0,H,44,29,31,51,43,20
251,2/25/2012,Man City,Blackburn,3,0,H,64,37,19,56,60,21
252,2/25/2012,Newcastle,Wolves,2,2,D,36,28,36,49,42,21
253,2/25/2012,QPR,Fulham,0,1,A,27,31,44,36,21,30
254,2/25/2012,West Brom,Sunderland,4,0,H,29,34,35,26,29,33
255,2/25/2012,Wigan,Aston Villa,0,0,D,23,29,50,34,19,28
256,2/26/2012,Arsenal,Tottenham,5,2,H,48,49,35,25,43,53
257,2/26/2012,Norwich,Man United,1,2,A,37,61,41,25,35,58
258,2/26/2012,Stoke,Swansea,2,0,H,24,28,38,32,30,30
259,3/3/2012,Blackburn,Aston Villa,1,1,D,37,29,56,34,21,28
260,3/3/2012,Liverpool,Arsenal,1,2,A,30,53,25,37,39,46
261,3/3/2012,Man City,Bolton,2,0,H,67,29,19,54,63,20
262,3/3/2012,QPR,Everton,1,1,D,27,27,45,28,21,34
263,3/3/2012,Stoke,Norwich,1,0,H,26,38,38,43,33,35
264,3/3/2012,West Brom,Chelsea,1,0,H,33,47,35,31,32,46
265,3/3/2012,Wigan,Swansea,0,2,A,23,28,50,34,20,30
266,3/4/2012,Fulham,Wolves,5,0,H,32,30,36,51,33,22
267,3/4/2012,Newcastle,Sunderland,1,1,D,38,34,38,30,43,33
268,3/4/2012,Tottenham,Man United,1,3,A,51,63,30,26,53,61
269,3/10/2012,Aston Villa,Fulham,1,0,H,29,32,34,36,29,33
270,3/10/2012,Bolton,QPR,2,1,H,29,28,56,46,20,22
271,3/10/2012,Chelsea,Stoke,1,0,H,47,27,32,38,46,36
272,3/10/2012,Everton,Tottenham,1,0,H,28,52,28,33,37,53
273,3/10/2012,Sunderland,Liverpool,1,0,H,35,30,31,26,34,39
274,3/10/2012,Wolves,Blackburn,0,2,A,30,38,56,60,22,22
275,3/11/2012,Man United,West Brom,2,0,H,66,34,27,35,64,35
276,3/11/2012,Norwich,Wigan,1,1,D,38,23,44,52,35,20
277,3/11/2012,Swansea,Man City,1,0,H,30,69,34,19,33,66
278,3/12/2012,Arsenal,Newcastle,2,1,H,55,39,38,39,49,44
279,3/13/2012,Liverpool,Everton,3,0,H,30,28,26,28,39,37
280,3/17/2012,Fulham,Swansea,0,3,A,37,31,37,34,36,36
281,3/17/2012,Wigan,West Brom,1,1,D,24,34,53,37,21,35
282,3/18/2012,Newcastle,Norwich,1,0,H,40,39,41,45,44,36
283,3/18/2012,Wolves,Man United,0,5,A,30,68,58,27,22,67
284,3/20/2012,Blackburn,Sunderland,2,0,H,40,36,60,31,25,37
285,3/21/2012,Everton,Arsenal,0,1,A,28,57,31,39,37,52
286,3/21/2012,Man City,Chelsea,2,1,H,69,48,20,32,66,49
287,3/21/2012,QPR,Liverpool,3,2,H,29,33,48,26,22,42
288,3/21/2012,Tottenham,Stoke,1,1,D,52,27,34,39,53,36
289,3/24/2012,Arsenal,Aston Villa,3,0,H,57,31,39,35,52,33
290,3/24/2012,Bolton,Blackburn,2,1,H,33,42,58,60,26,28
291,3/24/2012,Chelsea,Tottenham,0,0,D,49,53,34,35,49,54
292,3/24/2012,Liverpool,Wigan,1,2,A,35,25,29,54,42,22
293,3/24/2012,Norwich,Wolves,2,1,H,39,30,46,63,36,22
294,3/24/2012,Stoke,Man City,1,1,D,28,71,40,21,37,69
295,3/24/2012,Sunderland,QPR,3,1,H,36,32,33,50,37,25
296,3/24/2012,Swansea,Everton,0,2,A,34,28,34,32,39,37
297,3/25/2012,West Brom,Newcastle,1,3,A,35,41,38,41,36,47
298,3/26/2012,Man United,Fulham,1,0,H,73,37,27,40,70,36
299,3/31/2012,Aston Villa,Chelsea,2,4,A,31,49,38,34,33,49
300,3/31/2012,Everton,West Brom,2,0,H,30,36,32,41,40,36
301,3/31/2012,Fulham,Norwich,2,1,H,37,41,41,47,36,39
302,3/31/2012,Man City,Sunderland,3,3,D,72,39,22,34,70,40
303,3/31/2012,QPR,Arsenal,2,1,H,33,61,53,39,25,58
304,3/31/2012,Wigan,Stoke,2,0,H,27,29,55,41,25,38
305,3/31/2012,Wolves,Bolton,2,3,A,31,36,65,60,22,29
306,4/1/2012,Newcastle,Liverpool,2,0,H,44,36,42,31,50,42
307,4/1/2012,Tottenham,Swansea,3,1,H,53,34,35,36,55,39
308,4/2/2012,Blackburn,Man United,0,2,A,43,74,62,27,28,73
309,4/6/2012,Swansea,Newcastle,0,2,A,34,44,36,42,39,50
310,4/7/2012,Bolton,Fulham,0,3,A,36,39,63,42,29,39
311,4/7/2012,Chelsea,Wigan,2,1,H,53,29,36,55,53,28
312,4/7/2012,Liverpool,Aston Villa,1,1,D,36,34,33,43,42,34
313,4/7/2012,Norwich,Everton,2,2,D,42,32,49,32,39,43
314,4/7/2012,Stoke,Wolves,2,1,H,29,33,43,68,38,22
315,4/7/2012,Sunderland,Tottenham,0,0,D,42,56,37,36,41,58
316,4/7/2012,West Brom,Blackburn,3,0,H,36,43,43,64,36,28
317,4/8/2012,Arsenal,Man City,1,0,H,62,75,41,25,58,71
318,4/8/2012,Man United,QPR,2,0,H,76,35,27,54,76,28
319,4/9/2012,Aston Villa,Stoke,1,1,D,34,29,43,43,34,38
320,4/9/2012,Everton,Sunderland,4,0,H,34,42,34,37,44,42
321,4/9/2012,Fulham,Chelsea,1,1,D,42,55,42,37,42,56
322,4/9/2012,Newcastle,Bolton,2,0,H,48,36,42,65,56,29
323,4/9/2012,Tottenham,Norwich,1,2,A,56,44,36,51,59,40
324,4/10/2012,Blackburn,Liverpool,2,3,A,43,37,67,34,28,43
325,4/11/2012,Man City,West Brom,4,0,H,75,39,26,43,71,39
326,4/11/2012,QPR,Swansea,3,0,H,35,35,56,41,28,39
327,4/11/2012,Wigan,Man United,1,0,H,30,78,57,27,28,79
328,4/11/2012,Wolves,Arsenal,0,3,A,34,63,70,41,22,61
329,4/14/2012,Norwich,Man City,1,6,A,44,75,51,26,40,71
330,4/14/2012,Sunderland,Wolves,0,0,D,42,34,41,73,42,22
331,4/14/2012,Swansea,Blackburn,3,0,H,35,45,44,70,39,28
332,4/14/2012,West Brom,QPR,1,0,H,39,38,47,56,39,31
333,4/15/2012,Man United,Aston Villa,4,0,H,78,35,28,48,79,35
334,4/16/2012,Arsenal,Wigan,1,2,A,66,31,41,57,64,31
335,4/21/2012,Arsenal,Chelsea,0,0,D,66,56,41,38,64,57
336,4/21/2012,Aston Villa,Sunderland,0,0,D,35,42,48,41,35,42
337,4/21/2012,Blackburn,Norwich,2,0,H,45,46,70,52,28,43
338,4/21/2012,Bolton,Swansea,1,1,D,37,35,66,44,30,39
339,4/21/2012,Fulham,Wigan,2,1,H,43,31,43,57,43,31
340,4/21/2012,Newcastle,Stoke,3,0,H,53,32,42,48,62,42
341,4/21/2012,QPR,Tottenham,1,0,H,38,57,57,39,31,59
342,4/22/2012,Liverpool,West Brom,0,1,A,40,40,37,47,46,42
343,4/22/2012,Man United,Everton,4,4,D,82,42,28,38,82,48
344,4/22/2012,Wolves,Man City,0,2,A,34,85,73,27,23,77
345,4/24/2012,Aston Villa,Bolton,1,2,A,35,39,48,67,36,33
346,4/28/2012,Everton,Fulham,4,0,H,42,45,38,44,48,46
347,4/28/2012,Norwich,Liverpool,0,3,A,47,40,58,37,43,46
348,4/28/2012,Stoke,Arsenal,1,1,D,32,67,48,43,42,64
349,4/28/2012,Sunderland,Bolton,2,2,D,42,39,41,67,43,33
350,4/28/2012,Swansea,Wolves,4,4,D,39,34,45,75,43,23
351,4/28/2012,West Brom,Aston Villa,0,0,D,41,36,47,50,45,36
352,4/28/2012,Wigan,Newcastle,4,0,H,34,53,60,46,34,62
353,4/29/2012,Chelsea,QPR,6,1,H,62,39,39,57,61,34
354,4/29/2012,Tottenham,Blackburn,2,0,H,59,47,39,73,62,31
355,4/30/2012,Man City,Man United,1,0,H,87,86,27,32,80,83
356,5/1/2012,Liverpool,Fulham,0,1,A,43,45,37,48,49,46
357,5/1/2012,Stoke,Everton,1,1,D,33,46,49,38,43,51
358,5/2/2012,Bolton,Tottenham,1,4,A,41,59,69,39,34,62
359,5/2/2012,Chelsea,Newcastle,0,2,A,62,53,39,46,61,62
360,5/5/2012,Arsenal,Norwich,3,3,D,68,47,44,63,66,43
361,5/6/2012,Aston Villa,Tottenham,1,1,D,36,63,50,40,37,65
362,5/6/2012,Bolton,West Brom,2,2,D,42,41,73,47,34,46
363,5/6/2012,Fulham,Sunderland,2,1,H,46,44,48,43,49,45
364,5/6/2012,Man United,Swansea,2,0,H,86,43,33,49,83,44
365,5/6/2012,Newcastle,Man City,0,2,A,55,88,46,27,65,83
366,5/6/2012,QPR,Stoke,1,0,H,40,34,63,50,34,44
367,5/6/2012,Wolves,Everton,0,0,D,38,47,79,39,24,52
368,5/7/2012,Blackburn,Wigan,0,1,A,47,38,75,60,31,37
369,5/8/2012,Liverpool,Chelsea,4,1,H,43,62,38,41,49,61
370,5/13/2012,Chelsea,Blackburn,2,1,H,63,47,45,76,61,31
371,5/13/2012,Everton,Newcastle,3,1,H,47,55,39,48,53,65
372,5/13/2012,Man City,QPR,3,2,H,90,41,27,63,86,37
373,5/13/2012,Norwich,Aston Villa,2,0,H,50,37,66,51,44,38
374,5/13/2012,Stoke,Bolton,2,2,D,34,44,51,75,44,35
375,5/13/2012,Sunderland,Man United,0,1,A,45,88,45,33,45,86
376,5/13/2012,Swansea,Liverpool,1,0,H,43,47,51,39,44,52
377,5/13/2012,Tottenham,Fulham,2,0,H,64,48,41,49,66,52
378,5/13/2012,West Brom,Arsenal,2,3,A,43,71,49,47,47,67
379,5/13/2012,Wigan,Wolves,3,2,H,39,38,60,79,40,25
0,8/18/2012,Arsenal,Sunderland,0,0,D,0,0,0,0,0,0
1,8/18/2012,Fulham,Norwich,5,0,H,0,0,0,0,0,0
2,8/18/2012,Newcastle,Tottenham,2,1,H,0,0,0,0,0,0
3,8/18/2012,QPR,Swansea,0,5,A,0,0,0,0,0,0
4,8/18/2012,Reading,Stoke,1,1,D,0,0,0,0,0,0
5,8/18/2012,West Brom,Liverpool,3,0,H,0,0,0,0,0,0
6,8/18/2012,West Ham,Aston Villa,1,0,H,0,0,0,0,0,0
7,8/19/2012,Man City,Southampton,3,2,H,0,0,0,0,0,0
8,8/19/2012,Wigan,Chelsea,0,2,A,0,0,0,0,0,0
9,8/20/2012,Everton,Man United,1,0,H,0,0,0,0,0,0
10,8/22/2012,Chelsea,Reading,4,2,H,2,1,0,1,3,1
11,8/25/2012,Aston Villa,Everton,1,3,A,0,1,1,0,0,3
12,8/25/2012,Chelsea,Newcastle,2,0,H,2,2,0,1,3,3
13,8/25/2012,Man United,Fulham,3,2,H,0,5,1,0,0,3
14,8/25/2012,Norwich,QPR,1,1,D,0,0,5,5,0,0
15,8/25/2012,Southampton,Wigan,0,2,A,2,0,3,2,0,0
16,8/25/2012,Swansea,West Ham,3,0,H,5,1,0,0,3,3
17,8/25/2012,Tottenham,West Brom,1,1,D,1,3,2,0,0,3
18,8/26/2012,Liverpool,Man City,2,2,D,0,3,3,2,0,3
19,8/26/2012,Stoke,Arsenal,0,0,D,1,0,1,0,1,1
20,9/1/2012,Man City,QPR,3,1,H,5,1,4,6,4,1
21,9/1/2012,Swansea,Sunderland,2,2,D,8,2,0,2,6,2
22,9/1/2012,Tottenham,Norwich,1,1,D,2,1,3,6,1,1
23,9/1/2012,West Brom,Everton,2,0,H,4,4,1,1,4,6
24,9/1/2012,West Ham,Fulham,3,0,H,1,7,3,3,3,3
25,9/1/2012,Wigan,Stoke,2,2,D,2,1,2,1,3,2
26,9/2/2012,Liverpool,Arsenal,0,2,A,2,0,5,0,1,2
27,9/2/2012,Newcastle,Aston Villa,1,1,D,2,1,3,4,3,0
28,9/2/2012,Southampton,Man United,2,3,A,2,3,5,3,0,3
29,9/15/2012,Arsenal,Southampton,6,1,H,0,2,0,5,2,0
30,9/15/2012,Aston Villa,Swansea,2,0,H,2,10,5,2,1,7
31,9/15/2012,Fulham,West Brom,3,0,H,7,6,6,1,3,7
32,9/15/2012,Man United,Wigan,4,0,H,6,4,5,4,6,4
33,9/15/2012,Norwich,West Ham,0,0,D,2,4,7,3,2,6
34,9/15/2012,QPR,Chelsea,0,0,D,2,8,9,2,1,9
35,9/15/2012,Stoke,Man City,1,1,D,3,8,3,5,3,7
36,9/15/2012,Sunderland,Liverpool,1,1,D,3,2,3,7,3,1
37,9/16/2012,Reading,Tottenham,1,3,A,4,3,8,4,1,2
38,9/17/2012,Everton,Newcastle,2,2,D,4,3,3,4,6,4
39,9/22/2012,Chelsea,Stoke,1,0,H,8,3,2,3,9,3
40,9/22/2012,Southampton,Aston Villa,4,1,H,5,4,14,5,0,4
41,9/22/2012,Swansea,Everton,0,3,A,10,6,4,5,7,7
42,9/22/2012,West Brom,Reading,1,0,H,6,4,4,9,7,1
43,9/22/2012,West Ham,Sunderland,1,1,D,4,4,3,4,7,4
44,9/22/2012,Wigan,Fulham,1,2,A,4,10,8,6,4,6
45,9/23/2012,Liverpool,Man United,1,2,A,3,10,8,5,2,9
46,9/23/2012,Man City,Arsenal,1,1,D,9,8,6,1,8,8
47,9/23/2012,Newcastle,Norwich,1,0,H,5,2,6,7,5,3
48,9/23/2012,Tottenham,QPR,2,1,H,6,2,5,9,5,2
49,9/29/2012,Arsenal,Chelsea,1,2,A,8,8,1,2,8,10
50,9/29/2012,Everton,Southampton,3,1,H,9,9,5,15,10,3
51,9/29/2012,Fulham,Man City,1,2,A,12,10,7,7,9,9
52,9/29/2012,Man United,Tottenham,2,3,A,12,8,6,6,12,8
53,9/29/2012,Norwich,Liverpool,2,5,A,2,4,8,10,3,2
54,9/29/2012,Reading,Newcastle,2,2,D,6,6,11,6,2,8
55,9/29/2012,Stoke,Swansea,2,0,H,4,10,5,7,4,7
56,9/29/2012,Sunderland,Wigan,1,0,H,5,5,4,10,7,4
57,9/30/2012,Aston Villa,West Brom,1,1,D,5,7,9,4,4,10
58,10/1/2012,QPR,West Ham,1,2,A,3,5,11,4,2,8
59,10/6/2012,Chelsea,Norwich,4,1,H,9,2,2,8,13,3
60,10/6/2012,Man City,Sunderland,3,0,H,12,5,8,7,12,7
61,10/6/2012,Swansea,Reading,2,2,D,10,8,9,13,7,3
62,10/6/2012,West Brom,QPR,3,2,H,8,4,5,13,11,2
63,10/6/2012,West Ham,Arsenal,1,3,A,7,10,5,4,11,9
64,10/6/2012,Wigan,Everton,2,2,D,5,12,11,6,4,13
65,10/7/2012,Liverpool,Stoke,0,0,D,9,6,12,5,5,7
66,10/7/2012,Newcastle,Man United,0,3,A,8,14,8,9,9,12
67,10/7/2012,Southampton,Fulham,2,2,D,10,13,18,9,3,9
68,10/7/2012,Tottenham,Aston Villa,2,0,H,11,6,8,10,11,5
69,10/20/2012,Fulham,Aston Villa,1,0,H,13,6,9,10,9,5
70,10/20/2012,Liverpool,Reading,1,0,H,9,8,12,14,6,3
71,10/20/2012,Man United,Stoke,4,2,H,17,6,9,5,15,8
72,10/20/2012,Norwich,Arsenal,1,0,H,5,13,17,5,3,12
73,10/20/2012,Swansea,Wigan,2,1,H,12,7,11,13,8,5
74,10/20/2012,Tottenham,Chelsea,2,4,A,13,15,8,4,14,19
75,10/20/2012,West Brom,Man City,1,2,A,11,15,7,8,14,15
76,10/20/2012,West Ham,Southampton,4,1,H,8,12,8,20,11,4
77,10/21/2012,QPR,Everton,1,1,D,6,14,16,8,2,14
78,10/21/2012,Sunderland,Newcastle,1,1,D,6,8,8,11,8,9
79,10/27/2012,Arsenal,QPR,1,0,H,13,6,5,16,12,2
80,10/27/2012,Aston Villa,Norwich,1,1,D,6,6,13,17,5,6
81,10/27/2012,Man City,Swansea,1,0,H,17,14,9,12,18,11
82,10/27/2012,Reading,Fulham,3,3,D,11,16,17,11,4,13
83,10/27/2012,Stoke,Sunderland,0,0,D,8,6,9,8,8,9
84,10/27/2012,Wigan,West Ham,2,1,H,8,12,15,9,5,14
85,10/28/2012,Chelsea,Man United,2,3,A,19,21,6,11,22,18
86,10/28/2012,Everton,Liverpool,2,2,D,15,10,9,12,15,9
87,10/28/2012,Newcastle,West Brom,2,1,H,9,12,12,9,10,14
88,10/28/2012,Southampton,Tottenham,1,2,A,13,15,24,12,4,14
89,11/3/2012,Fulham,Everton,2,2,D,16,15,11,9,13,15
90,11/3/2012,Man United,Arsenal,2,1,H,24,14,13,6,21,15
91,11/3/2012,Norwich,Stoke,1,0,H,7,8,18,9,7,9
92,11/3/2012,Sunderland,Aston Villa,0,1,A,6,7,9,14,9,6
93,11/3/2012,Swansea,Chelsea,1,1,D,14,21,13,9,11,22
94,11/3/2012,Tottenham,Wigan,0,1,A,17,10,13,16,17,8
95,11/3/2012,West Ham,Man City,0,0,D,13,18,11,9,14,21
96,11/4/2012,Liverpool,Newcastle,1,1,D,12,11,14,13,10,13
97,11/4/2012,QPR,Reading,1,1,D,7,12,18,18,3,5
98,11/5/2012,West Brom,Southampton,2,0,H,13,14,11,26,14,4
99,11/10/2012,Arsenal,Fulham,3,3,D,14,19,6,14,15,14
100,11/10/2012,Aston Villa,Man United,2,3,A,8,26,14,14,9,24
101,11/10/2012,Everton,Sunderland,2,1,H,19,7,13,11,17,9
102,11/10/2012,Reading,Norwich,0,0,D,12,8,18,18,6,10
103,11/10/2012,Southampton,Swansea,1,1,D,14,15,28,14,4,12
104,11/10/2012,Stoke,QPR,1,0,H,8,8,10,19,9,4
105,11/10/2012,Wigan,West Brom,1,2,A,11,15,16,11,11,17
106,11/11/2012,Chelsea,Liverpool,1,1,D,22,13,10,15,23,11
107,11/11/2012,Man City,Tottenham,2,1,H,18,17,9,14,22,17
108,11/11/2012,Newcastle,West Ham,0,1,A,12,13,14,11,14,15
109,11/17/2012,Arsenal,Tottenham,5,2,H,15,17,8,14,15,17
110,11/17/2012,Liverpool,Wigan,3,0,H,14,12,16,18,12,11
111,11/17/2012,Man City,Aston Villa,5,0,H,20,10,10,17,25,9
112,11/17/2012,Newcastle,Swansea,1,2,A,12,16,15,15,14,13
113,11/17/2012,Norwich,Man United,1,0,H,8,29,18,16,11,27
114,11/17/2012,QPR,Southampton,1,3,A,8,15,20,29,4,5
115,11/17/2012,Reading,Everton,2,1,H,14,21,19,14,9,20
116,11/17/2012,West Brom,Chelsea,2,1,H,17,23,12,11,20,24
117,11/18/2012,Fulham,Sunderland,1,3,A,24,10,19,12,16,12
118,11/19/2012,West Ham,Stoke,1,1,D,14,9,11,10,18,12
119,11/24/2012,Aston Villa,Arsenal,0,0,D,10,18,17,11,9,16
120,11/24/2012,Everton,Norwich,1,1,D,22,9,16,18,20,14
121,11/24/2012,Man United,QPR,3,1,H,29,9,17,23,27,4
122,11/24/2012,Stoke,Fulham,1,0,H,10,25,11,22,13,16
123,11/24/2012,Sunderland,West Brom,2,4,A,12,19,16,13,12,23
124,11/24/2012,Wigan,Reading,3,2,H,12,16,21,22,11,9
125,11/25/2012,Chelsea,Man City,0,0,D,24,25,13,10,24,28
126,11/25/2012,Southampton,Newcastle,2,0,H,18,13,30,17,8,14
127,11/25/2012,Swansea,Liverpool,0,0,D,18,17,16,16,16,15
128,11/25/2012,Tottenham,West Ham,3,1,H,20,15,21,12,17,19
129,11/27/2012,Aston Villa,Reading,1,0,H,10,16,22,22,9,9
130,11/27/2012,Sunderland,QPR,0,0,D,12,10,16,26,13,4
131,11/28/2012,Chelsea,Fulham,0,0,D,24,25,13,23,25,16
132,11/28/2012,Everton,Arsenal,1,1,D,23,23,17,13,21,20
133,11/28/2012,Man United,West Ham,1,0,H,32,16,18,15,30,19
134,11/28/2012,Southampton,Norwich,1,1,D,20,10,30,19,11,15
135,11/28/2012,Stoke,Newcastle,2,1,H,11,13,11,19,16,14
136,11/28/2012,Swansea,West Brom,3,1,H,18,23,16,15,17,26
137,11/28/2012,Tottenham,Liverpool,2,1,H,23,17,22,16,20,16
138,11/28/2012,Wigan,Man City,0,2,A,15,25,23,10,14,29
139,12/1/2012,Arsenal,Swansea,0,2,A,23,18,13,16,20,17
140,12/1/2012,Fulham,Tottenham,0,3,A,25,25,23,23,17,23
141,12/1/2012,Liverpool,Southampton,1,0,H,18,21,18,31,16,12
142,12/1/2012,Man City,Everton,1,1,D,27,24,10,18,32,22
143,12/1/2012,QPR,Aston Villa,1,1,D,10,11,26,22,5,13
144,12/1/2012,Reading,Man United,3,4,A,19,33,27,18,9,33
145,12/1/2012,West Brom,Stoke,0,1,A,24,13,18,12,26,19
146,12/1/2012,West Ham,Chelsea,3,1,H,16,24,16,13,19,26
147,12/2/2012,Norwich,Sunderland,2,1,H,11,13,20,18,16,13
148,12/3/2012,Newcastle,Wigan,3,0,H,14,15,21,25,14,14
149,12/8/2012,Arsenal,West Brom,2,0,H,24,24,14,18,21,26
150,12/8/2012,Aston Villa,Stoke,0,0,D,12,14,23,12,14,22
151,12/8/2012,Southampton,Reading,1,0,H,21,19,32,28,12,9
152,12/8/2012,Sunderland,Chelsea,1,3,A,14,25,21,16,13,26
153,12/8/2012,Swansea,Norwich,3,4,A,23,13,17,21,23,19
154,12/8/2012,Wigan,QPR,2,2,D,15,11,28,27,14,6
155,12/9/2012,Everton,Tottenham,2,1,H,25,28,19,23,23,26
156,12/9/2012,Man City,Man United,2,3,A,28,37,11,21,33,36
157,12/9/2012,West Ham,Liverpool,2,3,A,19,19,17,18,22,19
158,12/10/2012,Fulham,Newcastle,2,1,H,25,17,26,21,17,17
159,12/11/2012,Sunderland,Reading,3,0,H,14,19,21,28,13,9
160,12/15/2012,Liverpool,Aston Villa,1,3,A,22,12,20,23,22,15
161,12/15/2012,Man United,Sunderland,3,1,H,40,17,23,21,39,16
162,12/15/2012,Newcastle,Man City,1,3,A,18,30,23,14,17,33
163,12/15/2012,Norwich,Wigan,2,1,H,17,17,24,30,22,15
164,12/15/2012,QPR,Fulham,2,1,H,13,27,29,27,7,20
165,12/15/2012,Stoke,Everton,1,1,D,14,27,12,20,23,26
166,12/16/2012,Tottenham,Swansea,1,0,H,29,26,25,21,26,23
167,12/16/2012,West Brom,West Ham,0,0,D,24,21,21,20,26,22
168,12/17/2012,Reading,Arsenal,2,5,A,19,26,31,16,9,24
169,12/22/2012,Liverpool,Fulham,4,0,H,22,27,20,27,22,20
170,12/22/2012,Man City,Reading,1,0,H,33,21,15,36,36,9
