,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
193,2012-01-02,Wolves,Chelsea,1,2,A,21,37,34,24,17,34
194,2012-01-03,Man City,Liverpool,3,0,H,53,24,16,15,45,34
195,2012-01-03,Tottenham,West Brom,1,0,H,36,19,20,27,42,22
196,2012-01-03,Wigan,Sunderland,1,4,A,17,23,37,22,15,21
197,2012-01-04,Everton,Bolton,1,2,A,20,23,22,42,24,13
198,2012-01-04,Newcastle,Man United,3,0,H,26,49,25,17,30,45
199,2012-01-11,Tottenham,Everton,2,0,H,36,20,20,22,42,24
200,2012-01-14,Aston Villa,Everton,1,1,D,22,20,26,24,23,24
201,2012-01-14,Blackburn,Fulham,3,1,H,29,22,43,26,14,23
202,2012-01-14,Chelsea,Sunderland,1,0,H,39,27,25,23,37,24
203,2012-01-14,Liverpool,Stoke,0,0,D,24,22,18,31,34,29
204,2012-01-14,Man United,Bolton,3,0,H,49,25,20,43,45,16
205,2012-01-14,Tottenham,Wolves,1,1,D,38,22,20,36,45,17
206,2012-01-14,West Brom,Norwich,1,2,A,19,30,28,35,22,25
207,2012-01-15,Newcastle,QPR,1,0,H,29,19,25,35,33,17
208,2012-01-15,Swansea,Arsenal,3,2,H,20,36,23,28,23,36
209,2012-01-16,Wigan,Man City,0,1,A,18,56,41,16,15,48
210,2012-01-21,Bolton,Liverpool,3,1,H,25,24,46,18,16,35
211,2012-01-21,Everton,Blackburn,1,1,D,21,32,25,44,25,17
212,2012-01-21,Fulham,Newcastle,5,2,H,23,30,29,25,23,36
213,2012-01-21,Norwich,Chelsea,0,0,D,32,40,36,25,28,40
214,2012-01-21,QPR,Wigan,3,1,H,19,18,36,42,17,15
215,2012-01-21,Stoke,West Brom,1,2,A,22,20,31,30,30,22
216,2012-01-21,Sunderland,Swansea,2,0,H,27,23,24,25,24,26
217,2012-01-21,Wolves,Aston Villa,2,3,A,23,23,37,27,18,24
218,2012-01-22,Arsenal,Man United,1,2,A,38,52,31,20,36,48
219,2012-01-22,Man City,Tottenham,3,2,H,57,39,16,21,51,46
220,2012-01-31,Everton,Man City,1,0,H,22,60,26,18,26,54
221,2012-01-31,Man United,Stoke,2,0,H,54,23,21,33,51,30
222,2012-01-31,Swansea,Chelsea,1,1,D,23,40,27,25,26,41
223,2012-01-31,Tottenham,Wigan,3,1,H,41,19,24,45,46,15
224,2012-01-31,Wolves,Liverpool,0,3,A,25,25,40,21,18,35
225,2012-02-01,Aston Villa,QPR,2,2,D,26,22,29,37,27,20
226,2012-02-01,Blackburn,Newcastle,0,2,A,33,32,45,30,18,36
227,2012-02-01,Bolton,Arsenal,0,0,D,28,39,47,33,19,36
228,2012-02-01,Fulham,West Brom,1,1,D,28,22,31,31,26,25
229,2012-02-01,Sunderland,Norwich,3,0,H,29,32,24,36,27,29
230,2012-02-04,Arsenal,Blackburn,7,1,H,39,33,33,47,37,18
231,2012-02-04,Man City,Fulham,3,0,H,60,29,19,32,54,27
232,2012-02-04,Norwich,Bolton,2,0,H,32,28,39,47,29,20
233,2012-02-04,QPR,Wolves,1,2,A,24,25,39,43,21,18
234,2012-02-04,Stoke,Sunderland,0,1,A,23,32,35,24,30,30
235,2012-02-04,West Brom,Swansea,1,2,A,23,24,32,28,26,27
236,2012-02-04,Wigan,Everton,1,1,D,20,23,48,26,15,29
237,2012-02-05,Chelsea,Man United,3,3,D,41,56,26,21,42,54
238,2012-02-05,Newcastle,Aston Villa,2,1,H,34,28,30,31,39,28
239,2012-02-06,Liverpool,Tottenham,0,0,D,28,44,21,25,38,49
240,2012-02-11,Blackburn,QPR,3,2,H,34,25,54,41,18,21
241,2012-02-11,Bolton,Wigan,1,2,A,28,21,49,49,20,16
242,2012-02-11,Everton,Chelsea,2,0,H,24,44,27,29,30,43
243,2012-02-11,Fulham,Stoke,2,1,H,29,23,35,36,27,30
244,2012-02-11,Man United,Liverpool,2,1,H,59,28,24,21,55,39
245,2012-02-11,Sunderland,Arsenal,1,2,A,33,46,24,34,33,40
246,2012-02-11,Swansea,Norwich,2,3,A,26,34,29,39,30,32
247,2012-02-11,Tottenham,Newcastle,5,0,H,44,36,25,31,50,42
248,2012-02-12,Aston Villa,Man City,0,1,A,29,63,33,19,28,57
249,2012-02-12,Wolves,West Brom,1,5,A,27,24,44,34,21,26
250,2012-02-25,Chelsea,Bolton,3,0,H,44,29,31,51,43,20
251,2012-02-25,Man City,Blackburn,3,0,H,64,37,19,56,60,21
252,2012-02-25,Newcastle,Wolves,2,2,D,36,28,36,49,42,21
253,2012-02-25,QPR,Fulham,0,1,A,27,31,44,36,21,30
254,2012-02-25,West Brom,Sunderland,4,0,H,29,34,35,26,29,33
255,2012-02-25,Wigan,Aston Villa,0,0,D,23,29,50,34,19,28
256,2012-02-26,Arsenal,Tottenham,5,2,H,48,49,35,25,43,53
257,2012-02-26,Norwich,Man United,1,2,A,37,61,41,25,35,58
258,2012-02-26,Stoke,Swansea,2,0,H,24,28,38,32,30,30
259,2012-03-03,Blackburn,Aston Villa,1,1,D,37,29,56,34,21,28
260,2012-03-03,Liverpool,Arsenal,1,2,A,30,53,25,37,39,46
261,2012-03-03,Man City,Bolton,2,0,H,67,29,19,54,63,20
262,2012-03-03,QPR,Everton,1,1,D,27,27,45,28,21,34
263,2012-03-03,Stoke,Norwich,1,0,H,26,38,38,43,33,35
264,2012-03-03,West Brom,Chelsea,1,0,H,33,47,35,31,32,46
265,2012-03-03,Wigan,Swansea,0,2,A,23,28,50,34,20,30
266,2012-03-04,Fulham,Wolves,5,0,H,32,30,36,51,33,22
267,2012-03-04,Newcastle,Sunderland,1,1,D,38,34,38,30,43,33
268,2012-03-04,Tottenham,Man United,1,3,A,51,63,30,26,53,61
269,2012-03-10,Aston Villa,Fulham,1,0,H,29,32,34,36,29,33
270,2012-03-10,Bolton,QPR,2,1,H,29,28,56,46,20,22
271,2012-03-10,Chelsea,Stoke,1,0,H,47,27,32,38,46,36
272,2012-03-10,Everton,Tottenham,1,0,H,28,52,28,33,37,53
273,2012-03-10,Sunderland,Liverpool,1,0,H,35,30,31,26,34,39
274,2012-03-10,Wolves,Blackburn,0,2,A,30,38,56,60,22,22
275,2012-03-11,Man United,West Brom,2,0,H,66,34,27,35,64,35
276,2012-03-11,Norwich,Wigan,1,1,D,38,23,44,52,35,20
277,2012-03-11,Swansea,Man City,1,0,H,30,69,34,19,33,66
278,2012-03-12,Arsenal,Newcastle,2,1,H,55,39,38,39,49,44
279,2012-03-13,Liverpool,Everton,3,0,H,30,28,26,28,39,37
280,2012-03-17,Fulham,Swansea,0,3,A,37,31,37,34,36,36
281,2012-03-17,Wigan,West Brom,1,1,D,24,34,53,37,21,35
282,2012-03-18,Newcastle,Norwich,1,0,H,40,39,41,45,44,36
283,2012-03-18,Wolves,Man United,0,5,A,30,68,58,27,22,67
284,2012-03-20,Blackburn,Sunderland,2,0,H,40,36,60,31,25,37
285,2012-03-21,Everton,Arsenal,0,1,A,28,57,31,39,37,52
286,2012-03-21,Man City,Chelsea,2,1,H,69,48,20,32,66,49
287,2012-03-21,QPR,Liverpool,3,2,H,29,33,48,26,22,42
288,2012-03-21,Tottenham,Stoke,1,1,D,52,27,34,39,53,36
289,2012-03-24,Arsenal,Aston Villa,3,0,H,57,31,39,35,52,33
290,2012-03-24,Bolton,Blackburn,2,1,H,33,42,58,60,26,28
291,2012-03-24,Chelsea,Tottenham,0,0,D,49,53,34,35,49,54
292,2012-03-24,Liverpool,Wigan,1,2,A,35,25,29,54,42,22
293,2012-03-24,Norwich,Wolves,2,1,H,39,30,46,63,36,22
294,2012-03-24,Stoke,Man City,1,1,D,28,71,40,21,37,69
295,2012-03-24,Sunderland,QPR,3,1,H,36,32,33,50,37,25
296,2012-03-24,Swansea,Everton,0,2,A,34,28,34,32,39,37
297,2012-03-25,West Brom,Newcastle,1,3,A,35,41,38,41,36,47
298,2012-03-26,Man United,Fulham,1,0,H,73,37,27,40,70,36
299,2012-03-31,Aston Villa,Chelsea,2,4,A,31,49,38,34,33,49
300,2012-03-31,Everton,West Brom,2,0,H,30,36,32,41,40,36
301,2012-03-31,Fulham,Norwich,2,1,H,37,41,41,47,36,39
302,2012-03-31,Man City,Sunderland,3,3,D,72,39,22,34,70,40
303,2012-03-31,QPR,Arsenal,2,1,H,33,61,53,39,25,58
304,2012-03-31,Wigan,Stoke,2,0,H,27,29,55,41,25,38
305,2012-03-31,Wolves,Bolton,2,3,A,31,36,65,60,22,29
306,2012-04-01,Newcastle,Liverpool,2,0,H,44,36,42,31,50,42
307,2012-04-01,Tottenham,Swansea,3,1,H,53,34,35,36,55,39
308,2012-04-02,Blackburn,Man United,0,2,A,43,74,62,27,28,73
309,2012-04-06,Swansea,Newcastle,0,2,A,34,44,36,42,39,50
310,2012-04-07,Bolton,Fulham,0,3,A,36,39,63,42,0,3
311,2012-04-07,Chelsea,Wigan,2,1,H,53,29,36,55,3,3
312,2012-04-07,Liverpool,Aston Villa,1,1,D,36,34,33,43,0,1
313,2012-04-07,Norwich,Everton,2,2,D,42,32,49,32,0,3
314,2012-04-07,Stoke,Wolves,2,1,H,29,33,43,68,0,0
315,2012-04-07,Sunderland,Tottenham,0,0,D,42,56,37,36,1,3
316,2012-04-07,West Brom,Blackburn,3,0,H,36,43,43,64,0,0
317,2012-04-08,Arsenal,Man City,1,0,H,62,75,41,25,0,1
318,2012-04-08,Man United,QPR,2,0,H,76,35,27,54,3,3
319,2012-04-09,Aston Villa,Stoke,1,1,D,34,29,43,43,1,0
320,2012-04-09,Everton,Sunderland,4,0,H,34,42,34,37,1,1
321,2012-04-09,Fulham,Chelsea,1,1,D,42,55,42,37,3,3
322,2012-04-09,Newcastle,Bolton,2,0,H,48,36,42,65,3,0
323,2012-04-09,Tottenham,Norwich,1,2,A,56,44,36,51,1,1
324,2012-04-10,Blackburn,Liverpool,2,3,A,43,37,67,34,0,1
325,2012-04-11,Man City,West Brom,4,0,H,75,39,26,43,0,3
326,2012-04-11,QPR,Swansea,3,0,H,35,35,56,41,0,0
327,2012-04-11,Wigan,Man United,1,0,H,30,78,57,27,0,3
328,2012-04-11,Wolves,Arsenal,0,3,A,34,63,70,41,0,3
329,2012-04-14,Norwich,Man City,1,6,A,44,75,51,26,1,0
330,2012-04-14,Sunderland,Wolves,0,0,D,42,34,41,73,0,0
331,2012-04-14,Swansea,Blackburn,3,0,H,35,45,44,70,0,0
332,2012-04-14,West Brom,QPR,1,0,H,39,38,47,56,0,3
333,2012-04-15,Man United,Aston Villa,4,0,H,78,35,28,48,0,0
334,2012-04-16,Arsenal,Wigan,1,2,A,66,31,41,57,3,3
335,2012-04-21,Arsenal,Chelsea,0,0,D,66,56,41,38,3,1
336,2012-04-21,Aston Villa,Sunderland,0,0,D,35,42,48,41,0,0
337,2012-04-21,Blackburn,Norwich,2,0,H,45,46,70,52,0,3
338,2012-04-21,Bolton,Swansea,1,1,D,37,35,66,44,1,0
339,2012-04-21,Fulham,Wigan,2,1,H,43,31,43,57,1,3
340,2012-04-21,Newcastle,Stoke,3,0,H,53,32,42,48,3,0
341,2012-04-21,QPR,Tottenham,1,0,H,38,57,57,39,0,0
342,2012-04-22,Liverpool,West Brom,0,1,A,40,40,37,47,0,3
343,2012-04-22,Man United,Everton,4,4,D,82,42,28,38,3,1
344,2012-04-22,Wolves,Man City,0,2,A,34,85,73,27,1,3
345,2012-04-24,Aston Villa,Bolton,1,2,A,35,39,48,67,1,3
346,2012-04-28,Everton,Fulham,4,0,H,42,45,38,44,1,3
347,2012-04-28,Norwich,Liverpool,0,3,A,47,40,58,37,0,0
348,2012-04-28,Stoke,Arsenal,1,1,D,32,67,48,43,0,0
349,2012-04-28,Sunderland,Bolton,2,2,D,42,39,41,67,1,3
350,2012-04-28,Swansea,Wolves,4,4,D,39,34,45,75,1,0
351,2012-04-28,West Brom,Aston Villa,0,0,D,41,36,47,50,3,0
352,2012-04-28,Wigan,Newcastle,4,0,H,34,53,60,46,0,0
353,2012-04-29,Chelsea,QPR,6,1,H,62,39,39,57,3,3
354,2012-04-29,Tottenham,Blackburn,2,0,H,59,47,39,73,3,3
355,2012-04-30,Man City,Man United,1,0,H,87,86,27,32,3,1
356,2012-05-01,Liverpool,Fulham,0,1,A,43,45,37,48,3,0
357,2012-05-01,Stoke,Everton,1,1,D,33,46,49,38,1,3
358,2012-05-02,Bolton,Tottenham,1,4,A,41,59,69,39,1,3
359,2012-05-02,Chelsea,Newcastle,0,2,A,62,53,39,46,3,0
360,2012-05-05,Arsenal,Norwich,3,3,D,68,47,44,63,1,0
361,2012-05-06,Aston Villa,Tottenham,1,1,D,36,63,50,40,1,3
362,2012-05-06,Bolton,West Brom,2,2,D,42,41,73,47,0,1
363,2012-05-06,Fulham,Sunderland,2,1,H,46,44,48,43,3,1
364,2012-05-06,Man United,Swansea,2,0,H,86,43,33,49,0,1
365,2012-05-06,Newcastle,Man City,0,2,A,55,88,46,27,3,3
366,2012-05-06,QPR,Stoke,1,0,H,40,34,63,50,0,1
367,2012-05-06,Wolves,Everton,0,0,D,38,47,79,39,1,1
368,2012-05-07,Blackburn,Wigan,0,1,A,47,38,75,60,0,3
369,2012-05-08,Liverpool,Chelsea,4,1,H,43,62,38,41,0,0
370,2012-05-13,Chelsea,Blackburn,2,1,H,63,47,45,76,0,0
371,2012-05-13,Everton,Newcastle,3,1,H,47,55,39,48,1,0
372,2012-05-13,Man City,QPR,3,2,H,90,41,27,63,3,3
373,2012-05-13,Norwich,Aston Villa,2,0,H,50,37,66,51,1,1
374,2012-05-13,Stoke,Bolton,2,2,D,34,44,51,75,0,1
375,2012-05-13,Sunderland,Man United,0,1,A,45,88,45,33,0,3
376,2012-05-13,Swansea,Liverpool,1,0,H,43,47,51,39,0,3
377,2012-05-13,Tottenham,Fulham,2,0,H,64,48,41,49,1,3
378,2012-05-13,West Brom,Arsenal,2,3,A,43,71,49,47,1,1
379,2012-05-13,Wigan,Wolves,3,2,H,39,38,60,79,3,1
0,2010-08-14,Aston Villa,West Ham,3,0,H,0,0,0,0,0,0
1,2010-08-14,Blackburn,Everton,1,0,H,0,0,0,0,0,0
2,2010-08-14,Bolton,Fulham,0,0,D,0,0,0,0,0,0
3,2010-08-14,Chelsea,West Brom,6,0,H,0,0,0,0,0,0
4,2010-08-14,Sunderland,Birmingham,2,2,D,0,0,0,0,0,0
5,2010-08-14,Tottenham,Man City,0,0,D,0,0,0,0,0,0
6,2010-08-14,Wigan,Blackpool,0,4,A,0,0,0,0,0,0
7,2010-08-14,Wolves,Stoke,2,1,H,0,0,0,0,0,0
8,2010-08-15,Liverpool,Arsenal,1,1,D,0,0,0,0,0,0
9,2010-08-16,Man United,Newcastle,3,0,H,0,0,0,0,0,0
10,2010-08-21,Arsenal,Blackpool,6,0,H,1,4,1,0,1,3
11,2010-08-21,Birmingham,Blackburn,2,1,H,2,1,2,0,1,3
12,2010-08-21,Everton,Wolves,1,1,D,0,2,1,1,0,3
13,2010-08-21,Stoke,Tottenham,1,2,A,1,0,2,0,0,1
14,2010-08-21,West Brom,Sunderland,1,0,H,0,2,6,2,0,1
15,2010-08-21,West Ham,Bolton,1,3,A,0,0,3,0,0,1
16,2010-08-21,Wigan,Chelsea,0,6,A,0,6,4,0,0,3
17,2010-08-22,Fulham,Man United,2,2,D,0,3,0,0,1,3
18,2010-08-22,Newcastle,Aston Villa,6,0,H,0,3,3,0,0,3
19,2010-08-23,Man City,Liverpool,3,0,H,0,1,0,1,1,1
20,2010-08-28,Blackburn,Arsenal,1,2,A,2,7,2,1,3,4
21,2010-08-28,Blackpool,Fulham,2,2,D,4,2,6,2,3,2
22,2010-08-28,Chelsea,Stoke,2,0,H,12,2,0,4,6,0
23,2010-08-28,Man United,West Ham,3,0,H,5,1,2,6,4,0
24,2010-08-28,Tottenham,Wigan,0,1,A,2,0,1,10,4,0
25,2010-08-28,Wolves,Newcastle,1,1,D,3,6,2,3,4,3
26,2010-08-29,Aston Villa,Everton,1,0,H,3,1,6,2,3,1
27,2010-08-29,Bolton,Birmingham,2,2,D,3,4,1,3,4,4
28,2010-08-29,Liverpool,West Brom,1,0,H,1,1,4,6,1,3
29,2010-08-29,Sunderland,Man City,1,0,H,2,3,3,0,1,4
30,2010-09-11,Arsenal,Bolton,4,1,H,9,5,2,3,7,5
31,2010-09-11,Everton,Man United,3,3,D,1,8,3,2,1,7
32,2010-09-11,Fulham,Wolves,2,1,H,4,4,4,3,3,5
33,2010-09-11,Man City,Blackburn,1,1,D,3,3,1,4,4,3
34,2010-09-11,Newcastle,Blackpool,0,2,A,7,6,4,8,4,4
35,2010-09-11,West Brom,Tottenham,1,1,D,1,2,7,2,3,4
36,2010-09-11,West Ham,Chelsea,1,3,A,1,14,9,0,0,9
37,2010-09-11,Wigan,Sunderland,1,1,D,1,3,10,3,3,4
38,2010-09-12,Birmingham,Liverpool,0,0,D,6,2,5,4,5,4
39,2010-09-13,Stoke,Aston Villa,2,1,H,2,4,6,6,0,6
40,2010-09-18,Aston Villa,Bolton,1,1,D,5,6,8,7,6,5
41,2010-09-18,Blackburn,Fulham,1,1,D,4,6,5,5,4,6
42,2010-09-18,Everton,Newcastle,0,1,A,4,7,6,6,2,4
43,2010-09-18,Stoke,West Ham,1,1,D,4,2,7,12,3,0
44,2010-09-18,Sunderland,Arsenal,1,1,D,4,13,4,3,5,10
45,2010-09-18,Tottenham,Wolves,3,1,H,3,5,3,5,5,5
46,2010-09-18,West Brom,Birmingham,3,1,H,2,6,8,5,4,6
47,2010-09-19,Chelsea,Blackpool,4,0,H,17,8,1,8,12,7
48,2010-09-19,Man United,Liverpool,3,2,H,11,2,5,4,8,5
49,2010-09-19,Wigan,Man City,0,2,A,2,4,11,2,4,5
50,2010-09-25,Arsenal,West Brom,2,3,A,14,5,4,9,11,7
51,2010-09-25,Birmingham,Wigan,0,0,D,7,2,8,13,6,4
52,2010-09-25,Blackpool,Blackburn,1,2,A,8,5,12,6,7,5
53,2010-09-25,Fulham,Everton,0,0,D,7,4,6,7,7,2
54,2010-09-25,Liverpool,Sunderland,2,2,D,4,5,7,5,5,6
55,2010-09-25,Man City,Chelsea,1,0,H,6,21,2,1,8,15
56,2010-09-25,West Ham,Tottenham,1,0,H,3,6,13,4,1,8
57,2010-09-26,Bolton,Man United,2,2,D,7,14,8,7,6,11
58,2010-09-26,Newcastle,Stoke,1,2,A,8,5,6,8,7,4
59,2010-09-26,Wolves,Aston Villa,1,2,A,6,6,8,9,5,7
60,2010-10-02,Birmingham,Everton,0,2,A,7,4,8,7,7,3
61,2010-10-02,Stoke,Blackburn,1,0,H,7,7,9,7,7,8
62,2010-10-02,Sunderland,Man United,0,0,D,7,16,7,9,7,12
63,2010-10-02,Tottenham,Aston Villa,2,1,H,6,8,5,10,8,10
64,2010-10-02,West Brom,Bolton,1,1,D,8,9,11,10,10,7
65,2010-10-02,West Ham,Fulham,1,1,D,4,7,13,6,4,8
66,2010-10-02,Wigan,Wolves,2,0,H,2,7,13,10,5,5
67,2010-10-03,Chelsea,Arsenal,2,0,H,21,16,2,7,15,11
68,2010-10-03,Liverpool,Blackpool,1,2,A,6,9,9,14,6,7
69,2010-10-03,Man City,Newcastle,2,1,H,7,9,2,8,11,7
70,2010-10-16,Arsenal,Birmingham,2,1,H,16,7,9,10,11,7
71,2010-10-16,Aston Villa,Chelsea,0,0,D,9,23,12,2,10,18
72,2010-10-16,Bolton,Stoke,2,1,H,10,8,11,9,8,10
73,2010-10-16,Fulham,Tottenham,1,2,A,8,8,7,6,9,11
74,2010-10-16,Man United,West Brom,2,2,D,16,9,9,12,13,11
75,2010-10-16,Newcastle,Wigan,2,2,D,10,4,10,13,7,8
76,2010-10-16,Wolves,West Ham,1,1,D,7,5,12,14,5,5
77,2010-10-17,Blackpool,Man City,2,3,A,11,9,15,3,10,14
78,2010-10-17,Everton,Liverpool,2,0,H,6,7,7,11,6,6
79,2010-10-18,Blackburn,Sunderland,0,0,D,7,7,8,7,8,8
80,2010-10-23,Birmingham,Blackpool,2,0,H,8,13,12,18,7,10
81,2010-10-23,Chelsea,Wolves,2,0,H,23,8,2,13,19,6
82,2010-10-23,Sunderland,Aston Villa,1,0,H,7,9,7,12,9,11
83,2010-10-23,Tottenham,Everton,1,1,D,10,8,7,7,14,9
84,2010-10-23,West Brom,Fulham,2,1,H,11,9,14,9,12,9
85,2010-10-23,West Ham,Newcastle,1,2,A,6,12,15,12,6,8
86,2010-10-23,Wigan,Bolton,1,1,D,6,12,15,12,9,11
87,2010-10-24,Liverpool,Blackburn,2,1,H,7,7,13,8,6,9
88,2010-10-24,Man City,Arsenal,0,3,A,12,18,5,10,17,14
89,2010-10-24,Stoke,Man United,1,2,A,9,18,11,11,10,14
90,2010-10-30,Arsenal,West Ham,1,0,H,21,7,10,17,17,6
91,2010-10-30,Blackburn,Chelsea,1,2,A,8,25,10,2,9,22
92,2010-10-30,Everton,Stoke,1,0,H,9,10,8,13,10,10
93,2010-10-30,Fulham,Wigan,2,0,H,10,7,11,16,9,10
94,2010-10-30,Man United,Tottenham,2,0,H,20,11,12,8,17,15
95,2010-10-30,Wolves,Man City,2,1,H,8,12,15,8,6,17
96,2010-10-31,Aston Villa,Birmingham,0,0,D,9,10,13,12,11,10
97,2010-10-31,Bolton,Liverpool,0,1,A,13,9,13,14,12,9
98,2010-10-31,Newcastle,Sunderland,5,1,H,14,8,13,7,11,12
99,2010-11-01,Blackpool,West Brom,2,1,H,13,13,20,15,10,15
100,2010-11-06,Birmingham,West Ham,2,2,D,10,7,12,18,11,6
101,2010-11-06,Blackburn,Wigan,2,1,H,9,7,12,18,9,10
102,2010-11-06,Blackpool,Everton,2,2,D,15,10,21,8,13,13
103,2010-11-06,Bolton,Tottenham,4,2,H,13,11,14,10,12,15
104,2010-11-06,Fulham,Aston Villa,1,1,D,12,9,11,13,12,12
105,2010-11-06,Man United,Wolves,2,1,H,22,10,12,16,20,9
106,2010-11-06,Sunderland,Stoke,2,0,H,9,10,12,14,12,10
107,2010-11-07,Arsenal,Newcastle,0,1,A,22,19,10,14,20,14
108,2010-11-07,Liverpool,Chelsea,2,0,H,10,27,14,3,12,25
109,2010-11-07,West Brom,Man City,0,2,A,14,13,17,10,15,17
110,2010-11-09,Stoke,Birmingham,3,2,H,10,12,16,14,10,12
111,2010-11-09,Tottenham,Sunderland,1,1,D,13,11,14,12,15,15
112,2010-11-10,Aston Villa,Blackpool,3,2,H,10,17,14,23,13,14
113,2010-11-10,Chelsea,Fulham,1,0,H,27,13,5,12,25,13
114,2010-11-10,Everton,Bolton,1,1,D,12,17,10,16,14,15
115,2010-11-10,Man City,Man United,0,0,D,15,24,10,13,20,23
116,2010-11-10,Newcastle,Blackburn,1,2,A,20,11,14,13,17,12
117,2010-11-10,West Ham,West Brom,2,2,D,9,14,20,19,7,15
118,2010-11-10,Wigan,Liverpool,1,1,D,8,12,20,14,10,15
119,2010-11-10,Wolves,Arsenal,0,2,A,11,22,18,11,9,20
120,2010-11-13,Aston Villa,Man United,2,2,D,13,24,16,13,16,24
121,2010-11-13,Man City,Birmingham,0,0,D,15,14,10,17,21,12
122,2010-11-13,Newcastle,Fulham,0,0,D,21,13,16,13,17,13
123,2010-11-13,Stoke,Liverpool,2,0,H,13,13,18,15,13,16
124,2010-11-13,Tottenham,Blackburn,4,2,H,14,13,15,14,16,15
125,2010-11-13,West Ham,Blackpool,0,0,D,11,19,22,26,8,14
126,2010-11-13,Wigan,West Brom,1,0,H,9,16,21,21,11,16
127,2010-11-13,Wolves,Bolton,2,3,A,11,18,20,17,9,16
128,2010-11-14,Chelsea,Sunderland,0,3,A,28,12,5,13,28,16
129,2010-11-14,Everton,Arsenal,1,2,A,13,24,11,11,15,23
130,2010-11-20,Arsenal,Tottenham,2,3,A,26,18,12,17,26,19
131,2010-11-20,Birmingham,Chelsea,1,0,H,14,28,17,8,13,28
132,2010-11-20,Blackpool,Wolves,2,1,H,19,13,26,23,15,9
133,2010-11-20,Bolton,Newcastle,5,1,H,21,21,19,16,19,18
134,2010-11-20,Liverpool,West Ham,3,0,H,13,11,17,22,16,9
135,2010-11-20,Man United,Wigan,2,0,H,26,10,15,21,25,14
136,2010-11-20,West Brom,Stoke,0,3,A,16,15,22,18,16,16
137,2010-11-21,Blackburn,Aston Villa,2,0,H,15,15,18,18,15,17
138,2010-11-21,Fulham,Man City,1,4,A,13,15,13,10,14,22
139,2010-11-22,Sunderland,Everton,2,2,D,15,14,13,13,19,15
140,2010-11-27,Aston Villa,Arsenal,2,4,A,15,28,20,15,17,26
141,2010-11-27,Bolton,Blackpool,2,2,D,26,21,20,27,22,18
142,2010-11-27,Everton,West Brom,1,4,A,16,16,15,25,16,16
143,2010-11-27,Fulham,Birmingham,1,1,D,14,15,17,17,14,16
144,2010-11-27,Man United,Blackburn,7,1,H,28,17,15,18,28,18
145,2010-11-27,Stoke,Man City,1,1,D,18,19,18,11,19,25
146,2010-11-27,West Ham,Wigan,3,1,H,11,10,25,23,9,14
147,2010-11-27,Wolves,Sunderland,3,2,H,14,17,25,15,9,20
148,2010-11-28,Newcastle,Chelsea,1,1,D,22,28,21,9,18,28
149,2010-11-28,Tottenham,Liverpool,2,1,H,21,16,19,17,22,19
150,2010-12-04,Arsenal,Fulham,2,1,H,32,15,17,18,29,15
151,2010-12-04,Birmingham,Tottenham,1,1,D,16,23,18,20,17,25
152,2010-12-04,Blackburn,Wolves,3,0,H,18,17,25,27,18,12
153,2010-12-04,Chelsea,Everton,1,1,D,29,17,10,19,29,16
154,2010-12-04,Man City,Bolton,1,0,H,20,28,12,22,26,23
155,2010-12-04,Wigan,Stoke,2,2,D,11,19,26,19,14,20
156,2010-12-05,Sunderland,West Ham,1,0,H,19,14,18,26,20,12
157,2010-12-05,West Brom,Newcastle,3,1,H,20,23,26,22,19,19
158,2010-12-06,Liverpool,Aston Villa,3,0,H,17,17,19,24,19,17
159,2010-12-11,Aston Villa,West Brom,2,1,H,17,20,24,26,17,19
160,2010-12-11,Everton,Wigan,0,0,D,18,13,20,28,17,15
161,2010-12-11,Fulham,Sunderland,0,0,D,16,20,20,18,15,23
162,2010-12-11,Newcastle,Liverpool,3,1,H,24,20,25,19,19,22
163,2010-12-11,Stoke,Blackpool,0,1,A,21,24,21,29,21,22
164,2010-12-11,West Ham,Man City,1,3,A,14,21,27,12,12,29
165,2010-12-12,Bolton,Blackburn,2,1,H,28,21,23,25,23,21
166,2010-12-12,Tottenham,Chelsea,1,1,D,24,30,21,11,26,30
167,2010-12-12,Wolves,Birmingham,1,0,H,17,17,30,19,12,18
168,2010-12-13,Man United,Arsenal,1,0,H,36,34,16,18,34,32
169,2010-12-18,Blackburn,West Ham,1,1,D,21,14,25,27,21,12
170,2010-12-18,Sunderland,Bolton,1,0,H,20,30,18,24,24,26
171,2010-12-20,Man City,Everton,1,2,A,24,18,13,20,32,18
172,2010-12-26,Aston Villa,Tottenham,1,2,A,19,25,28,22,20,27
173,2010-12-26,Blackburn,Stoke,0,2,A,22,21,27,22,21,21
174,2010-12-26,Bolton,West Brom,2,0,H,30,24,24,29,26,22
175,2010-12-26,Fulham,West Ham,1,3,A,16,15,20,30,16,12
176,2010-12-26,Man United,Sunderland,2,0,H,38,20,16,18,37,24
177,2010-12-26,Newcastle,Man City,1,3,A,27,24,26,13,22,32
178,2010-12-26,Wolves,Wigan,1,2,A,18,13,30,28,15,16
179,2010-12-27,Arsenal,Chelsea,3,1,H,34,31,19,12,32,31
180,2010-12-28,Birmingham,Man United,1,1,D,18,39,21,17,19,38
181,2010-12-28,Man City,Aston Villa,4,0,H,25,20,15,30,32,20
182,2010-12-28,Stoke,Fulham,0,2,A,23,17,22,23,24,16
