,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
226,2012-02-19,Levante,Vallecano,3,5,A,29,27,29,32,32,28
227,2012-02-19,Mallorca,Villarreal,4,0,H,19,23,28,30,25,26
228,2012-02-19,Sp Gijon,Ath Madrid,1,1,D,20,31,43,27,19,31
229,2012-02-20,Zaragoza,Betis,0,2,A,18,25,38,31,15,26
230,2012-02-25,Betis,Getafe,1,1,D,27,23,31,30,29,28
231,2012-02-25,Espanol,Levante,1,2,A,26,32,27,34,33,32
232,2012-02-25,Malaga,Zaragoza,5,1,H,28,18,35,40,31,15
233,2012-02-25,Santander,Sp Gijon,1,1,D,18,21,30,44,23,20
234,2012-02-26,Ath Madrid,Barcelona,1,2,A,32,68,28,17,32,51
235,2012-02-26,Osasuna,Granada,2,1,H,26,21,37,32,31,28
236,2012-02-26,Sociedad,Mallorca,1,0,H,26,23,34,28,27,28
237,2012-02-26,Valencia,Sevilla,1,2,A,36,24,27,26,40,29
238,2012-02-26,Vallecano,Real Madrid,0,1,A,32,79,35,21,31,61
239,2012-02-26,Villarreal,Ath Bilbao,2,2,D,23,37,34,30,26,33
240,2012-03-03,Barcelona,Sp Gijon,3,1,H,70,22,18,45,54,21
241,2012-03-03,Getafe,Malaga,1,3,A,24,33,31,36,29,34
242,2012-03-03,Mallorca,Osasuna,1,1,D,23,28,29,38,28,34
243,2012-03-03,Sevilla,Ath Madrid,1,1,D,26,33,27,30,32,32
244,2012-03-03,Vallecano,Santander,4,2,H,32,19,36,31,31,24
245,2012-03-04,Ath Bilbao,Sociedad,2,0,H,39,27,32,34,34,30
246,2012-03-04,Granada,Valencia,0,1,A,22,37,34,29,28,40
247,2012-03-04,Real Madrid,Espanol,5,0,H,80,27,21,29,64,33
248,2012-03-04,Zaragoza,Villarreal,2,1,H,19,25,45,36,15,27
249,2012-03-05,Levante,Betis,3,1,H,34,28,35,32,35,30
250,2012-03-10,Betis,Real Madrid,2,3,A,29,85,35,21,30,67
251,2012-03-10,Malaga,Levante,1,0,H,36,37,37,36,37,38
252,2012-03-10,Sociedad,Zaragoza,3,0,H,27,21,36,46,30,18
253,2012-03-10,Sp Gijon,Sevilla,1,0,H,23,27,48,28,21,33
254,2012-03-11,Ath Madrid,Granada,2,0,H,34,22,31,35,33,28
255,2012-03-11,Espanol,Vallecano,5,1,H,27,36,34,38,33,34
256,2012-03-11,Osasuna,Ath Bilbao,2,1,H,29,41,39,32,35,37
257,2012-03-11,Santander,Barcelona,0,2,A,21,73,35,19,24,57
258,2012-03-11,Valencia,Mallorca,2,2,D,38,24,29,30,43,29
259,2012-03-12,Villarreal,Getafe,1,2,A,26,25,38,34,27,29
260,2012-03-17,Getafe,Sociedad,1,0,H,27,30,35,36,32,33
261,2012-03-17,Granada,Sp Gijon,2,1,H,22,24,37,48,28,24
262,2012-03-17,Sevilla,Barcelona,0,2,A,27,75,29,19,33,60
263,2012-03-17,Vallecano,Betis,3,0,H,37,31,43,38,34,30
264,2012-03-17,Zaragoza,Osasuna,1,1,D,21,31,49,40,18,38
265,2012-03-18,Ath Bilbao,Valencia,0,3,A,42,40,34,31,37,44
266,2012-03-18,Levante,Villarreal,1,0,H,37,27,37,40,38,27
267,2012-03-18,Mallorca,Ath Madrid,2,1,H,26,36,32,31,30,36
268,2012-03-18,Real Madrid,Malaga,1,1,D,88,37,23,37,70,40
269,2012-03-19,Espanol,Santander,3,1,H,32,21,35,37,36,24
270,2012-03-20,Barcelona,Granada,5,3,H,77,24,19,38,63,31
271,2012-03-20,Osasuna,Getafe,0,0,D,32,28,41,35,39,35
272,2012-03-21,Ath Madrid,Ath Bilbao,2,1,H,37,42,33,37,36,37
273,2012-03-21,Sociedad,Levante,1,3,A,30,38,37,37,33,41
274,2012-03-21,Sp Gijon,Mallorca,2,3,A,25,28,50,33,24,33
275,2012-03-21,Valencia,Zaragoza,1,2,A,43,22,31,50,47,19
276,2012-03-21,Villarreal,Real Madrid,1,1,D,27,89,41,24,27,71
277,2012-03-22,Betis,Espanol,1,1,D,31,35,41,36,30,39
278,2012-03-22,Malaga,Vallecano,4,2,H,38,40,38,43,41,37
279,2012-03-22,Santander,Sevilla,0,3,A,22,27,40,31,24,33
280,2012-03-24,Getafe,Valencia,3,1,H,28,44,35,33,36,47
281,2012-03-24,Mallorca,Barcelona,0,2,A,31,82,35,22,36,66
282,2012-03-24,Real Madrid,Sociedad,5,1,H,90,31,25,40,72,33
283,2012-03-25,Ath Bilbao,Sp Gijon,1,1,D,43,27,39,53,37,24
284,2012-03-25,Betis,Santander,1,1,D,32,22,42,43,31,24
285,2012-03-25,Espanol,Malaga,1,2,A,36,42,37,40,40,44
286,2012-03-25,Levante,Osasuna,0,2,A,41,32,38,41,44,40
287,2012-03-25,Vallecano,Villarreal,0,2,A,42,28,47,42,37,28
288,2012-03-25,Zaragoza,Ath Madrid,1,0,H,24,39,51,34,22,39
289,2012-03-26,Granada,Sevilla,0,3,A,27,30,43,31,31,36
290,2012-03-31,Barcelona,Ath Bilbao,2,0,H,84,44,22,40,69,38
291,2012-03-31,Malaga,Betis,0,2,A,44,33,41,43,47,32
292,2012-03-31,Osasuna,Real Madrid,1,5,A,34,95,41,26,43,75
293,2012-03-31,Santander,Granada,0,1,A,23,27,44,46,25,31
294,2012-03-31,Sp Gijon,Zaragoza,1,2,A,28,25,54,51,25,25
295,2012-04-01,Ath Madrid,Getafe,3,0,H,39,31,35,36,39,39
296,2012-04-01,Sociedad,Vallecano,4,0,H,32,42,45,49,33,37
297,2012-04-01,Valencia,Levante,1,1,D,45,41,36,40,47,44
298,2012-04-01,Villarreal,Espanol,0,0,D,30,37,42,39,31,40
299,2012-04-02,Sevilla,Mallorca,3,1,H,33,31,31,37,39,36
300,2012-04-07,Betis,Villarreal,3,1,H,35,30,43,42,35,32
301,2012-04-07,Espanol,Sociedad,2,2,D,37,36,39,45,41,36
302,2012-04-07,Getafe,Sp Gijon,2,0,H,31,29,39,56,39,25
303,2012-04-07,Vallecano,Osasuna,6,0,H,42,35,53,46,37,43
304,2012-04-07,Zaragoza,Barcelona,1,4,A,27,86,52,22,28,72
305,2012-04-08,Ath Bilbao,Sevilla,1,0,H,44,36,42,32,38,42
306,2012-04-08,Levante,Ath Madrid,2,0,H,42,42,41,35,45,42
307,2012-04-08,Mallorca,Granada,0,0,D,32,28,40,46,36,34
308,2012-04-08,Real Madrid,Valencia,0,0,D,100,46,27,37,78,48
309,2012-04-09,Malaga,Santander,3,0,H,44,23,43,45,47,25
310,2012-04-10,Barcelona,Getafe,4,0,H,90,33,23,39,3,3
311,2012-04-10,Osasuna,Espanol,2,0,H,35,39,52,41,0,1
312,2012-04-10,Sociedad,Betis,1,1,D,38,38,47,44,1,3
313,2012-04-11,Ath Madrid,Real Madrid,1,4,A,42,100,37,27,0,1
314,2012-04-11,Granada,Ath Bilbao,2,2,D,28,45,46,42,1,3
315,2012-04-11,Sp Gijon,Levante,3,2,H,29,44,58,41,0,3
316,2012-04-11,Valencia,Vallecano,4,1,H,46,48,37,53,1,3
317,2012-04-12,Santander,Mallorca,0,3,A,23,32,48,40,0,1
318,2012-04-12,Sevilla,Zaragoza,3,0,H,36,28,33,56,0,0
319,2012-04-12,Villarreal,Malaga,2,1,H,31,47,45,43,0,3
320,2012-04-14,Levante,Barcelona,1,2,A,46,94,44,23,0,3
321,2012-04-14,Real Madrid,Sp Gijon,3,1,H,104,32,28,60,3,3
322,2012-04-15,Ath Bilbao,Mallorca,1,0,H,47,35,44,40,1,3
323,2012-04-15,Betis,Osasuna,1,0,H,39,37,45,52,1,3
324,2012-04-15,Espanol,Valencia,4,0,H,39,50,43,38,0,3
325,2012-04-15,Malaga,Sociedad,1,1,D,48,39,45,48,0,1
326,2012-04-15,Vallecano,Ath Madrid,0,1,A,49,43,57,41,0,0
327,2012-04-15,Villarreal,Santander,1,1,D,33,23,46,51,3,0
328,2012-04-15,Zaragoza,Granada,1,0,H,28,30,59,48,0,1
329,2012-04-16,Getafe,Sevilla,5,1,H,33,39,43,33,0,3
330,2012-04-21,Barcelona,Real Madrid,1,2,A,96,107,24,29,3,3
331,2012-04-21,Mallorca,Zaragoza,1,0,H,35,29,41,59,0,3
332,2012-04-21,Sevilla,Levante,1,1,D,40,47,38,46,0,0
333,2012-04-21,Sp Gijon,Vallecano,2,1,H,33,49,63,58,0,0
334,2012-04-22,Ath Madrid,Espanol,3,1,H,44,43,41,43,3,3
335,2012-04-22,Granada,Getafe,1,0,H,30,38,49,44,0,3
336,2012-04-22,Santander,Ath Bilbao,0,1,A,24,48,52,44,1,3
337,2012-04-22,Sociedad,Villarreal,1,1,D,40,34,49,47,1,1
338,2012-04-22,Valencia,Betis,4,0,H,50,40,42,45,0,3
339,2012-04-23,Osasuna,Malaga,1,1,D,37,49,53,46,0,1
340,2012-04-28,Espanol,Sp Gijon,0,3,A,44,35,46,64,0,3
341,2012-04-28,Getafe,Mallorca,1,3,A,38,36,45,41,0,3
342,2012-04-28,Levante,Granada,3,1,H,48,31,47,49,1,3
343,2012-04-28,Sociedad,Santander,3,0,H,41,24,50,53,1,0
344,2012-04-28,Villarreal,Osasuna,1,1,D,35,38,48,54,1,1
345,2012-04-29,Betis,Ath Madrid,2,2,D,40,47,49,42,0,3
346,2012-04-29,Malaga,Valencia,1,0,H,50,54,47,42,1,3
347,2012-04-29,Real Madrid,Sevilla,3,0,H,109,41,30,39,3,1
348,2012-04-29,Vallecano,Barcelona,0,7,A,50,97,60,26,0,0
349,2012-04-29,Zaragoza,Ath Bilbao,2,0,H,29,49,60,44,0,3
350,2012-05-01,Getafe,Santander,1,1,D,39,24,48,56,0,0
351,2012-05-01,Granada,Espanol,2,1,H,32,44,52,49,0,0
352,2012-05-01,Sp Gijon,Villarreal,2,3,A,38,36,64,49,3,1
353,2012-05-02,Ath Bilbao,Real Madrid,0,3,A,49,112,46,30,0,3
354,2012-05-02,Ath Madrid,Sociedad,1,1,D,49,44,44,50,1,3
355,2012-05-02,Barcelona,Malaga,4,1,H,104,51,26,47,3,3
356,2012-05-02,Mallorca,Vallecano,1,0,H,39,50,42,67,3,0
357,2012-05-02,Sevilla,Betis,1,2,A,41,42,42,51,0,1
358,2012-05-02,Valencia,Osasuna,4,0,H,54,39,43,55,0,1
359,2012-05-02,Zaragoza,Levante,1,0,H,31,51,60,48,3,3
360,2012-05-05,Ath Bilbao,Getafe,0,0,D,49,40,49,49,0,1
361,2012-05-05,Ath Madrid,Malaga,2,1,H,50,52,45,51,1,0
362,2012-05-05,Barcelona,Espanol,4,0,H,108,45,27,51,3,0
363,2012-05-05,Granada,Real Madrid,1,2,A,34,115,53,30,3,3
364,2012-05-05,Mallorca,Levante,1,0,H,40,51,42,49,3,0
365,2012-05-05,Osasuna,Sociedad,1,0,H,39,45,59,51,0,1
366,2012-05-05,Sevilla,Vallecano,5,2,H,42,50,44,68,0,0
367,2012-05-05,Sp Gijon,Betis,2,1,H,40,44,67,52,0,3
368,2012-05-05,Valencia,Villarreal,1,0,H,58,39,43,51,3,3
369,2012-05-05,Zaragoza,Santander,2,1,H,32,25,60,57,3,1
370,2012-05-12,Betis,Barcelona,2,2,D,45,112,54,27,0,3
371,2012-05-12,Sociedad,Valencia,1,0,H,45,59,52,43,0,3
372,2012-05-13,Espanol,Sevilla,1,1,D,45,47,55,46,0,3
373,2012-05-13,Getafe,Zaragoza,0,2,A,40,34,49,61,1,3
374,2012-05-13,Levante,Ath Bilbao,3,0,H,51,49,50,49,0,1
375,2012-05-13,Malaga,Sp Gijon,1,0,H,53,42,53,68,0,3
376,2012-05-13,Real Madrid,Mallorca,4,1,H,117,41,31,42,3,3
377,2012-05-13,Santander,Osasuna,2,4,A,26,40,59,59,0,3
378,2012-05-13,Vallecano,Granada,1,0,H,52,35,73,55,0,0
379,2012-05-13,Villarreal,Ath Madrid,0,1,A,39,52,52,46,0,3
0,2010-08-28,Hercules,Ath Bilbao,0,1,A,0,0,0,0,0,0
1,2010-08-28,Levante,Sevilla,1,4,A,0,0,0,0,0,0
2,2010-08-28,Malaga,Valencia,1,3,A,0,0,0,0,0,0
3,2010-08-29,Espanol,Getafe,3,1,H,0,0,0,0,0,0
4,2010-08-29,La Coruna,Zaragoza,0,0,D,0,0,0,0,0,0
5,2010-08-29,Mallorca,Real Madrid,0,0,D,0,0,0,0,0,0
6,2010-08-29,Osasuna,Almeria,0,0,D,0,0,0,0,0,0
7,2010-08-29,Santander,Barcelona,0,3,A,0,0,0,0,0,0
8,2010-08-29,Sociedad,Villarreal,1,0,H,0,0,0,0,0,0
9,2010-08-30,Ath Madrid,Sp Gijon,4,0,H,0,0,0,0,0,0
10,2010-09-11,Ath Bilbao,Ath Madrid,1,2,A,1,4,0,0,3,3
11,2010-09-11,Barcelona,Hercules,0,2,A,3,0,0,1,3,0
12,2010-09-11,Real Madrid,Osasuna,1,0,H,0,0,0,0,1,1
13,2010-09-11,Valencia,Santander,1,0,H,3,0,1,3,3,0
14,2010-09-12,Getafe,Levante,4,1,H,1,1,3,4,0,0
15,2010-09-12,Sevilla,La Coruna,0,0,D,4,0,1,0,3,1
16,2010-09-12,Sp Gijon,Mallorca,2,0,H,0,0,4,0,0,1
17,2010-09-12,Villarreal,Espanol,4,0,H,0,3,1,1,0,3
18,2010-09-12,Zaragoza,Malaga,3,5,A,0,1,0,3,1,0
19,2010-09-13,Almeria,Sociedad,2,2,D,0,1,0,0,1,3
20,2010-09-18,Espanol,Almeria,1,0,H,3,2,5,2,3,2
21,2010-09-18,Mallorca,Osasuna,2,0,H,0,0,2,1,1,1
22,2010-09-18,Sociedad,Real Madrid,1,2,A,3,1,2,0,4,4
23,2010-09-18,Sp Gijon,Ath Bilbao,2,2,D,2,2,4,2,3,3
24,2010-09-19,Ath Madrid,Barcelona,1,2,A,6,3,1,2,6,3
25,2010-09-19,Hercules,Valencia,1,2,A,2,4,1,1,3,6
26,2010-09-19,Levante,Villarreal,1,2,A,2,4,8,1,0,3
27,2010-09-19,Malaga,Sevilla,1,2,A,6,4,6,1,3,4
28,2010-09-19,Santander,Zaragoza,2,0,H,0,3,4,5,0,1
29,2010-09-20,La Coruna,Getafe,2,2,D,0,5,0,4,2,3
30,2010-09-21,Ath Bilbao,Mallorca,3,0,H,4,2,4,2,4,4
31,2010-09-21,Osasuna,Sociedad,3,1,H,0,4,3,4,1,4
32,2010-09-21,Real Madrid,Espanol,3,0,H,3,4,1,5,7,6
33,2010-09-22,Almeria,Levante,0,1,A,2,3,3,10,2,0
34,2010-09-22,Barcelona,Sp Gijon,1,0,H,5,4,3,6,6,4
35,2010-09-22,Valencia,Ath Madrid,1,1,D,6,7,2,3,9,6
36,2010-09-22,Zaragoza,Hercules,0,0,D,3,3,7,3,1,3
37,2010-09-23,Getafe,Malaga,0,2,A,7,7,6,8,4,3
38,2010-09-23,Sevilla,Santander,1,1,D,6,2,2,4,7,3
39,2010-09-23,Villarreal,La Coruna,1,0,H,6,2,2,2,6,3
40,2010-09-25,Ath Bilbao,Barcelona,1,3,A,7,6,4,3,7,9
41,2010-09-25,Levante,Real Madrid,0,0,D,4,6,10,1,3,10
42,2010-09-25,Sp Gijon,Valencia,0,2,A,4,7,7,3,4,10
43,2010-09-26,Ath Madrid,Zaragoza,1,0,H,8,3,4,7,7,2
44,2010-09-26,Espanol,Osasuna,1,0,H,4,3,8,4,6,4
45,2010-09-26,Hercules,Sevilla,2,0,H,3,7,3,3,4,8
46,2010-09-26,La Coruna,Almeria,0,2,A,2,2,3,4,3,2
47,2010-09-26,Mallorca,Sociedad,2,0,H,2,5,5,7,4,4
48,2010-09-26,Santander,Getafe,0,1,A,3,7,5,8,4,4
49,2010-09-27,Malaga,Villarreal,2,3,A,9,7,8,2,6,9
50,2010-10-02,Sociedad,Espanol,1,0,H,5,5,9,8,4,9
51,2010-10-02,Valencia,Ath Bilbao,2,1,H,9,8,3,7,13,7
52,2010-10-02,Zaragoza,Sp Gijon,2,2,D,3,4,8,9,2,4
53,2010-10-03,Almeria,Malaga,1,1,D,4,11,4,11,5,6
54,2010-10-03,Barcelona,Mallorca,1,1,D,9,4,4,5,12,7
55,2010-10-03,Getafe,Hercules,3,0,H,8,5,8,3,7,7
56,2010-10-03,Osasuna,Levante,1,1,D,3,4,5,10,4,4
57,2010-10-03,Real Madrid,La Coruna,6,1,H,6,2,1,5,11,3
58,2010-10-03,Sevilla,Ath Madrid,3,1,H,7,9,5,4,8,10
59,2010-10-03,Villarreal,Santander,2,0,H,10,3,4,6,12,4
60,2010-10-16,Ath Madrid,Getafe,2,0,H,10,11,7,8,10,10
61,2010-10-16,Barcelona,Valencia,2,1,H,10,11,5,4,13,16
62,2010-10-16,Malaga,Real Madrid,1,4,A,12,12,12,2,7,14
63,2010-10-17,Ath Bilbao,Zaragoza,2,1,H,9,5,9,10,7,3
64,2010-10-17,La Coruna,Osasuna,0,0,D,3,4,11,6,3,5
65,2010-10-17,Levante,Sociedad,2,1,H,5,6,11,9,5,7
66,2010-10-17,Mallorca,Espanol,0,1,A,5,5,6,9,8,9
67,2010-10-17,Santander,Almeria,1,0,H,3,5,8,5,4,6
68,2010-10-17,Sp Gijon,Sevilla,2,0,H,6,10,11,6,5,11
69,2010-10-18,Hercules,Villarreal,2,2,D,5,12,6,4,7,15
70,2010-10-23,Real Madrid,Santander,6,1,H,16,4,3,8,17,7
71,2010-10-23,Valencia,Mallorca,1,2,A,12,5,6,7,16,8
72,2010-10-23,Zaragoza,Barcelona,0,2,A,6,12,12,6,3,16
73,2010-10-24,Almeria,Hercules,1,1,D,5,7,6,8,6,8
74,2010-10-24,Espanol,Levante,2,1,H,6,7,9,12,12,8
75,2010-10-24,Getafe,Sp Gijon,3,0,H,11,8,10,11,10,8
76,2010-10-24,Osasuna,Malaga,3,0,H,4,13,6,16,6,7
77,2010-10-24,Sevilla,Ath Bilbao,4,3,H,10,11,8,10,11,10
78,2010-10-24,Villarreal,Ath Madrid,2,0,H,14,12,6,7,16,13
79,2010-10-25,Sociedad,La Coruna,3,0,H,7,3,11,11,7,4
80,2010-10-30,Barcelona,Sevilla,5,0,H,14,14,6,11,19,14
81,2010-10-30,Hercules,Real Madrid,1,3,A,8,22,9,4,9,20
82,2010-10-30,Valencia,Zaragoza,1,1,D,13,6,8,14,16,3
83,2010-10-31,Ath Bilbao,Getafe,3,0,H,14,14,14,10,10,13
84,2010-10-31,Ath Madrid,Almeria,1,1,D,12,6,9,7,13,7
85,2010-10-31,La Coruna,Espanol,3,0,H,3,8,14,10,4,15
86,2010-10-31,Malaga,Sociedad,1,2,A,13,10,19,11,7,10
87,2010-10-31,Santander,Osasuna,4,1,H,5,7,14,6,7,9
88,2010-10-31,Sp Gijon,Villarreal,1,1,D,8,16,14,6,8,19
89,2010-11-01,Mallorca,Levante,2,1,H,7,8,8,14,11,8
90,2010-11-06,Espanol,Malaga,1,0,H,8,14,13,21,15,7
91,2010-11-06,Sociedad,Santander,1,0,H,12,9,12,15,13,10
92,2010-11-07,Almeria,Sp Gijon,1,1,D,7,9,8,15,8,9
93,2010-11-07,Getafe,Barcelona,1,3,A,14,19,13,6,13,22
94,2010-11-07,Levante,La Coruna,1,2,A,9,6,16,14,8,7
95,2010-11-07,Osasuna,Hercules,3,0,H,8,9,10,12,9,9
96,2010-11-07,Real Madrid,Ath Madrid,2,0,H,25,13,5,10,23,14
97,2010-11-07,Villarreal,Ath Bilbao,4,1,H,17,17,7,14,20,13
98,2010-11-07,Zaragoza,Mallorca,3,2,H,7,9,15,9,4,14
99,2010-11-08,Sevilla,Valencia,2,0,H,14,14,16,9,14,17
100,2010-11-13,Ath Bilbao,Almeria,1,0,H,18,8,18,9,13,9
101,2010-11-13,Ath Madrid,Osasuna,3,0,H,13,11,12,10,14,12
102,2010-11-13,Barcelona,Villarreal,3,1,H,22,21,7,8,25,23
103,2010-11-14,Hercules,Sociedad,2,1,H,9,13,15,12,9,16
104,2010-11-14,Malaga,Levante,1,0,H,14,10,22,18,7,8
105,2010-11-14,Mallorca,La Coruna,0,0,D,11,8,12,15,14,10
106,2010-11-14,Santander,Espanol,0,0,D,9,9,16,13,10,18
107,2010-11-14,Sp Gijon,Real Madrid,0,1,A,10,27,16,5,10,26
108,2010-11-14,Valencia,Getafe,2,0,H,14,15,11,16,17,13
109,2010-11-14,Zaragoza,Sevilla,1,2,A,10,16,17,16,7,17
110,2010-11-20,Almeria,Barcelona,0,8,A,8,25,10,8,9,28
111,2010-11-20,Real Madrid,Ath Bilbao,5,1,H,28,19,5,18,29,16
112,2010-11-20,Villarreal,Valencia,1,1,D,22,16,11,11,23,20
113,2010-11-21,Espanol,Hercules,3,0,H,9,11,13,16,19,12
114,2010-11-21,La Coruna,Malaga,3,0,H,8,15,15,22,11,10
115,2010-11-21,Levante,Santander,3,1,H,10,9,19,16,8,11
116,2010-11-21,Osasuna,Sp Gijon,1,0,H,11,10,13,17,12,10
117,2010-11-21,Sevilla,Mallorca,1,2,A,18,11,17,12,20,15
118,2010-11-21,Sociedad,Ath Madrid,2,4,A,14,16,14,12,16,17
119,2010-11-22,Getafe,Zaragoza,1,1,D,15,11,18,19,13,7
120,2010-11-27,Ath Madrid,Espanol,2,3,A,20,12,14,13,20,22
121,2010-11-27,Sevilla,Getafe,1,3,A,19,16,19,19,20,14
122,2010-11-27,Zaragoza,Villarreal,0,3,A,12,23,20,12,8,24
123,2010-11-28,Ath Bilbao,Osasuna,1,0,H,20,12,23,13,16,15
124,2010-11-28,Hercules,Levante,3,1,H,11,13,19,20,12,11
125,2010-11-28,Mallorca,Malaga,2,0,H,13,15,13,25,18,10
126,2010-11-28,Santander,La Coruna,1,0,H,10,11,19,15,11,14
127,2010-11-28,Sp Gijon,Sociedad,1,3,A,10,16,18,18,10,16
128,2010-11-28,Valencia,Almeria,2,1,H,17,8,12,18,21,9
129,2010-11-29,Barcelona,Real Madrid,5,0,H,33,33,8,6,31,32
130,2010-12-04,Levante,Ath Madrid,2,0,H,14,22,23,17,11,20
131,2010-12-04,Osasuna,Barcelona,0,3,A,12,38,14,8,15,34
132,2010-12-04,Real Madrid,Valencia,2,0,H,33,19,11,13,32,24
133,2010-12-05,Almeria,Zaragoza,1,1,D,9,12,20,23,9,8
134,2010-12-05,Espanol,Sp Gijon,1,0,H,15,11,15,21,25,10
135,2010-12-05,Getafe,Mallorca,3,0,H,19,15,20,13,17,21
136,2010-12-05,Malaga,Santander,4,1,H,15,11,27,19,10,14
137,2010-12-05,Sociedad,Ath Bilbao,2,0,H,19,21,19,23,19,19
138,2010-12-05,Villarreal,Sevilla,1,0,H,26,20,12,22,27,20
139,2010-12-06,La Coruna,Hercules,1,0,H,11,14,16,20,14,15
140,2010-12-11,Ath Madrid,La Coruna,2,0,H,22,12,19,16,20,17
141,2010-12-11,Getafe,Villarreal,1,0,H,22,27,20,12,20,30
142,2010-12-11,Sevilla,Almeria,1,3,A,20,10,23,21,20,10
143,2010-12-12,Ath Bilbao,Espanol,2,1,H,21,16,25,15,19,28
144,2010-12-12,Barcelona,Sociedad,5,0,H,41,21,8,19,37,22
145,2010-12-12,Hercules,Malaga,4,1,H,14,19,21,28,15,13
146,2010-12-12,Mallorca,Santander,0,1,A,15,12,16,23,21,14
147,2010-12-12,Sp Gijon,Levante,1,1,D,11,16,22,23,10,14
148,2010-12-12,Zaragoza,Real Madrid,1,3,A,13,35,24,11,9,35
149,2010-12-13,Valencia,Osasuna,3,3,D,19,12,15,17,24,15
150,2010-12-18,Espanol,Barcelona,1,5,A,17,46,17,8,28,40
151,2010-12-18,La Coruna,Sp Gijon,1,1,D,12,12,18,23,17,11
152,2010-12-18,Levante,Ath Bilbao,1,2,A,17,23,24,26,15,22
153,2010-12-18,Sociedad,Valencia,1,2,A,21,22,24,18,22,25
154,2010-12-18,Villarreal,Mallorca,3,1,H,27,15,13,17,30,21
155,2010-12-19,Almeria,Getafe,2,3,A,13,23,22,20,13,23
156,2010-12-19,Malaga,Ath Madrid,0,3,A,20,24,32,19,13,23
157,2010-12-19,Osasuna,Zaragoza,0,0,D,15,14,20,27,16,9
158,2010-12-19,Real Madrid,Sevilla,1,0,H,38,21,12,26,38,20
159,2010-12-20,Santander,Hercules,0,0,D,13,18,23,22,17,18
160,2011-01-02,Ath Bilbao,La Coruna,1,2,A,25,13,27,19,25,18
161,2011-01-02,Barcelona,Levante,2,1,H,51,18,9,26,43,15
162,2011-01-02,Sevilla,Osasuna,1,0,H,21,15,27,20,20,17
163,2011-01-02,Sp Gijon,Malaga,1,2,A,13,20,24,35,12,13
164,2011-01-02,Valencia,Espanol,2,1,H,24,18,19,22,28,28
165,2011-01-03,Ath Madrid,Santander,0,0,D,27,13,19,23,26,18
166,2011-01-03,Getafe,Real Madrid,2,3,A,26,39,22,12,26,41
167,2011-01-03,Mallorca,Hercules,3,0,H,16,18,20,22,21,19
168,2011-01-03,Villarreal,Almeria,2,0,H,30,15,14,25,33,13
169,2011-01-03,Zaragoza,Sociedad,2,1,H,14,22,27,26,10,22
170,2011-01-08,La Coruna,Barcelona,0,4,A,15,53,20,10,21,46
171,2011-01-08,Malaga,Ath Bilbao,1,1,D,22,26,36,29,16,25
172,2011-01-08,Sociedad,Sevilla,2,3,A,23,22,28,27,22,23
173,2011-01-09,Espanol,Zaragoza,4,0,H,19,16,24,28,28,13
174,2011-01-09,Levante,Valencia,0,1,A,19,26,28,20,15,31
175,2011-01-09,Mallorca,Almeria,4,1,H,19,15,20,27,24,13
176,2011-01-09,Osasuna,Getafe,0,0,D,15,28,21,25,17,26
177,2011-01-09,Real Madrid,Villarreal,4,2,H,42,32,14,14,44,36
178,2011-01-09,Santander,Sp Gijon,1,1,D,13,14,23,26,19,12
179,2011-01-10,Hercules,Ath Madrid,4,1,H,18,27,25,19,19,27
180,2011-01-15,Ath Bilbao,Santander,2,1,H,27,14,30,24,26,20
181,2011-01-15,Getafe,Sociedad,0,4,A,28,25,25,31,27,22
182,2011-01-15,Sevilla,Espanol,1,2,A,25,23,29,24,26,31
183,2011-01-15,Sp Gijon,Hercules,2,0,H,15,22,27,26,13,22
184,2011-01-15,Villarreal,Osasuna,4,2,H,34,15,18,21,36,18
185,2011-01-15,Zaragoza,Levante,1,0,H,16,19,32,29,13,15
186,2011-01-16,Almeria,Real Madrid,1,1,D,16,46,31,16,13,47
187,2011-01-16,Barcelona,Malaga,4,1,H,57,23,10,37,49,17
188,2011-01-16,Valencia,La Coruna,2,0,H,27,15,20,24,34,21
189,2011-01-17,Ath Madrid,Mallorca,3,0,H,28,23,23,21,27,27
190,2011-01-22,Barcelona,Santander,3,0,H,61,15,11,26,52,20
191,2011-01-22,Sevilla,Levante,4,1,H,26,19,31,30,26,15
192,2011-01-22,Valencia,Malaga,4,3,H,29,24,20,41,37,17
193,2011-01-23,Almeria,Osasuna,3,2,H,17,17,32,25,14,18
194,2011-01-23,Getafe,Espanol,1,3,A,28,25,29,25,27,34
195,2011-01-23,Real Madrid,Mallorca,1,0,H,47,23,17,24,48,27
196,2011-01-23,Sp Gijon,Ath Madrid,1,0,H,17,31,27,23,16,30
197,2011-01-23,Villarreal,Sociedad,2,1,H,38,29,20,31,39,25
198,2011-01-23,Zaragoza,La Coruna,1,0,H,17,15,32,26,16,21
199,2011-01-24,Ath Bilbao,Hercules,3,0,H,29,22,31,28,29,22
200,2011-01-29,Hercules,Barcelona,0,3,A,22,64,31,11,22,55
201,2011-01-29,La Coruna,Sevilla,3,3,D,15,30,27,32,21,29
202,2011-01-29,Levante,Getafe,2,0,H,20,29,34,32,15,27
203,2011-01-29,Malaga,Zaragoza,1,2,A,27,18,45,32,17,19
204,2011-01-29,Mallorca,Sp Gijon,0,4,A,23,18,25,27,27,19
