,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
182,1/21/2012,Santander,Getafe,1,2,A,14,18,21,24,20,21
183,1/21/2012,Sociedad,Ath Madrid,0,4,A,17,26,23,27,21,23
184,1/22/2012,Levante,Zaragoza,0,0,D,25,14,22,33,30,11
185,1/22/2012,Malaga,Barcelona,1,4,A,21,55,24,11,25,41
186,1/22/2012,Osasuna,Valencia,1,1,D,21,28,30,19,26,34
187,1/22/2012,Real Madrid,Ath Bilbao,4,1,H,63,26,17,19,46,26
188,1/22/2012,Vallecano,Mallorca,0,1,A,21,16,27,24,22,19
189,1/23/2012,Villarreal,Sp Gijon,3,0,H,15,18,28,30,16,18
190,1/28/2012,Espanol,Mallorca,1,0,H,21,17,21,24,28,22
191,1/28/2012,Real Madrid,Zaragoza,3,1,H,67,14,18,33,49,12
192,1/28/2012,Vallecano,Ath Bilbao,2,3,A,21,27,28,23,22,26
193,1/28/2012,Villarreal,Barcelona,0,0,D,18,59,28,12,19,44
194,1/29/2012,Betis,Granada,1,2,A,22,12,27,26,23,19
195,1/29/2012,Levante,Getafe,1,2,A,25,20,22,25,31,24
196,1/29/2012,Malaga,Sevilla,2,1,H,22,20,28,20,25,26
197,1/29/2012,Santander,Valencia,2,2,D,15,29,23,20,20,35
198,1/29/2012,Sociedad,Sp Gijon,5,1,H,17,18,27,33,21,18
199,1/30/2012,Osasuna,Ath Madrid,0,1,A,22,30,31,27,27,26
200,2/4/2012,Ath Bilbao,Espanol,3,3,D,30,22,25,21,29,31
201,2/4/2012,Barcelona,Sociedad,2,1,H,59,22,12,28,45,24
202,2/4/2012,Getafe,Real Madrid,0,1,A,22,70,26,19,27,52
203,2/4/2012,Levante,Santander,1,1,D,26,17,24,25,31,21
204,2/4/2012,Mallorca,Betis,1,0,H,17,23,25,29,22,23
205,2/5/2012,Ath Madrid,Valencia,0,0,D,31,31,27,22,29,36
206,2/5/2012,Sevilla,Villarreal,1,2,A,21,18,22,28,26,20
207,2/5/2012,Sp Gijon,Osasuna,1,1,D,19,22,38,32,18,27
208,2/5/2012,Zaragoza,Vallecano,1,2,A,15,23,36,31,12,22
209,2/6/2012,Granada,Malaga,2,1,H,14,24,27,29,22,28
210,2/11/2012,Betis,Ath Bilbao,2,1,H,23,33,30,28,23,30
211,2/11/2012,Osasuna,Barcelona,3,2,H,23,61,33,13,28,48
212,2/11/2012,Santander,Ath Madrid,0,0,D,18,31,26,27,22,30
213,2/12/2012,Espanol,Zaragoza,0,2,A,25,16,24,38,32,12
214,2/12/2012,Malaga,Mallorca,3,1,H,25,18,31,25,28,25
215,2/12/2012,Real Madrid,Levante,4,2,H,71,27,19,25,55,32
216,2/12/2012,Valencia,Sp Gijon,4,0,H,31,20,22,39,37,19
217,2/12/2012,Vallecano,Getafe,2,0,H,25,22,32,27,25,27
218,2/12/2012,Villarreal,Granada,3,1,H,20,16,29,28,23,25
219,2/13/2012,Sociedad,Sevilla,2,0,H,23,22,30,24,24,26
220,2/18/2012,Getafe,Espanol,1,1,D,22,25,29,26,27,32
221,2/18/2012,Real Madrid,Santander,4,0,H,75,18,21,26,58,23
222,2/18/2012,Sevilla,Osasuna,2,0,H,22,26,26,35,26,31
223,2/19/2012,Ath Bilbao,Malaga,3,0,H,34,28,30,32,30,31
224,2/19/2012,Barcelona,Valencia,5,1,H,63,35,16,22,48,40
225,2/19/2012,Granada,Sociedad,4,1,H,17,25,31,30,25,27
226,2/19/2012,Levante,Vallecano,3,5,A,29,27,29,32,32,28
227,2/19/2012,Mallorca,Villarreal,4,0,H,19,23,28,30,25,26
228,2/19/2012,Sp Gijon,Ath Madrid,1,1,D,20,31,43,27,19,31
229,2/20/2012,Zaragoza,Betis,0,2,A,18,25,38,31,15,26
230,2/25/2012,Betis,Getafe,1,1,D,27,23,31,30,29,28
231,2/25/2012,Espanol,Levante,1,2,A,26,32,27,34,33,32
232,2/25/2012,Malaga,Zaragoza,5,1,H,28,18,35,40,31,15
233,2/25/2012,Santander,Sp Gijon,1,1,D,18,21,30,44,23,20
234,2/26/2012,Ath Madrid,Barcelona,1,2,A,32,68,28,17,32,51
235,2/26/2012,Osasuna,Granada,2,1,H,26,21,37,32,31,28
236,2/26/2012,Sociedad,Mallorca,1,0,H,26,23,34,28,27,28
237,2/26/2012,Valencia,Sevilla,1,2,A,36,24,27,26,40,29
238,2/26/2012,Vallecano,Real Madrid,0,1,A,32,79,35,21,31,61
239,2/26/2012,Villarreal,Ath Bilbao,2,2,D,23,37,34,30,26,33
240,3/3/2012,Barcelona,Sp Gijon,3,1,H,70,22,18,45,54,21
241,3/3/2012,Getafe,Malaga,1,3,A,24,33,31,36,29,34
242,3/3/2012,Mallorca,Osasuna,1,1,D,23,28,29,38,28,34
243,3/3/2012,Sevilla,Ath Madrid,1,1,D,26,33,27,30,32,32
244,3/3/2012,Vallecano,Santander,4,2,H,32,19,36,31,31,24
245,3/4/2012,Ath Bilbao,Sociedad,2,0,H,39,27,32,34,34,30
246,3/4/2012,Granada,Valencia,0,1,A,22,37,34,29,28,40
247,3/4/2012,Real Madrid,Espanol,5,0,H,80,27,21,29,64,33
248,3/4/2012,Zaragoza,Villarreal,2,1,H,19,25,45,36,15,27
249,3/5/2012,Levante,Betis,3,1,H,34,28,35,32,35,30
250,3/10/2012,Betis,Real Madrid,2,3,A,29,85,35,21,30,67
251,3/10/2012,Malaga,Levante,1,0,H,36,37,37,36,37,38
252,3/10/2012,Sociedad,Zaragoza,3,0,H,27,21,36,46,30,18
253,3/10/2012,Sp Gijon,Sevilla,1,0,H,23,27,48,28,21,33
254,3/11/2012,Ath Madrid,Granada,2,0,H,34,22,31,35,33,28
255,3/11/2012,Espanol,Vallecano,5,1,H,27,36,34,38,33,34
256,3/11/2012,Osasuna,Ath Bilbao,2,1,H,29,41,39,32,35,37
257,3/11/2012,Santander,Barcelona,0,2,A,21,73,35,19,24,57
258,3/11/2012,Valencia,Mallorca,2,2,D,38,24,29,30,43,29
259,3/12/2012,Villarreal,Getafe,1,2,A,26,25,38,34,27,29
260,3/17/2012,Getafe,Sociedad,1,0,H,27,30,35,36,32,33
261,3/17/2012,Granada,Sp Gijon,2,1,H,22,24,37,48,28,24
262,3/17/2012,Sevilla,Barcelona,0,2,A,27,75,29,19,33,60
263,3/17/2012,Vallecano,Betis,3,0,H,37,31,43,38,34,30
264,3/17/2012,Zaragoza,Osasuna,1,1,D,21,31,49,40,18,38
265,3/18/2012,Ath Bilbao,Valencia,0,3,A,42,40,34,31,37,44
266,3/18/2012,Levante,Villarreal,1,0,H,37,27,37,40,38,27
267,3/18/2012,Mallorca,Ath Madrid,2,1,H,26,36,32,31,30,36
268,3/18/2012,Real Madrid,Malaga,1,1,D,88,37,23,37,70,40
269,3/19/2012,Espanol,Santander,3,1,H,32,21,35,37,36,24
270,3/20/2012,Barcelona,Granada,5,3,H,77,24,19,38,63,31
271,3/20/2012,Osasuna,Getafe,0,0,D,32,28,41,35,39,35
272,3/21/2012,Ath Madrid,Ath Bilbao,2,1,H,37,42,33,37,36,37
273,3/21/2012,Sociedad,Levante,1,3,A,30,38,37,37,33,41
274,3/21/2012,Sp Gijon,Mallorca,2,3,A,25,28,50,33,24,33
275,3/21/2012,Valencia,Zaragoza,1,2,A,43,22,31,50,47,19
276,3/21/2012,Villarreal,Real Madrid,1,1,D,27,89,41,24,27,71
277,3/22/2012,Betis,Espanol,1,1,D,31,35,41,36,30,39
278,3/22/2012,Malaga,Vallecano,4,2,H,38,40,38,43,41,37
279,3/22/2012,Santander,Sevilla,0,3,A,22,27,40,31,24,33
280,3/24/2012,Getafe,Valencia,3,1,H,28,44,35,33,36,47
281,3/24/2012,Mallorca,Barcelona,0,2,A,31,82,35,22,36,66
282,3/24/2012,Real Madrid,Sociedad,5,1,H,90,31,25,40,72,33
283,3/25/2012,Ath Bilbao,Sp Gijon,1,1,D,43,27,39,53,37,24
284,3/25/2012,Betis,Santander,1,1,D,32,22,42,43,31,24
285,3/25/2012,Espanol,Malaga,1,2,A,36,42,37,40,40,44
286,3/25/2012,Levante,Osasuna,0,2,A,41,32,38,41,44,40
287,3/25/2012,Vallecano,Villarreal,0,2,A,42,28,47,42,37,28
288,3/25/2012,Zaragoza,Ath Madrid,1,0,H,24,39,51,34,22,39
289,3/26/2012,Granada,Sevilla,0,3,A,27,30,43,31,31,36
290,3/31/2012,Barcelona,Ath Bilbao,2,0,H,84,44,22,40,69,38
291,3/31/2012,Malaga,Betis,0,2,A,44,33,41,43,47,32
292,3/31/2012,Osasuna,Real Madrid,1,5,A,34,95,41,26,43,75
293,3/31/2012,Santander,Granada,0,1,A,23,27,44,46,25,31
294,3/31/2012,Sp Gijon,Zaragoza,1,2,A,28,25,54,51,25,25
295,4/1/2012,Ath Madrid,Getafe,3,0,H,39,31,35,36,39,39
296,4/1/2012,Sociedad,Vallecano,4,0,H,32,42,45,49,33,37
297,4/1/2012,Valencia,Levante,1,1,D,45,41,36,40,47,44
298,4/1/2012,Villarreal,Espanol,0,0,D,30,37,42,39,31,40
299,4/2/2012,Sevilla,Mallorca,3,1,H,33,31,31,37,39,36
300,4/7/2012,Betis,Villarreal,3,1,H,35,30,43,42,35,32
301,4/7/2012,Espanol,Sociedad,2,2,D,37,36,39,45,41,36
302,4/7/2012,Getafe,Sp Gijon,2,0,H,31,29,39,56,39,25
303,4/7/2012,Vallecano,Osasuna,6,0,H,42,35,53,46,37,43
304,4/7/2012,Zaragoza,Barcelona,1,4,A,27,86,52,22,28,72
305,4/8/2012,Ath Bilbao,Sevilla,1,0,H,44,36,42,32,38,42
306,4/8/2012,Levante,Ath Madrid,2,0,H,42,42,41,35,45,42
307,4/8/2012,Mallorca,Granada,0,0,D,32,28,40,46,36,34
308,4/8/2012,Real Madrid,Valencia,0,0,D,100,46,27,37,78,48
309,4/9/2012,Malaga,Santander,3,0,H,44,23,43,45,47,25
310,4/10/2012,Barcelona,Getafe,4,0,H,90,33,23,39,75,42
311,4/10/2012,Osasuna,Espanol,2,0,H,35,39,52,41,43,42
312,4/10/2012,Sociedad,Betis,1,1,D,38,38,47,44,37,38
313,4/11/2012,Ath Madrid,Real Madrid,1,4,A,42,100,37,27,42,79
314,4/11/2012,Granada,Ath Bilbao,2,2,D,28,45,46,42,35,41
315,4/11/2012,Sp Gijon,Levante,3,2,H,29,44,58,41,25,48
316,4/11/2012,Valencia,Vallecano,4,1,H,46,48,37,53,49,40
317,4/12/2012,Santander,Mallorca,0,3,A,23,32,48,40,25,37
318,4/12/2012,Sevilla,Zaragoza,3,0,H,36,28,33,56,42,28
319,4/12/2012,Villarreal,Malaga,2,1,H,31,47,45,43,32,50
320,4/14/2012,Levante,Barcelona,1,2,A,46,94,44,23,48,78
321,4/14/2012,Real Madrid,Sp Gijon,3,1,H,104,32,28,60,82,28
322,4/15/2012,Ath Bilbao,Mallorca,1,0,H,47,35,44,40,42,40
323,4/15/2012,Betis,Osasuna,1,0,H,39,37,45,52,39,46
324,4/15/2012,Espanol,Valencia,4,0,H,39,50,43,38,42,52
325,4/15/2012,Malaga,Sociedad,1,1,D,48,39,45,48,50,38
326,4/15/2012,Vallecano,Ath Madrid,0,1,A,49,43,57,41,40,42
327,4/15/2012,Villarreal,Santander,1,1,D,33,23,46,51,35,25
328,4/15/2012,Zaragoza,Granada,1,0,H,28,30,59,48,28,36
329,4/16/2012,Getafe,Sevilla,5,1,H,33,39,43,33,42,45
330,4/21/2012,Barcelona,Real Madrid,1,2,A,96,107,24,29,81,85
331,4/21/2012,Mallorca,Zaragoza,1,0,H,35,29,41,59,40,31
332,4/21/2012,Sevilla,Levante,1,1,D,40,47,38,46,45,48
333,4/21/2012,Sp Gijon,Vallecano,2,1,H,33,49,63,58,28,40
334,4/22/2012,Ath Madrid,Espanol,3,1,H,44,43,41,43,45,45
335,4/22/2012,Granada,Getafe,1,0,H,30,38,49,44,36,45
336,4/22/2012,Santander,Ath Bilbao,0,1,A,24,48,52,44,26,45
337,4/22/2012,Sociedad,Villarreal,1,1,D,40,34,49,47,39,36
338,4/22/2012,Valencia,Betis,4,0,H,50,40,42,45,52,42
339,4/23/2012,Osasuna,Malaga,1,1,D,37,49,53,46,46,51
340,4/28/2012,Espanol,Sp Gijon,0,3,A,44,35,46,64,45,31
341,4/28/2012,Getafe,Mallorca,1,3,A,38,36,45,41,45,43
342,4/28/2012,Levante,Granada,3,1,H,48,31,47,49,49,39
343,4/28/2012,Sociedad,Santander,3,0,H,41,24,50,53,40,26
344,4/28/2012,Villarreal,Osasuna,1,1,D,35,38,48,54,37,47
345,4/29/2012,Betis,Ath Madrid,2,2,D,40,47,49,42,42,48
346,4/29/2012,Malaga,Valencia,1,0,H,50,54,47,42,52,55
347,4/29/2012,Real Madrid,Sevilla,3,0,H,109,41,30,39,88,46
348,4/29/2012,Vallecano,Barcelona,0,7,A,50,97,60,26,40,81
349,4/29/2012,Zaragoza,Ath Bilbao,2,0,H,29,49,60,44,31,48
350,5/1/2012,Getafe,Santander,1,1,D,39,24,48,56,45,26
351,5/1/2012,Granada,Espanol,2,1,H,32,44,52,49,39,45
352,5/1/2012,Sp Gijon,Villarreal,2,3,A,38,36,64,49,34,38
353,5/2/2012,Ath Bilbao,Real Madrid,0,3,A,49,112,46,30,48,91
354,5/2/2012,Ath Madrid,Sociedad,1,1,D,49,44,44,50,49,43
355,5/2/2012,Barcelona,Malaga,4,1,H,104,51,26,47,84,55
356,5/2/2012,Mallorca,Vallecano,1,0,H,39,50,42,67,46,40
357,5/2/2012,Sevilla,Betis,1,2,A,41,42,42,51,46,43
358,5/2/2012,Valencia,Osasuna,4,0,H,54,39,43,55,55,48
359,5/2/2012,Zaragoza,Levante,1,0,H,31,51,60,48,34,52
360,5/5/2012,Ath Bilbao,Getafe,0,0,D,49,40,49,49,48,46
361,5/5/2012,Ath Madrid,Malaga,2,1,H,50,52,45,51,50,55
362,5/5/2012,Barcelona,Espanol,4,0,H,108,45,27,51,87,45
363,5/5/2012,Granada,Real Madrid,1,2,A,34,115,53,30,42,94
364,5/5/2012,Mallorca,Levante,1,0,H,40,51,42,49,49,52
365,5/5/2012,Osasuna,Sociedad,1,0,H,39,45,59,51,48,44
366,5/5/2012,Sevilla,Vallecano,5,2,H,42,50,44,68,46,40
367,5/5/2012,Sp Gijon,Betis,2,1,H,40,44,67,52,34,46
368,5/5/2012,Valencia,Villarreal,1,0,H,58,39,43,51,58,41
369,5/5/2012,Zaragoza,Santander,2,1,H,32,25,60,57,37,27
370,5/12/2012,Betis,Barcelona,2,2,D,45,112,54,27,46,90
371,5/12/2012,Sociedad,Valencia,1,0,H,45,59,52,43,44,61
372,5/13/2012,Espanol,Sevilla,1,1,D,45,47,55,46,45,49
373,5/13/2012,Getafe,Zaragoza,0,2,A,40,34,49,61,47,40
374,5/13/2012,Levante,Ath Bilbao,3,0,H,51,49,50,49,52,49
375,5/13/2012,Malaga,Sp Gijon,1,0,H,53,42,53,68,55,37
376,5/13/2012,Real Madrid,Mallorca,4,1,H,117,41,31,42,97,52
377,5/13/2012,Santander,Osasuna,2,4,A,26,40,59,59,27,51
378,5/13/2012,Vallecano,Granada,1,0,H,52,35,73,55,40,42
379,5/13/2012,Villarreal,Ath Madrid,0,1,A,39,52,52,46,41,53
0,8/18/2012,Celta,Malaga,0,1,A,0,0,0,0,0,0
1,8/18/2012,Mallorca,Espanol,2,1,H,0,0,0,0,0,0
2,8/18/2012,Sevilla,Getafe,2,1,H,0,0,0,0,0,0
3,8/19/2012,Ath Bilbao,Betis,3,5,A,0,0,0,0,0,0
4,8/19/2012,Barcelona,Sociedad,5,1,H,0,0,0,0,0,0
5,8/19/2012,Levante,Ath Madrid,1,1,D,0,0,0,0,0,0
6,8/19/2012,Real Madrid,Valencia,1,1,D,0,0,0,0,0,0
7,8/20/2012,La Coruna,Osasuna,2,0,H,0,0,0,0,0,0
8,8/20/2012,Vallecano,Granada,1,0,H,0,0,0,0,0,0
9,8/20/2012,Zaragoza,Valladolid,0,1,A,0,0,0,0,0,0
10,8/25/2012,Betis,Vallecano,1,2,A,5,1,3,0,3,3
11,8/25/2012,Espanol,Zaragoza,1,2,A,1,0,2,1,0,0
12,8/25/2012,Malaga,Mallorca,1,1,D,1,2,0,1,3,3
13,8/25/2012,Sociedad,Celta,2,1,H,1,0,5,1,0,0
14,8/26/2012,Getafe,Real Madrid,2,1,H,1,1,2,1,0,1
15,8/26/2012,Granada,Sevilla,1,1,D,0,2,1,1,0,3
16,8/26/2012,Osasuna,Barcelona,1,2,A,0,5,2,1,0,3
17,8/26/2012,Valencia,La Coruna,3,3,D,1,2,1,0,1,3
18,8/27/2012,Ath Madrid,Ath Bilbao,4,0,H,1,3,1,5,1,0
19,8/27/2012,Valladolid,Levante,2,0,H,1,1,0,1,3,1
20,9/1/2012,Celta,Osasuna,2,0,H,1,1,3,4,0,0
21,9/1/2012,La Coruna,Getafe,1,1,D,5,3,3,3,4,3
22,9/1/2012,Mallorca,Sociedad,1,0,H,3,3,2,6,4,3
23,9/1/2012,Zaragoza,Malaga,0,1,A,2,2,2,1,3,4
24,9/2/2012,Ath Bilbao,Valladolid,2,0,H,3,3,9,0,0,6
25,9/2/2012,Barcelona,Valencia,1,0,H,7,4,2,4,6,2
26,9/2/2012,Levante,Espanol,3,2,H,1,2,3,4,1,0
27,9/2/2012,Real Madrid,Granada,3,0,H,2,1,3,2,1,1
28,9/2/2012,Vallecano,Sevilla,0,0,D,3,3,1,2,6,4
29,9/15/2012,Getafe,Barcelona,1,4,A,3,7,3,2,3,6
30,9/15/2012,Malaga,Levante,3,1,H,3,4,1,5,7,4
31,9/15/2012,Sevilla,Real Madrid,1,0,H,3,5,2,3,5,4
32,9/15/2012,Valencia,Celta,2,1,H,4,3,5,3,2,3
33,9/16/2012,Ath Madrid,Vallecano,4,3,H,9,3,4,1,7,7
34,9/16/2012,Espanol,Ath Bilbao,3,3,D,4,5,7,9,0,3
35,9/16/2012,Granada,La Coruna,1,1,D,1,6,5,4,1,5
36,9/16/2012,Osasuna,Mallorca,1,1,D,1,4,6,2,0,7
37,9/16/2012,Sociedad,Zaragoza,2,0,H,3,2,7,3,3,3
38,9/17/2012,Valladolid,Betis,0,1,A,3,7,2,5,6,6
39,9/22/2012,Barcelona,Granada,2,0,H,8,1,2,5,9,1
40,9/22/2012,Betis,Espanol,1,0,H,8,7,5,10,9,1
41,9/22/2012,Celta,Getafe,2,1,H,4,5,5,8,3,4
42,9/22/2012,Zaragoza,Osasuna,3,1,H,2,2,5,7,3,1
43,9/23/2012,Ath Bilbao,Malaga,0,0,D,8,6,12,2,4,10
44,9/23/2012,Ath Madrid,Valladolid,2,1,H,11,3,5,3,10,6
45,9/23/2012,Levante,Sociedad,2,1,H,5,5,8,7,4,6
46,9/23/2012,Mallorca,Valencia,2,0,H,5,6,3,6,8,5
47,9/24/2012,La Coruna,Sevilla,0,2,A,7,4,5,2,6,8
48,9/24/2012,Vallecano,Real Madrid,0,2,A,6,5,5,4,7,4
49,9/26/2012,Betis,Ath Madrid,2,4,A,8,11,5,5,9,10
50,9/29/2012,Malaga,Betis,4,0,H,6,10,2,9,11,9
51,9/29/2012,Sevilla,Barcelona,2,3,A,6,14,2,3,11,15
52,9/29/2012,Sociedad,Ath Bilbao,2,0,H,6,8,9,12,6,5
53,9/29/2012,Valencia,Zaragoza,2,0,H,6,5,8,6,5,6
54,9/30/2012,Espanol,Ath Madrid,0,1,A,7,15,11,7,1,13
55,9/30/2012,Granada,Celta,2,1,H,2,6,8,6,2,6
56,9/30/2012,Osasuna,Levante,4,0,H,3,7,10,9,1,7
57,9/30/2012,Real Madrid,La Coruna,5,1,H,7,7,4,7,7,6
58,9/30/2012,Valladolid,Vallecano,6,1,H,4,6,5,7,6,7
59,10/1/2012,Getafe,Mallorca,1,0,H,6,7,10,3,4,11
60,10/5/2012,Celta,Sevilla,2,0,H,7,8,8,5,6,11
61,10/6/2012,Betis,Sociedad,2,0,H,10,8,13,9,9,9
62,10/6/2012,Valladolid,Espanol,1,1,D,10,7,6,12,9,1
63,10/6/2012,Vallecano,La Coruna,2,1,H,7,8,13,12,7,6
64,10/6/2012,Zaragoza,Getafe,0,1,A,5,7,8,10,6,7
65,10/7/2012,Ath Bilbao,Osasuna,1,0,H,8,7,14,10,5,4
66,10/7/2012,Ath Madrid,Malaga,2,1,H,16,10,7,2,16,14
67,10/7/2012,Barcelona,Real Madrid,2,2,D,17,12,5,5,18,10
68,10/7/2012,Levante,Valencia,1,0,H,7,8,13,8,7,8
69,10/7/2012,Mallorca,Granada,1,2,A,7,4,4,9,11,5
70,10/20/2012,La Coruna,Barcelona,4,5,A,9,19,14,7,6,19
71,10/20/2012,Malaga,Valladolid,2,1,H,11,11,4,7,14,10
72,10/20/2012,Real Madrid,Celta,2,0,H,14,9,7,8,11,9
73,10/20/2012,Valencia,Ath Bilbao,3,2,H,8,9,9,14,8,8
74,10/21/2012,Espanol,Vallecano,3,2,H,8,9,13,14,2,10
75,10/21/2012,Getafe,Levante,0,1,A,8,8,10,13,10,10
76,10/21/2012,Granada,Zaragoza,1,2,A,6,5,10,9,8,6
77,10/21/2012,Osasuna,Betis,0,0,D,7,12,11,13,4,12
78,10/21/2012,Sociedad,Ath Madrid,0,1,A,8,18,11,8,9,19
79,10/22/2012,Sevilla,Mallorca,3,2,H,8,8,7,6,11,11
80,10/27/2012,Betis,Valencia,1,0,H,12,11,13,11,13,11
81,10/27/2012,Celta,La Coruna,1,1,D,9,13,10,19,9,6
82,10/27/2012,Espanol,Malaga,0,0,D,11,13,15,5,5,17
83,10/27/2012,Vallecano,Barcelona,0,5,A,11,24,17,11,10,22
84,10/28/2012,Ath Bilbao,Getafe,1,2,A,11,8,17,11,8,10
85,10/28/2012,Ath Madrid,Osasuna,3,1,H,19,7,8,11,22,5
86,10/28/2012,Levante,Granada,3,1,H,9,7,13,12,13,8
87,10/28/2012,Mallorca,Real Madrid,0,5,A,10,16,9,7,11,14
88,10/28/2012,Zaragoza,Sevilla,2,1,H,7,11,10,9,9,14
89,10/29/2012,Valladolid,Sociedad,2,2,D,12,8,9,12,10,9
90,11/3/2012,Barcelona,Celta,3,1,H,29,10,11,11,25,10
91,11/3/2012,Malaga,Vallecano,1,2,A,13,11,5,22,18,10
92,11/3/2012,Real Madrid,Zaragoza,4,0,H,21,9,7,11,17,12
93,11/3/2012,Valencia,Ath Madrid,2,0,H,11,22,12,9,11,25
94,11/4/2012,Granada,Ath Bilbao,1,2,A,8,12,15,19,8,8
95,11/4/2012,La Coruna,Mallorca,1,0,H,14,10,20,14,7,11
96,11/4/2012,Osasuna,Valladolid,0,1,A,8,14,14,11,5,11
97,11/4/2012,Sevilla,Levante,0,0,D,12,12,11,14,14,16
98,11/4/2012,Sociedad,Espanol,0,1,A,10,11,14,15,10,6
99,11/5/2012,Getafe,Betis,2,4,A,10,13,12,13,13,16
100,11/9/2012,Betis,Granada,1,2,A,17,9,15,17,19,8
101,11/10/2012,Espanol,Osasuna,0,3,A,12,8,15,15,9,5
102,11/10/2012,Malaga,Sociedad,1,2,A,14,10,7,15,18,10
103,11/10/2012,Vallecano,Celta,3,2,H,13,11,23,14,13,10
104,11/10/2012,Zaragoza,La Coruna,5,3,H,9,15,15,20,12,10
105,11/11/2012,Ath Bilbao,Sevilla,2,1,H,14,12,20,11,11,15
106,11/11/2012,Ath Madrid,Getafe,2,0,H,22,12,11,16,25,13
107,11/11/2012,Levante,Real Madrid,1,2,A,12,25,14,7,17,20
108,11/11/2012,Mallorca,Barcelona,2,4,A,10,32,15,12,11,28
109,11/11/2012,Valladolid,Valencia,1,1,D,15,13,11,12,14,14
110,11/17/2012,Barcelona,Zaragoza,3,1,H,36,14,14,18,31,15
111,11/17/2012,Osasuna,Malaga,0,0,D,11,15,15,9,8,18
112,11/17/2012,Real Madrid,Ath Bilbao,5,1,H,27,16,8,21,23,14
113,11/17/2012,Valencia,Espanol,2,1,H,14,12,13,18,15,9
114,11/18/2012,Celta,Mallorca,1,1,D,13,12,17,19,10,11
115,11/18/2012,Getafe,Valladolid,2,1,H,12,16,18,12,13,15
116,11/18/2012,Granada,Ath Madrid,0,1,A,11,24,18,11,11,28
117,11/18/2012,La Coruna,Levante,0,2,A,18,13,25,16,10,17
118,11/18/2012,Sevilla,Betis,5,1,H,13,18,13,17,15,19
119,11/19/2012,Sociedad,Vallecano,4,0,H,12,16,16,25,13,16
120,11/23/2012,Sociedad,Osasuna,0,0,D,16,11,16,15,16,9
121,11/24/2012,Betis,Real Madrid,1,0,H,19,32,22,9,19,26
122,11/24/2012,Malaga,Valencia,4,0,H,15,16,9,14,19,18
123,11/24/2012,Valladolid,Granada,1,0,H,17,11,14,19,15,11
124,11/24/2012,Vallecano,Mallorca,2,0,H,16,13,29,20,16,12
125,11/25/2012,Ath Bilbao,La Coruna,1,1,D,17,18,26,27,14,10
126,11/25/2012,Ath Madrid,Sevilla,4,0,H,25,18,11,14,31,18
127,11/25/2012,Espanol,Getafe,0,2,A,13,14,20,19,9,16
128,11/25/2012,Levante,Barcelona,0,4,A,15,39,16,15,20,34
129,11/26/2012,Zaragoza,Celta,0,1,A,15,14,21,18,15,11
130,11/30/2012,Osasuna,Vallecano,1,0,H,11,18,15,29,10,19
131,12/1/2012,Barcelona,Ath Bilbao,5,1,H,43,18,15,27,37,15
132,12/1/2012,Getafe,Malaga,1,0,H,16,19,19,9,19,22
133,12/1/2012,Real Madrid,Ath Madrid,2,0,H,32,29,10,11,26,34
134,12/1/2012,Valencia,Sociedad,2,5,A,16,16,18,16,18,17
135,12/2/2012,Celta,Levante,1,1,D,15,15,18,20,14,20
136,12/2/2012,Granada,Espanol,0,0,D,11,13,20,22,11,9
137,12/2/2012,La Coruna,Betis,2,3,A,19,20,28,22,11,22
138,12/2/2012,Mallorca,Zaragoza,1,1,D,13,15,22,22,12,15
139,12/3/2012,Sevilla,Valladolid,1,2,A,18,18,18,14,18,18
140,12/7/2012,Espanol,Sevilla,2,2,D,13,19,22,20,10,18
141,12/8/2012,Malaga,Granada,4,0,H,19,11,10,20,22,12
142,12/8/2012,Osasuna,Valencia,0,1,A,12,18,15,23,13,18
143,12/8/2012,Sociedad,Getafe,1,1,D,21,17,18,19,20,22
144,12/8/2012,Valladolid,Real Madrid,2,3,A,20,34,15,10,21,29
145,12/9/2012,Ath Bilbao,Celta,1,0,H,19,16,32,19,15,15
146,12/9/2012,Ath Madrid,La Coruna,6,0,H,29,21,13,31,34,11
147,12/9/2012,Betis,Barcelona,1,2,A,23,48,24,16,25,40
148,12/9/2012,Levante,Mallorca,4,0,H,16,14,21,23,21,13
149,12/10/2012,Vallecano,Zaragoza,0,2,A,18,16,30,23,19,16
150,12/15/2012,Getafe,Osasuna,1,1,D,18,12,20,16,23,13
151,12/15/2012,Granada,Sociedad,0,0,D,11,22,24,19,12,21
152,12/15/2012,Mallorca,Ath Bilbao,0,1,A,14,20,27,32,13,18
153,12/15/2012,Sevilla,Malaga,0,2,A,21,23,22,10,19,25
154,12/16/2012,Barcelona,Ath Madrid,4,1,H,50,35,17,13,43,37
155,12/16/2012,Real Madrid,Espanol,2,2,D,37,15,12,24,32,11
156,12/16/2012,Valencia,Vallecano,0,1,A,19,18,23,32,21,19
157,12/16/2012,Zaragoza,Levante,0,1,A,18,20,23,21,19,24
158,12/17/2012,Celta,Betis,0,1,A,16,24,20,26,15,25
159,12/17/2012,La Coruna,Valladolid,0,0,D,21,22,37,18,11,21
160,12/20/2012,Espanol,La Coruna,2,0,H,17,21,26,37,12,12
161,12/20/2012,Sociedad,Sevilla,2,1,H,22,21,19,24,22,19
